,TF,Target,Label
27076,1212,772,0
27077,1212,1111,0
27078,1212,406,0
27079,1212,844,0
27080,1212,1338,0
27081,1212,1544,0
27082,1212,703,0
27083,1212,1034,0
27084,1212,1033,0
27085,1212,1525,0
27086,1212,638,0
27087,1212,1346,0
27088,1212,683,0
27089,1212,152,0
27090,1212,1455,0
27091,1212,1591,0
27092,1212,578,0
27093,1212,1607,0
27094,1212,48,0
27095,1212,516,0
27096,1212,428,0
27097,1212,1457,0
27098,1212,387,0
27099,1212,1452,0
27100,1212,1363,0
27101,1212,476,0
27102,1212,1595,0
27103,1212,220,0
27104,1212,1050,0
27105,1212,855,0
27106,1212,105,0
27107,1212,1616,0
27108,1212,1202,0
27109,1212,1391,0
27110,1212,973,0
27111,1212,297,0
27112,1212,508,0
27113,1212,272,0
27114,1212,556,0
27115,1212,239,0
27116,1212,900,0
27117,1212,1454,0
27118,1212,1612,0
27119,1212,1311,0
27120,1212,176,0
27121,1212,371,0
27122,1212,1434,0
27123,1212,619,0
27124,1212,1316,0
27125,1212,1460,0
27126,1212,771,0
27127,1212,709,0
27128,1212,505,0
27129,1212,712,0
27130,1212,740,0
27131,1212,866,0
27132,1212,473,0
27133,1212,843,0
27134,1212,1604,0
27135,1212,89,0
27136,1212,364,0
27137,1212,198,0
27138,1212,123,0
27139,1212,334,0
27140,1212,234,0
27141,1212,499,0
27142,1212,1364,0
27143,1212,666,0
27144,1212,735,0
27145,1212,547,0
27146,1212,939,0
27147,1212,266,0
27148,1212,437,0
27149,1212,884,0
27150,1212,282,0
27151,1212,793,0
27152,1212,721,0
27153,1212,1423,0
27154,1212,52,0
27155,1212,1140,0
27156,1212,218,0
27157,1212,888,0
27158,1212,1505,0
27159,1212,811,0
27160,1212,1557,0
27161,1212,853,0
27162,1212,397,0
27163,1212,974,0
27164,1212,591,0
27165,1212,1313,0
27166,1212,1036,0
27167,1212,1418,0
27168,1212,348,0
27169,1212,729,0
27170,1212,1048,0
27171,1212,1144,0
27172,1212,1043,0
27173,1212,862,0
27174,1212,458,0
27175,1212,823,0
27176,1212,630,0
27177,1212,1263,0
27178,1212,253,0
27179,1212,483,0
27180,1212,1406,0
27181,1212,922,0
27182,1212,100,0
27183,1212,106,0
27184,1212,1488,0
27185,1212,534,0
27186,1212,217,0
27187,1212,901,0
27188,1212,5,0
27189,1212,800,0
27190,1212,454,0
27191,1212,622,0
27192,1212,1089,0
27193,1212,1174,0
27194,1212,185,0
27195,1212,125,0
27196,1212,1352,0
27197,1212,646,0
27198,1212,344,0
27199,1212,257,0
27200,1212,671,0
27201,1212,796,0
27202,1212,1576,0
27203,1212,1198,0
27204,1212,329,0
27205,1212,946,0
27206,1212,518,0
27207,1212,886,0
27208,1212,681,0
27209,1212,936,0
27210,1212,17,0
27211,1212,1281,0
27212,1212,1547,0
27213,1212,1608,0
27214,1212,400,0
27215,1212,1153,0
27216,1212,1234,0
27217,1212,1240,0
27218,1212,1295,0
27219,1212,111,0
27220,1212,994,0
27221,1212,1552,0
27222,1212,707,0
27223,1212,410,0
27224,1212,78,0
27225,1212,1331,0
27226,1212,81,0
27227,1212,992,0
27228,1212,981,0
27229,1212,426,0
27230,1212,1282,0
27231,1212,72,0
27232,1212,1137,0
27233,1212,244,0
27234,1212,851,0
27235,1212,893,0
27236,1212,133,0
27237,1212,847,0
27238,1212,363,0
27239,1212,286,0
27240,1212,1132,0
27241,1212,1523,0
27242,1212,210,0
27243,1212,1538,0
27244,1212,11,0
27245,1212,1551,0
27246,1212,1592,0
27247,1212,768,0
27248,1212,456,0
27249,1212,1534,0
27250,1212,1195,0
27251,1212,677,0
27252,1212,954,0
27253,1212,1414,0
27254,1212,1337,0
27255,1212,1128,0
27256,1212,1610,0
27257,1212,280,0
27258,1212,723,0
27259,1212,495,0
27260,1212,1357,0
27261,1212,582,0
27262,1212,1024,0
27263,1212,1070,0
27264,1212,640,0
27265,1212,204,0
27266,1212,597,0
27267,1212,514,0
27268,1212,1319,0
27269,1212,268,0
27270,1212,1384,0
27271,1212,1536,0
27272,1212,1572,0
27273,1212,357,0
27274,1212,913,0
27275,1212,1177,0
27276,1212,571,0
27277,1212,636,0
27278,1212,722,0
27279,1242,878,0
27280,1242,434,0
27281,1242,41,0
27282,1242,225,0
27283,1242,1385,0
27284,1242,757,0
27285,1242,812,0
27286,1242,1356,0
27287,1242,1119,0
27288,1242,324,0
27289,1242,288,0
27290,1242,116,0
27291,1242,1595,0
27292,1242,1011,0
27293,1242,1294,0
27294,1242,1290,0
27295,1242,1086,0
27296,1242,1065,0
27297,1242,1179,0
27298,1242,1266,0
27299,1242,386,0
27300,1242,53,0
27301,1242,1296,0
27302,1242,1288,0
27303,1242,595,0
27304,1242,1252,0
27305,1242,746,0
27306,1242,1536,0
27307,1242,354,0
27308,1242,1280,0
27309,1242,172,0
27310,1242,1282,0
27311,1242,1042,0
27312,1242,790,0
27313,1242,1336,0
27314,1242,651,0
27315,1242,252,0
27316,1242,632,0
27317,1242,1261,0
27318,1242,94,0
27319,1242,600,0
27320,1242,327,0
27321,1242,1395,0
27322,1242,920,0
27323,1242,364,0
27324,1242,1457,0
27325,1242,101,0
27326,1242,789,0
27327,1242,1109,0
27328,1242,190,0
27329,1242,823,0
27330,1242,461,0
27331,1242,1571,0
27332,1242,331,0
27333,1242,291,0
27334,1242,17,0
27335,1242,1287,0
27336,1242,732,0
27337,1242,842,0
27338,1242,130,0
27339,1242,1586,0
27340,1242,451,0
27341,1242,1249,0
27342,1242,577,0
27343,1242,42,0
27344,1242,800,0
27345,1242,299,0
27346,1242,270,0
27347,1242,1436,0
27348,1242,192,0
27349,1242,283,0
27350,1242,1370,0
27351,1242,586,0
27352,1242,151,0
27353,1242,187,0
27354,1242,1484,0
27355,1242,1561,0
27356,1242,884,0
27357,1242,215,0
27358,1242,742,0
27359,1242,1048,0
27360,1242,396,0
27361,1242,1172,0
27362,1242,1618,0
27363,1242,1051,0
27364,1242,473,0
27365,1242,1022,0
27366,1242,618,0
27367,1242,1017,0
27368,1242,1348,0
27369,1242,770,0
27370,1242,1313,0
27371,1242,1605,0
27372,1242,139,0
27373,1242,857,0
27374,1242,946,0
27375,1242,176,0
27376,1242,891,0
27377,1242,656,0
27378,1242,1514,0
27379,1242,680,0
27380,1242,128,0
27381,1242,1501,0
27382,1242,75,0
27383,1242,46,0
27384,1242,795,0
27385,1242,237,0
27386,1242,532,0
27387,1242,820,0
27388,1242,493,0
27389,1242,1262,0
27390,1242,181,0
27391,1242,1097,0
27392,1242,909,0
27393,1242,329,0
27394,1242,1390,0
27395,1242,292,0
27396,1242,779,0
27397,1242,40,0
27398,1242,325,0
27399,1242,1223,0
27400,1242,1283,0
27401,1242,1189,0
27402,1242,707,0
27403,1242,747,0
27404,1242,1323,0
27405,1242,774,0
27406,1242,846,0
27407,1242,748,0
27408,1242,1490,0
27409,1242,583,0
27410,1242,987,0
27411,1242,1038,0
27412,1242,1046,0
27413,1242,1067,0
27414,1242,206,0
27415,1242,962,0
27416,1242,273,0
27417,1242,836,0
27418,1242,1031,0
27419,1242,309,0
27420,1242,564,0
27421,1242,1613,0
27422,1242,77,0
27423,1242,368,0
27424,1242,1200,0
27425,1242,997,0
27426,1244,231,0
27427,1244,813,0
27428,1244,482,0
27429,1244,1562,0
27430,1244,202,0
27431,1244,531,0
27432,1244,386,0
27433,1244,368,0
27434,1244,365,0
27435,1244,991,0
27436,1244,908,0
27437,1244,15,0
27438,1244,874,0
27439,1244,1300,0
27440,1244,1613,0
27441,1244,1601,0
27442,1244,182,0
27443,1244,835,0
27444,1244,52,0
27445,1244,1315,0
27446,1244,1189,0
27447,1244,678,0
27448,1244,430,0
27449,1244,1552,0
27450,1244,293,0
27451,1244,270,0
27452,1244,1126,0
27453,1244,272,0
27454,1244,387,0
27455,1244,810,0
27456,1244,1554,0
27457,1244,856,0
27458,1244,188,0
27459,1244,1283,0
27460,1244,519,0
27461,1244,1616,0
27462,1244,1340,0
27463,1244,1228,0
27464,1244,1343,0
27465,1244,462,0
27466,1244,1416,0
27467,1244,1360,0
27468,1244,3,0
27469,1244,425,0
27470,1244,434,0
27471,1244,85,0
27472,1244,487,0
27473,1244,1337,0
27474,1244,554,0
27475,1244,601,0
27476,1244,1543,0
27477,1244,84,0
27478,1244,1278,0
27479,1244,783,0
27480,1244,1334,0
27481,1244,1187,0
27482,1244,562,0
27483,1244,737,0
27484,1244,108,0
27485,1244,1415,0
27486,1244,1249,0
27487,1244,847,0
27488,1244,509,0
27489,1244,680,0
27490,1244,170,0
27491,1244,207,0
27492,1244,823,0
27493,1244,1098,0
27494,1244,621,0
27495,1244,1610,0
27496,1244,842,0
27497,1244,1092,0
27498,1244,1523,0
27499,1244,330,0
27500,1244,1338,0
27501,1244,505,0
27502,1244,442,0
27503,1244,1484,0
27504,1244,711,0
27505,1244,113,0
27506,1244,1548,0
27507,1244,1008,0
27508,1244,860,0
27509,1244,549,0
27510,1244,374,0
27511,1244,1179,0
27512,1244,780,0
27513,1244,528,0
27514,1244,250,0
27515,1244,136,0
27516,1244,1296,0
27517,1244,1295,0
27518,1244,901,0
27519,1244,461,0
27520,1244,1590,0
27521,1244,959,0
27522,1251,881,0
27523,1251,1110,0
27524,1251,1084,0
27525,1251,578,0
27526,1251,392,0
27527,1251,1145,0
27528,1251,941,0
27529,1251,231,0
27530,1251,1619,0
27531,1251,892,0
27532,1251,801,0
27533,1251,1274,0
27534,1251,240,0
27535,1251,1121,0
27536,1251,278,0
27537,1251,727,0
27538,1251,931,0
27539,1251,173,0
27540,1251,1371,0
27541,1251,1003,0
27542,1251,474,0
27543,1251,117,0
27544,1251,529,0
27545,1251,1281,0
27546,1251,21,0
27547,1251,963,0
27548,1251,208,0
27549,1251,1298,0
27550,1251,1280,0
27551,1251,10,0
27552,1251,1594,0
27553,1251,600,0
27554,1251,807,0
27555,1251,180,0
27556,1251,259,0
27557,1251,1273,0
27558,1251,36,0
27559,1251,31,0
27560,1251,1525,0
27561,1251,1168,0
27562,1251,1014,0
27563,1251,1011,0
27564,1251,515,0
27565,1251,1446,0
27566,1251,964,0
27567,1251,596,0
27568,1251,1373,0
27569,1251,917,0
27570,1251,247,0
27571,1251,394,0
27572,1251,1038,0
27573,1251,539,0
27574,1251,1169,0
27575,1251,1108,0
27576,1251,591,0
27577,1251,1494,0
27578,1251,1395,0
27579,1251,417,0
27580,1251,822,0
27581,1251,1451,0
27582,1251,744,0
27583,1251,1027,0
27584,1251,601,0
27585,1251,706,0
27586,1251,325,0
27587,1251,528,0
27588,1251,877,0
27589,1251,1366,0
27590,1251,1515,0
27591,1251,1112,0
27592,1251,1480,0
27593,1251,1441,0
27594,1251,40,0
27595,1251,457,0
27596,1251,817,0
27597,1251,1198,0
27598,1251,690,0
27599,1251,1469,0
27600,1251,1595,0
27601,1251,478,0
27602,1251,210,0
27603,1251,1124,0
27604,1251,886,0
27605,1251,1396,0
27606,1251,312,0
27607,1251,1439,0
27608,1251,658,0
27609,1251,1144,0
27610,1251,1591,0
27611,1251,1389,0
27612,1251,992,0
27613,1251,1600,0
27614,1251,152,0
27615,1251,934,0
27616,1251,131,0
27617,1251,454,0
27618,1251,301,0
27619,1251,677,0
27620,1251,159,0
27621,1251,138,0
27622,1251,1404,0
27623,1251,572,0
27624,1251,560,0
27625,1251,433,0
27626,1251,352,0
27627,1251,1473,0
27628,1251,1138,0
27629,1251,68,0
27630,1251,804,0
27631,1251,1537,0
27632,1251,664,0
27633,1251,943,0
27634,1251,554,0
27635,1251,806,0
27636,1251,291,0
27637,1251,544,0
27638,1251,369,0
27639,1251,162,0
27640,1251,1291,0
27641,1251,1086,0
27642,1251,748,0
27643,1251,802,0
27644,1251,1275,0
27645,1251,852,0
27646,1251,616,0
27647,1251,713,0
27648,1251,538,0
27649,1251,634,0
27650,1251,447,0
27651,1251,876,0
27652,1251,1283,0
27653,1251,836,0
27654,1251,514,0
27655,1251,1602,0
27656,1251,408,0
27657,1251,1612,0
27658,1251,708,0
27659,1251,1184,0
27660,1251,1063,0
27661,1251,1363,0
27662,1251,1393,0
27663,1251,974,0
27664,1251,1031,0
27665,1251,319,0
27666,1251,567,0
27667,1251,66,0
27668,1251,1592,0
27669,1251,1029,0
27670,1251,376,0
27671,1251,29,0
27672,1251,479,0
27673,1251,92,0
27674,1251,1228,0
27675,1251,950,0
27676,1251,125,0
27677,1251,1448,0
27678,1251,1244,0
27679,1251,175,0
27680,1251,57,0
27681,1251,1185,0
27682,1251,1272,0
27683,1251,1381,0
27684,1251,164,0
27685,1251,860,0
27686,1251,851,0
27687,1251,1290,0
27688,1251,428,0
27689,1251,1528,0
27690,1251,167,0
27691,1251,847,0
27692,1251,594,0
27693,1251,246,0
27694,1251,669,0
27695,1251,1466,0
27696,1251,161,0
27697,1251,308,0
27698,1251,50,0
27699,1251,271,0
27700,1251,1536,0
27701,1251,24,0
27702,1251,805,0
27703,1251,194,0
27704,1251,458,0
27705,1251,313,0
27706,1251,1471,0
27707,1251,371,0
27708,1251,768,0
27709,1251,1225,0
27710,1251,461,0
27711,1251,1131,0
27712,1251,363,0
27713,1251,334,0
27714,1251,1006,0
27715,1251,418,0
27716,1251,255,0
27717,1251,332,0
27718,1251,61,0
27719,1251,71,0
27720,1251,77,0
27721,1251,487,0
27722,1251,1498,0
27723,1251,1586,0
27724,1251,565,0
27725,1251,1549,0
27726,1251,662,0
27727,1251,962,0
27728,1251,130,0
27729,1251,1002,0
27730,1251,415,0
27731,1251,1243,0
27732,1251,864,0
27733,1251,830,0
27734,1251,5,0
27735,1251,356,0
27736,1251,82,0
27737,1251,615,0
27738,1251,770,0
27739,1251,443,0
27740,1251,2,0
27741,1251,16,0
27742,1251,1160,0
27743,1251,722,0
27744,1251,232,0
27745,1251,449,0
27746,1251,921,0
27747,1251,64,0
27748,1251,1358,0
27749,1251,1407,0
27750,1251,1369,0
27751,1251,957,0
27752,1251,1209,0
27753,1251,998,0
27754,1251,1215,0
27755,1251,1191,0
27756,1251,752,0
27757,1251,803,0
27758,1251,1523,0
27759,1251,1330,0
27760,1251,1286,0
27761,1251,211,0
27762,1251,595,0
27763,1251,1130,0
27764,1251,1455,0
27765,1251,333,0
27766,1251,1236,0
27767,1251,556,0
27768,1251,645,0
27769,1251,466,0
27770,1251,407,0
27771,1251,1081,0
27772,1251,1271,0
27773,1251,192,0
27774,1251,683,0
27775,1251,898,0
27776,1251,867,0
27777,1251,70,0
27778,1251,540,0
27779,1251,1336,0
27780,1251,1246,0
27781,1251,439,0
27782,1251,160,0
27783,1251,1153,0
27784,1251,561,0
27785,1251,383,0
27786,1251,1297,0
27787,1251,1333,0
27788,1251,1135,0
27789,1251,1384,0
27790,1251,1218,0
27791,1251,1368,0
27792,1251,736,0
27793,1251,88,0
27794,1251,969,0
27795,1251,1270,0
27796,1251,242,0
27797,1251,747,0
27798,1251,1071,0
27799,1251,286,0
27800,1251,545,0
27801,1251,1593,0
27802,1251,1365,0
27803,1251,524,0
27804,1251,1601,0
27805,1251,72,0
27806,1251,446,0
27807,1251,754,0
27808,1251,1388,0
27809,1251,623,0
27810,1251,1361,0
27811,1251,1467,0
27812,1251,264,0
27813,1251,102,0
27814,1251,19,0
27815,1251,619,0
27816,1251,1596,0
27817,1251,1000,0
27818,1251,661,0
27819,1251,362,0
27820,1251,1475,0
27821,1251,170,0
27822,1251,1284,0
27823,1251,1529,0
27824,1251,163,0
27825,1251,1543,0
27826,1251,219,0
27827,1251,1374,0
27828,1251,1176,0
27829,1251,1390,0
27830,1251,1116,0
27831,1251,1177,0
27832,1251,693,0
27833,1251,1351,0
27834,1251,381,0
27835,1251,756,0
27836,1251,912,0
27837,1251,1501,0
27838,1251,947,0
27839,1251,1485,0
27840,1251,725,0
27841,1251,491,0
27842,1251,734,0
27843,1251,794,0
27844,1251,1107,0
27845,1251,1413,0
27846,1251,1541,0
27847,1251,570,0
27848,1251,1223,0
27849,1251,329,0
27850,1251,782,0
27851,1251,7,0
27852,1251,273,0
27853,1251,1072,0
27854,1251,622,0
27855,1251,34,0
27856,1251,1082,0
27857,1251,124,0
27858,1251,42,0
27859,1251,1465,0
27860,1251,692,0
27861,1251,1141,0
27862,1261,1080,0
27863,1261,1147,0
27864,1261,1008,0
27865,1261,619,0
27866,1261,1554,0
27867,1261,119,0
27868,1261,1011,0
27869,1261,163,0
27870,1261,436,0
27871,1261,439,0
27872,1261,53,0
27873,1261,1264,0
27874,1261,190,0
27875,1261,463,0
27876,1261,172,0
27877,1261,1218,0
27878,1261,547,0
27879,1261,1112,0
27880,1261,638,0
27881,1261,702,0
27882,1261,105,0
27883,1261,142,0
27884,1261,1294,0
27885,1261,441,0
27886,1261,208,0
27887,1261,1335,0
27888,1261,1073,0
27889,1261,369,0
27890,1261,552,0
27891,1261,1143,0
27892,1261,967,0
27893,1261,1320,0
27894,1261,817,0
27895,1261,576,0
27896,1261,22,0
27897,1261,1200,0
27898,1261,97,0
27899,1261,1414,0
27900,1261,999,0
27901,1261,1273,0
27902,1261,727,0
27903,1261,341,0
27904,1261,578,0
27905,1261,1280,0
27906,1261,1000,0
27907,1261,1619,0
27908,1261,1225,0
27909,1261,1392,0
27910,1261,409,0
27911,1261,333,0
27912,1261,79,0
27913,1261,1398,0
27914,1261,412,0
27915,1261,991,0
27916,1261,703,0
27917,1261,686,0
27918,1261,609,0
27919,1261,1158,0
27920,1261,273,0
27921,1261,1435,0
27922,1261,330,0
27923,1261,202,0
27924,1261,544,0
27925,1261,517,0
27926,1261,1374,0
27927,1261,383,0
27928,1261,629,0
27929,1261,1536,0
27930,1261,593,0
27931,1261,565,0
27932,1261,1373,0
27933,1261,749,0
27934,1261,1460,0
27935,1261,985,0
27936,1261,219,0
27937,1261,1433,0
27938,1261,562,0
27939,1261,198,0
27940,1261,372,0
27941,1261,429,0
27942,1261,645,0
27943,1261,17,0
27944,1261,809,0
27945,1261,856,0
27946,1261,970,0
27947,1261,414,0
27948,1261,1378,0
27949,1261,1603,0
27950,1261,103,0
27951,1261,1586,0
27952,1261,917,0
27953,1261,992,0
27954,1261,1608,0
27955,1261,1223,0
27956,1261,855,0
27957,1261,209,0
27958,1261,1396,0
27959,1261,291,0
27960,1261,1233,0
27961,1261,519,0
27962,1261,280,0
27963,1261,529,0
27964,1261,1605,0
27965,1261,1213,0
27966,1261,735,0
27967,1261,771,0
27968,1261,116,0
27969,1261,957,0
27970,1261,567,0
27971,1261,397,0
27972,1261,668,0
27973,1261,1006,0
27974,1261,95,0
27975,1261,513,0
27976,1261,861,0
27977,1261,674,0
27978,1261,173,0
27979,1261,1039,0
27980,1261,234,0
27981,1261,138,0
27982,1261,265,0
27983,1261,906,0
27984,1261,1526,0
27985,1261,1370,0
27986,1261,381,0
27987,1261,1226,0
27988,1261,227,0
27989,1261,669,0
27990,1261,541,0
27991,1261,512,0
27992,1261,232,0
27993,1261,648,0
27994,1261,902,0
27995,1261,1387,0
27996,1261,248,0
27997,1261,287,0
27998,1261,69,0
27999,1261,1440,0
28000,1261,773,0
28001,1261,306,0
28002,1261,276,0
28003,1261,1593,0
28004,1261,588,0
28005,1261,922,0
28006,1261,112,0
28007,1261,941,0
28008,1261,1138,0
28009,1261,1085,0
28010,1261,550,0
28011,1261,1172,0
28012,1261,221,0
28013,1261,796,0
28014,1261,1222,0
28015,1261,472,0
28016,1261,275,0
28017,1261,124,0
28018,1261,1068,0
28019,1261,1382,0
28020,1261,332,0
28021,1261,904,0
28022,1261,695,0
28023,1261,943,0
28024,1261,351,0
28025,1261,804,0
28026,1261,359,0
28027,1261,863,0
28028,1261,678,0
28029,1261,466,0
28030,1261,431,0
28031,1261,581,0
28032,1261,1452,0
28033,1261,501,0
28034,1261,1300,0
28035,1261,742,0
28036,1261,709,0
28037,1261,696,0
28038,1261,451,0
28039,1261,120,0
28040,1261,196,0
28041,1261,161,0
28042,1261,471,0
28043,1261,1520,0
28044,1261,734,0
28045,1261,364,0
28046,1261,490,0
28047,1261,604,0
28048,1261,1461,0
28049,1261,187,0
28050,1261,1319,0
28051,1261,1141,0
28052,1261,1206,0
28053,1261,1134,0
28054,1261,157,0
28055,1261,1515,0
28056,1261,1381,0
28057,1261,488,0
28058,1261,1088,0
28059,1261,1557,0
28060,1261,1569,0
28061,1261,1309,0
28062,1261,81,0
28063,1261,1244,0
28064,1261,442,0
28065,1261,167,0
28066,1261,1053,0
28067,1261,101,0
28068,1261,297,0
28069,1261,1543,0
28070,1261,1388,0
28071,1261,178,0
28072,1261,110,0
28073,1261,559,0
28074,1261,1412,0
28075,1261,931,0
28076,1261,652,0
28077,1261,1148,0
28078,1261,1365,0
28079,1261,899,0
28080,1261,1258,0
28081,1261,1447,0
28082,1261,1115,0
28083,1261,819,0
28084,1261,1602,0
28085,1261,1346,0
28086,1261,981,0
28087,1261,327,0
28088,1261,1098,0
28089,1261,1094,0
28090,1261,1401,0
28091,1261,42,0
28092,1261,419,0
28093,1261,837,0
28094,1261,1109,0
28095,1261,1133,0
28096,1261,670,0
28097,1261,181,0
28098,1261,340,0
28099,1261,1534,0
28100,1261,1454,0
28101,1261,293,0
28102,1261,586,0
28103,1261,723,0
28104,1261,166,0
28105,1261,1268,0
28106,1261,1549,0
28107,1261,1383,0
28108,1261,953,0
28109,1261,868,0
28110,1261,1030,0
28111,1261,915,0
28112,1261,392,0
28113,1261,1360,0
28114,1261,1336,0
28115,1261,1048,0
28116,1261,601,0
28117,1261,1407,0
28118,1261,1606,0
28119,1261,1546,0
28120,1261,444,0
28121,1261,1419,0
28122,1261,406,0
28123,1261,1045,0
28124,1261,487,0
28125,1261,802,0
28126,1261,1545,0
28127,1261,299,0
28128,1261,507,0
28129,1261,316,0
28130,1261,1034,0
28131,1261,241,0
28132,1261,1457,0
28133,1261,1509,0
28134,1261,515,0
28135,1261,688,0
28136,1261,636,0
28137,1261,1459,0
28138,1261,1162,0
28139,1261,405,0
28140,1261,366,0
28141,1261,374,0
28142,1261,400,0
28143,1261,685,0
28144,1261,1130,0
28145,1261,1463,0
28146,1261,1173,0
28147,1261,841,0
28148,1271,1523,0
28149,1271,57,0
28150,1271,878,0
28151,1271,1318,0
28152,1271,378,0
28153,1271,512,0
28154,1271,1571,0
28155,1271,617,0
28156,1271,1547,0
28157,1271,404,0
28158,1271,321,0
28159,1271,236,0
28160,1271,699,0
28161,1271,1412,0
28162,1271,743,0
28163,1271,735,0
28164,1271,52,0
28165,1271,1589,0
28166,1271,53,0
28167,1271,416,0
28168,1271,1514,0
28169,1271,382,0
28170,1271,1525,0
28171,1271,496,0
28172,1271,1320,0
28173,1271,482,0
28174,1271,1063,0
28175,1271,1166,0
28176,1271,979,0
28177,1271,1444,0
28178,1271,163,0
28179,1271,820,0
28180,1271,887,0
28181,1271,528,0
28182,1271,2,0
28183,1271,923,0
28184,1271,1582,0
28185,1271,1517,0
28186,1271,810,0
28187,1271,1221,0
28188,1271,452,0
28189,1271,85,0
28190,1271,870,0
28191,1271,1117,0
28192,1271,877,0
28193,1271,1452,0
28194,1271,888,0
28195,1271,586,0
28196,1271,495,0
28197,1271,543,0
28198,1271,1296,0
28199,1271,1110,0
28200,1271,192,0
28201,1271,574,0
28202,1271,1256,0
28203,1271,1085,0
28204,1271,1457,0
28205,1271,1548,0
28206,1271,1309,0
28207,1271,1322,0
28208,1271,734,0
28209,1271,1354,0
28210,1271,306,0
28211,1271,1500,0
28212,1271,1396,0
28213,1271,835,0
28214,1271,1564,0
28215,1271,1350,0
28216,1271,1473,0
28217,1271,1420,0
28218,1271,1283,0
28219,1271,362,0
28220,1271,66,0
28221,1271,265,0
28222,1271,1239,0
28223,1271,1253,0
28224,1271,1445,0
28225,1271,697,0
28226,1271,793,0
28227,1271,1205,0
28228,1271,1259,0
28229,1271,213,0
28230,1271,968,0
28231,1271,768,0
28232,1271,1260,0
28233,1271,891,0
28234,1271,1401,0
28235,1271,1577,0
28236,1271,922,0
28237,1271,1225,0
28238,1271,302,0
28239,1271,1288,0
28240,1271,548,0
28241,1271,263,0
28242,1271,147,0
28243,1271,1315,0
28244,1271,289,0
28245,1271,376,0
28246,1271,691,0
28247,1271,1298,0
28248,1271,1148,0
28249,1271,1599,0
28250,1271,741,0
28251,1271,338,0
28252,1271,1129,0
28253,1271,1190,0
28254,1271,1214,0
28255,1271,1092,0
28256,1271,1069,0
28257,1271,950,0
28258,1271,130,0
28259,1271,756,0
28260,1271,253,0
28261,1271,677,0
28262,1271,501,0
28263,1271,182,0
28264,1271,770,0
28265,1271,658,0
28266,1271,1460,0
28267,1271,68,0
28268,1271,108,0
28269,1271,1356,0
28270,1271,1613,0
28271,1271,1372,0
28272,1271,938,0
28273,1271,1173,0
28274,1271,853,0
28275,1271,427,0
28276,1271,168,0
28277,1271,1341,0
28278,1271,937,0
28279,1271,149,0
28280,1271,964,0
28281,1271,1189,0
28282,1271,71,0
28283,1271,249,0
28284,1271,75,0
28285,1271,1591,0
28286,1271,1175,0
28287,1275,1613,0
28288,1275,140,0
28289,1275,850,0
28290,1275,884,0
28291,1275,188,0
28292,1275,360,0
28293,1275,1467,0
28294,1275,747,0
28295,1275,181,0
28296,1275,1034,0
28297,1275,566,0
28298,1275,309,0
28299,1275,629,0
28300,1275,1332,0
28301,1275,1129,0
28302,1275,598,0
28303,1275,324,0
28304,1275,620,0
28305,1275,997,0
28306,1275,643,0
28307,1275,1378,0
28308,1275,567,0
28309,1275,1277,0
28310,1275,1572,0
28311,1275,1168,0
28312,1275,564,0
28313,1275,516,0
28314,1275,119,0
28315,1275,1381,0
28316,1275,340,0
28317,1275,501,0
28318,1275,819,0
28319,1275,653,0
28320,1275,968,0
28321,1275,346,0
28322,1275,667,0
28323,1275,860,0
28324,1275,967,0
28325,1275,680,0
28326,1275,1356,0
28327,1275,708,0
