,TF,Target,Label
31507,1517,327,0
31508,1517,713,0
31509,1517,120,0
31510,1517,251,0
31511,1517,198,0
31512,1517,1309,0
31513,1517,1262,0
31514,1517,1471,0
31515,1517,186,0
31516,1517,850,0
31517,1517,303,0
31518,1517,110,0
31519,1517,1259,0
31520,1517,184,0
31521,1517,1270,0
31522,1517,1198,0
31523,1532,553,0
31524,1532,1090,0
31525,1532,819,0
31526,1532,40,0
31527,1532,103,0
31528,1532,368,0
31529,1532,112,0
31530,1532,798,0
31531,1532,1446,0
31532,1532,590,0
31533,1532,1434,0
31534,1532,1441,0
31535,1532,1443,0
31536,1532,1127,0
31537,1532,274,0
31538,1532,919,0
31539,1532,843,0
31540,1532,60,0
31541,1532,76,0
31542,1532,1126,0
31543,1532,1480,0
31544,1532,891,0
31545,1532,540,0
31546,1532,781,0
31547,1532,269,0
31548,1532,35,0
31549,1532,1288,0
31550,1532,1413,0
31551,1532,278,0
31552,1532,31,0
31553,1532,1160,0
31554,1532,1580,0
31555,1532,1599,0
31556,1532,27,0
31557,1532,189,0
31558,1532,1374,0
31559,1532,133,0
31560,1532,729,0
31561,1532,586,0
31562,1532,834,0
31563,1532,82,0
31564,1532,184,0
31565,1532,668,0
31566,1532,1207,0
31567,1532,1017,0
31568,1532,329,0
31569,1532,854,0
31570,1532,658,0
31571,1532,17,0
31572,1532,1445,0
31573,1532,473,0
31574,1532,878,0
31575,1532,1610,0
31576,1532,1596,0
31577,1532,140,0
31578,1532,1405,0
31579,1532,336,0
31580,1532,1325,0
31581,1532,716,0
31582,1532,350,0
31583,1532,210,0
31584,1532,1457,0
31585,1532,161,0
31586,1532,1579,0
31587,1532,538,0
31588,1532,1605,0
31589,1532,604,0
31590,1532,1372,0
31591,1532,1086,0
31592,1532,1367,0
31593,1532,557,0
31594,1532,287,0
31595,1532,1544,0
31596,1532,219,0
31597,1532,342,0
31598,1532,353,0
31599,1532,980,0
31600,1532,398,0
31601,1532,1381,0
31602,1532,886,0
31603,1532,818,0
31604,1532,1510,0
31605,1532,571,0
31606,1532,945,0
31607,1532,880,0
31608,1532,179,0
31609,1532,894,0
31610,1532,823,0
31611,1532,1396,0
31612,1532,142,0
31613,1532,1617,0
31614,1532,1224,0
31615,1532,777,0
31616,1532,1007,0
31617,1532,375,0
31618,1532,1289,0
31619,1532,855,0
31620,1532,1395,0
31621,1532,1063,0
31622,1532,310,0
31623,1532,1163,0
31624,1532,1236,0
31625,1532,1393,0
31626,1532,870,0
31627,1532,620,0
31628,1532,1009,0
31629,1532,212,0
31630,1532,72,0
31631,1532,349,0
31632,1532,1177,0
31633,1532,383,0
31634,1532,410,0
31635,1532,1293,0
31636,1532,1170,0
31637,1532,1157,0
31638,1532,134,0
31639,1532,116,0
31640,1532,1201,0
31641,1532,1068,0
31642,1532,1458,0
31643,1532,295,0
31644,1532,567,0
31645,1532,664,0
31646,1532,573,0
31647,1532,949,0
31648,1532,1084,0
31649,1532,697,0
31650,1532,34,0
31651,1532,1225,0
31652,1532,118,0
31653,1532,1438,0
31654,1532,730,0
31655,1532,1337,0
31656,1532,1411,0
31657,1532,32,0
31658,1532,679,0
31659,1532,1074,0
31660,1532,1002,0
31661,1532,1521,0
31662,1532,1549,0
31663,1532,1153,0
31664,1532,1383,0
31665,1532,1000,0
31666,1532,150,0
31667,1532,129,0
31668,1532,592,0
31669,1532,166,0
31670,1532,454,0
31671,1532,901,0
31672,1532,967,0
31673,1532,728,0
31674,1532,1463,0
31675,1532,774,0
31676,1532,1619,0
31677,1532,954,0
31678,1532,418,0
31679,1532,341,0
31680,1532,260,0
31681,1532,887,0
31682,1532,1150,0
31683,1532,354,0
31684,1532,1114,0
31685,1532,765,0
31686,1532,831,0
31687,1532,392,0
31688,1532,338,0
31689,1532,1306,0
31690,1532,1321,0
31691,1532,1327,0
31692,1532,1137,0
31693,1532,1318,0
31694,1532,344,0
31695,1532,650,0
31696,1532,1375,0
31697,1532,1589,0
31698,1532,757,0
31699,1532,415,0
31700,1532,925,0
31701,1532,298,0
31702,1532,654,0
31703,1532,934,0
31704,1532,669,0
31705,1532,962,0
31706,1532,458,0
31707,1532,1426,0
31708,1532,7,0
31709,1532,982,0
31710,1532,929,0
31711,1532,692,0
31712,1532,826,0
31713,1532,1468,0
31714,1532,805,0
31715,1532,404,0
31716,1532,1525,0
31717,1532,822,0
31718,1532,1165,0
31719,1532,882,0
31720,1532,245,0
31721,1532,1046,0
31722,1532,525,0
31723,1532,961,0
31724,1532,1010,0
31725,1532,158,0
31726,1532,1171,0
31727,1532,1376,0
31728,1532,45,0
31729,1532,1492,0
31730,1532,693,0
31731,1532,723,0
31732,1532,1045,0
31733,1532,172,0
31734,1532,986,0
31735,1532,530,0
31736,1532,389,0
31737,1532,1159,0
31738,1532,482,0
31739,1532,268,0
31740,1532,593,0
31741,1532,1371,0
31742,1532,178,0
31743,1532,1474,0
31744,1532,1051,0
31745,1532,643,0
31746,1532,1056,0
31747,1532,616,0
31748,1532,1266,0
31749,1532,1581,0
31750,1532,486,0
31751,1532,811,0
31752,1532,951,0
31753,1532,532,0
31754,1532,1570,0
31755,1532,14,0
31756,1532,921,0
31757,1532,1083,0
31758,1532,599,0
31759,1532,168,0
31760,1532,537,0
31761,1532,1477,0
31762,1532,1595,0
31763,1532,315,0
31764,1532,476,0
31765,1532,1290,0
31766,1532,1088,0
31767,1532,646,0
31768,1532,51,0
31769,1532,1217,0
31770,1532,1118,0
31771,1532,1378,0
31772,1532,688,0
31773,1532,1057,0
31774,1532,1280,0
31775,1532,114,0
31776,1532,377,0
31777,1532,1039,0
31778,1532,170,0
31779,1532,448,0
31780,1532,369,0
31781,1532,409,0
31782,1532,943,0
31783,1532,399,0
31784,1532,36,0
31785,1532,568,0
31786,1532,422,0
31787,1532,1111,0
31788,1532,543,0
31789,1532,846,0
31790,1532,1425,0
31791,1532,335,0
31792,1532,635,0
31793,1532,259,0
31794,1532,582,0
31795,1532,741,0
31796,1532,122,0
31797,1532,1141,0
31798,1532,632,0
31799,1532,109,0
31800,1532,861,0
31801,1532,564,0
31802,1532,1356,0
31803,1532,406,0
31804,1532,1231,0
31805,1532,1503,0
31806,1532,1112,0
31807,1532,893,0
31808,1532,694,0
31809,1532,1302,0
31810,1532,1089,0
31811,1532,775,0
31812,1532,372,0
31813,1532,717,0
31814,1532,266,0
31815,1532,46,0
31816,1532,1420,0
31817,1532,764,0
31818,1532,1066,0
31819,1532,963,0
31820,1532,1459,0
31821,1532,1135,0
31822,1532,1061,0
31823,1532,314,0
31824,1532,534,0
31825,1532,617,0
31826,1532,879,0
31827,1532,400,0
31828,1532,1448,0
31829,1532,804,0
31830,1532,108,0
31831,1532,100,0
31832,1532,292,0
31833,1532,1354,0
31834,1532,1451,0
31835,1532,115,0
31836,1532,1285,0
31837,1532,44,0
31838,1532,1330,0
31839,1532,13,0
31840,1532,1398,0
31841,1532,331,0
31842,1532,190,0
31843,1532,1322,0
31844,1532,1235,0
31845,1532,711,0
31846,1532,1,0
31847,1532,740,0
31848,1532,1202,0
31849,1532,772,0
31850,1532,710,0
31851,1532,698,0
31852,1532,370,0
31853,1532,1281,0
31854,1532,94,0
31855,1532,629,0
31856,1532,1501,0
31857,1532,9,0
31858,1532,1195,0
31859,1532,243,0
31860,1532,1464,0
31861,1532,862,0
31862,1532,791,0
31863,1532,391,0
31864,1532,382,0
31865,1532,384,0
31866,1532,850,0
31867,1532,426,0
31868,1532,147,0
31869,1532,1028,0
31870,1532,705,0
31871,1532,1572,0
31872,1532,745,0
31873,1532,141,0
31874,1532,327,0
31875,1532,1462,0
31876,1532,317,0
31877,1532,997,0
31878,1532,1268,0
31879,1532,1578,0
31880,1532,1122,0
31881,1532,713,0
31882,1532,974,0
31883,1532,1238,0
31884,1532,528,0
31885,1532,1109,0
31886,1532,1085,0
31887,1532,171,0
31888,1532,648,0
31889,1532,307,0
31890,1532,366,0
31891,1541,1061,0
31892,1541,421,0
31893,1541,305,0
31894,1541,1505,0
31895,1541,334,0
31896,1541,149,0
31897,1541,1197,0
31898,1541,297,0
31899,1541,1270,0
31900,1541,465,0
31901,1541,1340,0
31902,1541,1103,0
31903,1541,887,0
31904,1541,1364,0
31905,1541,882,0
31906,1541,793,0
31907,1541,201,0
31908,1541,478,0
31909,1541,190,0
31910,1541,325,0
31911,1541,1403,0
31912,1541,1128,0
31913,1541,1232,0
31914,1541,1412,0
31915,1541,39,0
31916,1541,619,0
31917,1541,474,0
31918,1541,512,0
31919,1541,1243,0
31920,1541,104,0
31921,1541,1332,0
31922,1541,358,0
31923,1541,1158,0
31924,1541,1314,0
31925,1541,94,0
31926,1541,1536,0
31927,1541,301,0
31928,1541,82,0
31929,1541,400,0
31930,1541,1458,0
31931,1541,1570,0
31932,1541,126,0
31933,1541,622,0
31934,1541,1095,0
31935,1541,79,0
31936,1541,352,0
31937,1541,1053,0
31938,1541,423,0
31939,1541,1546,0
31940,1541,108,0
31941,1541,1476,0
31942,1541,1482,0
31943,1541,1404,0
31944,1541,456,0
31945,1541,508,0
31946,1541,266,0
31947,1541,1114,0
31948,1541,7,0
31949,1541,980,0
31950,1541,174,0
31951,1541,341,0
31952,1541,75,0
31953,1541,70,0
31954,1541,1534,0
31955,1541,418,0
31956,1541,883,0
31957,1541,1177,0
31958,1541,923,0
31959,1541,312,0
31960,1541,506,0
31961,1541,1281,0
31962,1541,509,0
31963,1541,1462,0
31964,1541,647,0
31965,1541,8,0
31966,1541,1182,0
31967,1541,679,0
31968,1541,99,0
31969,1541,1069,0
31970,1541,394,0
31971,1541,1341,0
31972,1541,395,0
31973,1541,360,0
31974,1541,1528,0
31975,1541,1397,0
31976,1541,924,0
31977,1541,287,0
31978,1541,558,0
31979,1541,357,0
31980,1541,803,0
31981,1541,1561,0
31982,1541,1598,0
31983,1541,831,0
31984,1541,459,0
31985,1541,1266,0
31986,1541,1244,0
31987,1541,838,0
31988,1541,1154,0
31989,1541,1374,0
31990,1541,1086,0
31991,1541,215,0
31992,1541,47,0
31993,1541,1140,0
31994,1541,398,0
31995,1541,254,0
31996,1541,944,0
31997,1541,1276,0
31998,1541,1228,0
31999,1541,1131,0
32000,1541,1282,0
32001,1541,144,0
32002,1541,488,0
32003,1541,858,0
32004,1541,298,0
32005,1541,648,0
32006,1541,748,0
32007,1541,1036,0
32008,1541,252,0
32009,1541,158,0
32010,1541,1343,0
32011,1541,1492,0
32012,1541,604,0
32013,1541,332,0
32014,1541,1254,0
32015,1541,550,0
32016,1541,206,0
32017,1541,1032,0
32018,1541,107,0
32019,1541,745,0
32020,1541,471,0
32021,1541,145,0
32022,1541,505,0
32023,1541,996,0
32024,1541,1134,0
32025,1541,1542,0
32026,1541,1472,0
32027,1541,977,0
32028,1541,234,0
32029,1541,362,0
32030,1541,148,0
32031,1541,639,0
32032,1541,964,0
32033,1541,952,0
32034,1541,1048,0
32035,1541,1399,0
32036,1541,1280,0
32037,1541,197,0
32038,1541,1309,0
32039,1541,634,0
32040,1541,424,0
32041,1541,389,0
32042,1541,1601,0
32043,1541,1334,0
32044,1541,525,0
32045,1541,480,0
32046,1541,844,0
32047,1541,859,0
32048,1541,532,0
32049,1541,1488,0
32050,1541,812,0
32051,1541,1423,0
32052,1541,1175,0
32053,1541,805,0
32054,1541,954,0
32055,1541,1180,0
32056,1541,336,0
32057,1541,85,0
32058,1541,1031,0
32059,1541,982,0
32060,1541,454,0
32061,1541,1215,0
32062,1541,529,0
32063,1541,787,0
32064,1541,707,0
32065,1541,554,0
32066,1541,1490,0
32067,1541,853,0
32068,1541,282,0
32069,1541,242,0
32070,1541,1261,0
32071,1541,1599,0
32072,1541,840,0
32073,1541,543,0
32074,1541,1188,0
32075,1541,1454,0
32076,1541,669,0
32077,1541,1396,0
32078,1541,1555,0
32079,1541,1056,0
32080,1541,1329,0
32081,1541,981,0
32082,1541,973,0
32083,1541,842,0
32084,1541,851,0
32085,1541,1116,0
32086,1541,1320,0
32087,1541,603,0
32088,1541,1250,0
32089,1541,1427,0
32090,1541,809,0
32091,1541,230,0
32092,1541,1594,0
32093,1541,1456,0
32094,1541,22,0
32095,1541,671,0
32096,1541,268,0
32097,1541,316,0
32098,1541,1463,0
32099,1541,788,0
32100,1541,228,0
32101,1541,463,0
32102,1541,1267,0
32103,1541,1452,0
32104,1541,170,0
32105,1541,233,0
32106,1541,810,0
32107,1541,1059,0
32108,1541,755,0
32109,1541,682,0
32110,1541,801,0
32111,1541,1043,0
32112,1541,1410,0
32113,1541,128,0
32114,1541,1465,0
32115,1541,167,0
32116,1541,724,0
32117,1541,1382,0
32118,1541,1005,0
32119,1541,592,0
32120,1541,1376,0
32121,1541,64,0
32122,1541,222,0
32123,1541,72,0
32124,1541,1227,0
32125,1541,685,0
32126,1541,185,0
32127,1541,1435,0
32128,1541,153,0
32129,1541,468,0
32130,1541,945,0
32131,1541,1516,0
32132,1541,1216,0
32133,1541,817,0
32134,1541,1214,0
32135,1541,31,0
32136,1541,171,0
32137,1541,1241,0
32138,1541,663,0
32139,1541,1018,0
32140,1541,856,0
32141,1541,1304,0
32142,1541,289,0
32143,1541,1459,0
32144,1541,1144,0
32145,1541,359,0
32146,1541,1072,0
32147,1541,420,0
32148,1541,1,0
32149,1541,1429,0
32150,1541,1532,0
32151,1541,264,0
32152,1541,1426,0
32153,1541,1611,0
32154,1541,457,0
32155,1541,432,0
32156,1541,290,0
32157,1541,45,0
32158,1541,870,0
32159,1541,1453,0
32160,1541,113,0
32161,1541,250,0
32162,1541,1547,0
32163,1541,1034,0
32164,1541,1055,0
32165,1541,888,0
32166,1541,1283,0
32167,1541,1571,0
32168,1541,1279,0
32169,1541,704,0
32170,1541,1257,0
32171,1541,231,0
32172,1541,591,0
32173,1541,705,0
32174,1541,1322,0
32175,1541,771,0
32176,1541,1545,0
32177,1541,743,0
32178,1541,175,0
32179,1541,489,0
32180,1541,1515,0
32181,1541,1604,0
32182,1541,1120,0
32183,1541,811,0
32184,1541,1236,0
32185,1541,162,0
32186,1541,1580,0
32187,1541,77,0
32188,1541,1539,0
32189,1541,1584,0
32190,1541,74,0
32191,1541,272,0
32192,1541,775,0
32193,1541,1125,0
32194,1541,409,0
32195,1541,119,0
32196,1541,258,0
32197,1541,431,0
32198,1541,968,0
32199,1541,770,0
32200,1541,464,0
32201,1541,487,0
32202,1541,523,0
32203,1541,1246,0
32204,1541,1189,0
32205,1541,1162,0
32206,1541,69,0
32207,1541,1319,0
32208,1541,518,0
32209,1541,210,0
32210,1541,786,0
32211,1541,388,0
32212,1541,1347,0
32213,1541,232,0
32214,1541,874,0
32215,1541,577,0
32216,1541,166,0
32217,1541,67,0
32218,1541,380,0
32219,1541,1530,0
32220,1541,693,0
32221,1541,568,0
32222,1541,1392,0
32223,1541,536,0
32224,1541,17,0
32225,1541,611,0
32226,1541,163,0
32227,1541,270,0
32228,1541,1405,0
32229,1541,784,0
32230,1541,735,0
32231,1541,318,0
32232,1541,1331,0
32233,1541,244,0
32234,1541,402,0
32235,1541,1378,0
32236,1541,159,0
32237,1541,975,0
32238,1541,434,0
32239,1541,90,0
32240,1541,195,0
32241,1541,1111,0
32242,1541,867,0
32243,1541,78,0
32244,1541,873,0
32245,1541,1167,0
32246,1541,490,0
32247,1541,1511,0
32248,1541,1443,0
32249,1545,1288,0
32250,1545,1297,0
32251,1545,907,0
32252,1545,523,0
32253,1545,991,0
32254,1545,1234,0
32255,1545,1416,0
32256,1545,122,0
32257,1545,859,0
32258,1545,1357,0
32259,1545,468,0
32260,1545,1179,0
32261,1545,61,0
32262,1545,937,0
32263,1545,1395,0
32264,1545,1520,0
32265,1545,1529,0
32266,1545,470,0
32267,1545,819,0
32268,1545,1460,0
32269,1545,1604,0
32270,1545,458,0
32271,1545,954,0
32272,1545,408,0
32273,1545,198,0
32274,1545,801,0
32275,1545,730,0
32276,1545,642,0
32277,1545,278,0
32278,1545,1198,0
32279,1545,1387,0
32280,1545,126,0
32281,1545,1408,0
32282,1545,118,0
32283,1545,594,0
32284,1545,219,0
32285,1545,295,0
32286,1545,874,0
32287,1545,418,0
32288,1545,640,0
32289,1545,1446,0
32290,1545,427,0
32291,1545,835,0
32292,1545,1519,0
32293,1545,677,0
32294,1545,1221,0
32295,1545,151,0
32296,1545,1598,0
32297,1545,609,0
32298,1545,945,0
32299,1545,896,0
32300,1545,615,0
32301,1545,976,0
32302,1545,921,0
32303,1545,547,0
32304,1545,1562,0
32305,1545,393,0
32306,1545,559,0
32307,1545,508,0
32308,1545,429,0
32309,1545,1103,0
32310,1545,940,0
32311,1545,341,0
32312,1545,367,0
32313,1545,257,0
32314,1545,884,0
32315,1545,804,0
32316,1545,1403,0
32317,1545,1474,0
32318,1545,1216,0
32319,1545,1369,0
32320,1545,1135,0
32321,1545,1003,0
32322,1545,1464,0
32323,1545,836,0
32324,1545,226,0
32325,1545,399,0
32326,1545,551,0
32327,1545,1451,0
32328,1545,839,0
32329,1545,300,0
32330,1545,1350,0
32331,1545,137,0
32332,1545,305,0
32333,1545,780,0
32334,1545,319,0
32335,1545,1405,0
32336,1545,1606,0
32337,1545,346,0
32338,1545,272,0
32339,1545,1284,0
32340,1545,1373,0
32341,1545,722,0
32342,1545,1213,0
32343,1545,388,0
32344,1545,548,0
32345,1545,1078,0
32346,1545,1420,0
32347,1545,1223,0
32348,1545,694,0
32349,1545,894,0
32350,1545,1005,0
32351,1545,1052,0
32352,1545,1349,0
32353,1545,419,0
32354,1545,886,0
32355,1545,177,0
32356,1545,786,0
32357,1545,492,0
32358,1545,234,0
32359,1545,462,0
32360,1545,1146,0
32361,1545,381,0
32362,1545,1050,0
32363,1545,53,0
32364,1545,1538,0
32365,1545,445,0
32366,1545,876,0
32367,1545,251,0
32368,1545,1065,0
32369,1545,596,0
32370,1545,1542,0
32371,1545,442,0
32372,1545,850,0
32373,1545,173,0
32374,1545,154,0
32375,1545,41,0
32376,1545,1058,0
32377,1545,45,0
32378,1545,281,0
32379,1545,1275,0
32380,1545,49,0
32381,1545,372,0
32382,1545,1083,0
32383,1545,1113,0
32384,1545,829,0
32385,1545,93,0
32386,1545,1325,0
32387,1545,1571,0
32388,1545,481,0
32389,1545,1177,0
32390,1545,1019,0
32391,1545,14,0
32392,1545,402,0
32393,1545,12,0
32394,1545,1023,0
32395,1545,316,0
32396,1545,190,0
32397,1545,466,0
32398,1545,368,0
32399,1545,1299,0
32400,1545,1182,0
32401,1545,1224,0
32402,1545,384,0
32403,1545,456,0
32404,1545,1105,0
32405,1545,613,0
32406,1545,759,0
32407,1545,1559,0
32408,1545,203,0
32409,1545,114,0
32410,1545,1053,0
32411,1545,558,0
32412,1545,88,0
32413,1545,91,0
32414,1545,1173,0
32415,1545,139,0
32416,1545,383,0
32417,1545,852,0
32418,1545,711,0
32419,1545,493,0
32420,1545,713,0
32421,1545,814,0
32422,1545,428,0
32423,1545,666,0
32424,1545,24,0
32425,1545,193,0
32426,1545,29,0
32427,1545,1359,0
32428,1545,1228,0
32429,1545,983,0
32430,1545,794,0
32431,1545,396,0
32432,1545,478,0
32433,1545,593,0
32434,1545,1285,0
32435,1545,953,0
32436,1545,787,0
32437,1545,844,0
32438,1545,1334,0
32439,1545,76,0
32440,1545,459,0
32441,1545,1380,0
32442,1545,89,0
32443,1545,751,0
32444,1545,499,0
32445,1545,420,0
32446,1545,911,0
32447,1545,1303,0
32448,1545,292,0
32449,1545,185,0
32450,1545,1229,0
32451,1545,302,0
32452,1545,311,0
32453,1545,731,0
32454,1545,127,0
32455,1545,1463,0
32456,1545,1536,0
32457,1545,881,0
32458,1545,719,0
32459,1545,255,0
32460,1545,1273,0
32461,1545,155,0
32462,1545,1034,0
32463,1545,2,0
32464,1545,779,0
32465,1545,963,0
32466,1545,655,0
32467,1545,574,0
32468,1545,1141,0
32469,1545,580,0
32470,1545,514,0
32471,1545,714,0
32472,1545,359,0
32473,1545,338,0
32474,1545,1144,0
32475,1545,288,0
32476,1545,101,0
32477,1545,792,0
32478,1545,180,0
32479,1545,1518,0
32480,1545,264,0
32481,1545,143,0
32482,1545,78,0
32483,1545,568,0
32484,1545,582,0
32485,1545,567,0
32486,1545,987,0
32487,1545,1004,0
32488,1545,971,0
32489,1545,1323,0
32490,1545,501,0
32491,1545,1189,0
32492,1545,1253,0
32493,1545,1440,0
32494,1545,725,0
32495,1545,952,0
32496,1545,1291,0
32497,1545,152,0
32498,1545,1293,0
32499,1545,355,0
32500,1545,286,0
32501,1545,1419,0
32502,1545,1438,0
32503,1545,239,0
32504,1545,1277,0
32505,1545,253,0
32506,1545,765,0
32507,1545,80,0
32508,1545,1427,0
32509,1545,1122,0
32510,1545,1567,0
32511,1545,1162,0
32512,1545,1163,0
32513,1545,1526,0
32514,1545,1046,0
32515,1545,962,0
32516,1545,541,0
32517,1545,1422,0
32518,1545,1582,0
32519,1545,897,0
32520,1545,266,0
32521,1545,632,0
32522,1545,218,0
32523,1545,488,0
32524,1545,618,0
32525,1545,380,0
32526,1545,1059,0
32527,1545,1554,0
32528,1545,472,0
32529,1545,347,0
32530,1545,1341,0
32531,1545,1276,0
32532,1545,1479,0
32533,1545,323,0
32534,1545,526,0
32535,1545,1326,0
32536,1545,96,0
32537,1545,1455,0
32538,1545,435,0
32539,1545,202,0
32540,1545,187,0
32541,1545,853,0
32542,1545,293,0
32543,1545,704,0
32544,1545,327,0
32545,1545,129,0
32546,1545,1108,0
32547,1545,680,0
32548,1545,276,0
32549,1545,1292,0
32550,1545,1355,0
32551,1545,94,0
32552,1545,641,0
32553,1545,252,0
32554,1545,71,0
32555,1545,317,0
32556,1545,818,0
32557,1545,1048,0
32558,1545,1543,0
32559,1545,797,0
32560,1545,451,0
32561,1545,946,0
32562,1545,353,0
32563,1545,1199,0
32564,1545,1269,0
32565,1545,1259,0
32566,1545,322,0
32567,1545,270,0
32568,1545,386,0
32569,1545,82,0
32570,1545,827,0
32571,1545,592,0
32572,1545,612,0
32573,1545,135,0
32574,1545,1396,0
32575,1545,689,0
32576,1545,417,0
32577,1545,475,0
32578,1545,703,0
32579,1545,1378,0
32580,1545,624,0
32581,1545,1324,0
32582,1545,715,0
32583,1545,197,0
32584,1545,681,0
32585,1545,938,0
32586,1545,421,0
32587,1545,4,0
32588,1545,1461,0
32589,1545,1510,0
32590,1545,1617,0
32591,1545,432,0
32592,1545,849,0
32593,1545,231,0
32594,1545,1091,0
32595,1545,1587,0
32596,1545,230,0
32597,1545,1431,0
32598,1545,1102,0
32599,1545,887,0
32600,1545,1092,0
32601,1545,939,0
32602,1545,1592,0
32603,1545,912,0
32604,1545,1569,0
32605,1545,1600,0
32606,1545,1240,0
32607,1545,1067,0
32608,1545,207,0
32609,1545,644,0
32610,1545,1241,0
32611,1545,377,0
32612,1545,1307,0
32613,1545,1347,0
32614,1545,712,0
32615,1545,840,0
32616,1545,382,0
32617,1545,159,0
32618,1545,867,0
32619,1545,1512,0
32620,1545,350,0
32621,1545,1219,0
32622,1547,1470,0
32623,1547,142,0
32624,1547,295,0
32625,1547,1425,0
32626,1547,1364,0
32627,1547,1520,0
32628,1547,1017,0
32629,1547,6,0
32630,1547,157,0
32631,1547,610,0
32632,1547,1467,0
32633,1547,1277,0
32634,1547,795,0
32635,1547,1229,0
32636,1547,889,0
32637,1547,1230,0
32638,1547,933,0
32639,1547,399,0
32640,1547,772,0
32641,1547,414,0
32642,1547,850,0
32643,1547,310,0
32644,1547,572,0
32645,1547,326,0
32646,1547,130,0
32647,1547,1426,0
32648,1547,1341,0
32649,1547,1237,0
32650,1547,835,0
32651,1547,257,0
32652,1547,1409,0
32653,1547,1076,0
32654,1547,189,0
32655,1547,1597,0
32656,1547,76,0
32657,1547,1397,0
32658,1547,727,0
32659,1547,778,0
32660,1547,1145,0
32661,1547,201,0
32662,1547,970,0
32663,1547,764,0
32664,1547,1609,0
32665,1547,868,0
32666,1547,666,0
32667,1547,684,0
32668,1547,884,0
32669,1547,1013,0
32670,1547,278,0
32671,1547,1184,0
32672,1547,1147,0
32673,1547,55,0
32674,1547,235,0
32675,1547,413,0
32676,1547,1408,0
32677,1547,165,0
32678,1547,108,0
32679,1547,608,0
32680,1547,1545,0
32681,1547,394,0
32682,1547,1401,0
32683,1547,680,0
32684,1547,828,0
32685,1547,1373,0
32686,1547,366,0
32687,1547,1371,0
32688,1547,327,0
32689,1547,1187,0
32690,1547,516,0
32691,1547,676,0
32692,1547,145,0
32693,1547,859,0
32694,1547,779,0
32695,1547,168,0
32696,1547,1285,0
32697,1547,397,0
32698,1547,816,0
32699,1547,845,0
32700,1547,700,0
32701,1547,1212,0
32702,1547,1261,0
32703,1547,958,0
32704,1547,110,0
32705,1547,188,0
32706,1547,672,0
32707,1547,745,0
32708,1547,1580,0
32709,1547,1301,0
32710,1547,890,0
32711,1547,1477,0
32712,1547,476,0
32713,1547,1004,0
32714,1547,602,0
32715,1547,1254,0
32716,1547,1613,0
32717,1547,1562,0
32718,1547,65,0
32719,1547,819,0
32720,1547,30,0
32721,1547,664,0
32722,1547,316,0
32723,1547,340,0
32724,1547,69,0
32725,1547,1209,0
32726,1547,1270,0
32727,1547,459,0
32728,1547,417,0
32729,1547,1310,0
32730,1547,1584,0
32731,1547,1001,0
32732,1547,1484,0
32733,1547,457,0
32734,1547,1503,0
32735,1547,490,0
32736,1547,580,0
32737,1547,811,0
32738,1547,507,0
32739,1547,965,0
32740,1547,723,0
32741,1547,1554,0
32742,1547,1191,0
32743,1547,1429,0
32744,1547,1589,0
32745,1547,115,0
32746,1547,1510,0
32747,1547,924,0
32748,1547,1251,0
32749,1547,597,0
32750,1547,1208,0
32751,1547,985,0
32752,1547,755,0
32753,1547,1124,0
32754,1547,651,0
32755,1547,1152,0
32756,1547,54,0
32757,1547,513,0
32758,1547,338,0
32759,1547,241,0
