,TF,Target,Label
24758,1214,644,0
24759,1214,16,0
24760,1214,554,0
24761,1214,893,0
24762,1214,220,0
24763,1214,1019,0
24764,1214,495,0
24765,1214,385,0
24766,1214,111,0
24767,1214,48,0
24768,1214,273,0
24769,1214,843,0
24770,1214,203,0
24771,1214,711,0
24772,1214,37,0
24773,1214,974,0
24774,1214,288,0
24775,1214,1402,0
24776,1214,650,0
24777,1214,1295,0
24778,1214,577,0
24779,1214,742,0
24780,1214,943,0
24781,1214,538,0
24782,1214,117,0
24783,1214,858,0
24784,1214,782,0
24785,1214,1236,0
24786,1214,512,0
24787,1214,1277,0
24788,1214,315,0
24789,1214,529,0
24790,1214,955,0
24791,1214,748,0
24792,1214,401,0
24793,1214,379,0
24794,1214,352,0
24795,1214,1175,0
24796,1214,115,0
24797,1214,1417,0
24798,1214,201,0
24799,1214,447,0
24800,1214,618,0
24801,1214,1255,0
24802,1214,537,0
24803,1214,807,0
24804,1214,722,0
24805,1214,1393,0
24806,1214,992,0
24807,1214,13,0
24808,1214,648,0
24809,1214,1340,0
24810,1214,38,0
24811,1214,1044,0
24812,1214,1160,0
24813,1214,1397,0
24814,1214,1045,0
24815,1214,1380,0
24816,1214,161,0
24817,1214,787,0
24818,1214,654,0
24819,1214,136,0
24820,1214,1108,0
24821,1214,5,0
24822,1214,206,0
24823,1214,739,0
24824,1214,536,0
24825,1214,651,0
24826,1214,504,0
24827,1214,275,0
24828,1214,22,0
24829,1214,1334,0
24830,1214,213,0
24831,1214,1009,0
24832,1214,735,0
24833,1214,465,0
24834,1214,158,0
24835,1214,47,0
24836,1214,906,0
24837,1214,950,0
24838,1214,523,0
24839,1214,383,0
24840,1214,1060,0
24841,1214,1284,0
24842,1214,519,0
24843,1214,1036,0
24844,1214,826,0
24845,1214,1121,0
24846,1214,1299,0
24847,1214,1067,0
24848,1214,576,0
24849,1214,347,0
24850,1214,848,0
24851,1214,222,0
24852,1214,1410,0
24853,1214,354,0
24854,1214,961,0
24855,1214,302,0
24856,1214,204,0
24857,1214,1073,0
24858,1214,295,0
24859,1214,52,0
24860,1214,121,0
24861,1214,617,0
24862,1214,209,0
24863,1214,1079,0
24864,1214,437,0
24865,1214,175,0
24866,1214,1146,0
24867,1214,1034,0
24868,1214,1280,0
24869,1214,1162,0
24870,1214,855,0
24871,1214,1112,0
24872,1214,1086,0
24873,1214,546,0
24874,1214,350,0
24875,1214,1128,0
24876,1214,1398,0
24877,1214,1414,0
24878,1214,479,0
24879,1214,814,0
24880,1214,255,0
24881,1214,840,0
24882,1214,1089,0
24883,1214,703,0
24884,1214,953,0
24885,1214,510,0
24886,1214,1134,0
24887,1214,297,0
24888,1214,69,0
24889,1214,973,0
24890,1214,215,0
24891,1214,1428,0
24892,1214,122,0
24893,1214,1115,0
24894,1214,23,0
24895,1214,300,0
24896,1214,1002,0
24897,1214,454,0
24898,1214,0,0
24899,1214,1232,0
24900,1214,339,0
24901,1214,1264,0
24902,1214,707,0
24903,1214,333,0
24904,1214,733,0
24905,1214,923,0
24906,1214,822,0
24907,1214,518,0
24908,1214,761,0
24909,1214,1319,0
24910,1214,338,0
24911,1214,397,0
24912,1214,269,0
24913,1214,616,0
24914,1214,1094,0
24915,1214,969,0
24916,1214,900,0
24917,1214,232,0
24918,1214,984,0
24919,1214,868,0
24920,1214,214,0
24921,1214,1225,0
24922,1214,730,0
24923,1214,1181,0
24924,1214,393,0
24925,1214,614,0
24926,1214,1206,0
24927,1214,1301,0
24928,1214,922,0
24929,1214,982,0
24930,1214,809,0
24931,1214,635,0
24932,1214,103,0
24933,1214,1190,0
24934,1214,340,0
24935,1214,1221,0
24936,1214,145,0
24937,1214,370,0
24938,1214,827,0
24939,1214,1064,0
24940,1214,666,0
24941,1214,208,0
24942,1214,592,0
24943,1214,832,0
24944,1214,673,0
24945,1214,844,0
24946,1214,1268,0
24947,1214,958,0
24948,1214,163,0
24949,1214,1379,0
24950,1214,378,0
24951,1214,506,0
24952,1214,1147,0
24953,1214,878,0
24954,1214,511,0
24955,1214,1165,0
24956,1214,1329,0
24957,1214,21,0
24958,1214,532,0
24959,1214,712,0
24960,1214,1158,0
24961,1214,560,0
24962,1214,159,0
24963,1214,834,0
24964,1214,527,0
24965,1214,1100,0
24966,1214,753,0
24967,1214,1069,0
24968,1214,1001,0
24969,1214,459,0
24970,1214,124,0
24971,1214,335,0
24972,1214,949,0
24973,1214,166,0
24974,1214,1040,0
24975,1214,630,0
24976,1214,1208,0
24977,1214,920,0
24978,1214,629,0
24979,1214,1033,0
24980,1214,420,0
24981,1214,330,0
24982,1214,1003,0
24983,1214,589,0
24984,1214,380,0
24985,1214,28,0
24986,1214,1032,0
24987,1214,1145,0
24988,1214,794,0
24989,1214,553,0
24990,1214,1076,0
24991,1214,1261,0
24992,1214,508,0
24993,1214,550,0
24994,1214,1172,0
24995,1214,85,0
24996,1214,960,0
24997,1214,1286,0
24998,1214,451,0
24999,1214,640,0
25000,1214,293,0
25001,1214,1127,0
25002,1214,1030,0
25003,1214,100,0
25004,1214,804,0
25005,1214,367,0
25006,1214,332,0
25007,1214,1383,0
25008,1214,219,0
25009,1214,894,0
25010,1214,45,0
25011,1214,472,0
25012,1214,1154,0
25013,1214,936,0
25014,1214,926,0
25015,1214,423,0
25016,1214,615,0
25017,1214,815,0
25018,1214,478,0
25019,1214,1297,0
25020,1214,1157,0
25021,1214,611,0
25022,1214,687,0
25023,1214,1031,0
25024,1214,1008,0
25025,1214,525,0
25026,1214,1098,0
25027,1214,773,0
25028,1214,1254,0
25029,1214,1266,0
25030,1214,627,0
25031,1214,1412,0
25032,1214,874,0
25033,1214,1438,0
25034,1214,881,0
25035,1214,912,0
25036,1214,1124,0
25037,1214,1023,0
25038,1214,349,0
25039,1214,1013,0
25040,1214,226,0
25041,1214,966,0
25042,1214,10,0
25043,1214,130,0
25044,1214,692,0
25045,1214,1188,0
25046,1214,884,0
25047,1214,1290,0
25048,1214,494,0
25049,1214,167,0
25050,1214,287,0
25051,1214,781,0
25052,1214,681,0
25053,1214,1184,0
25054,1214,19,0
25055,1214,1332,0
25056,1214,1197,0
25057,1269,459,0
25058,1269,366,0
25059,1269,168,0
25060,1269,1055,0
25061,1269,382,0
25062,1269,682,0
25063,1269,64,0
25064,1269,436,0
25065,1269,116,0
25066,1269,1204,0
25067,1269,630,0
25068,1269,1093,0
25069,1269,1215,0
25070,1269,1039,0
25071,1269,1325,0
25072,1269,320,0
25073,1269,147,0
25074,1269,1142,0
25075,1269,1136,0
25076,1269,236,0
25077,1269,1367,0
25078,1269,532,0
25079,1269,214,0
25080,1269,970,0
25081,1269,406,0
25082,1269,494,0
25083,1269,156,0
25084,1269,1372,0
25085,1269,631,0
25086,1269,569,0
25087,1269,962,0
25088,1269,291,0
25089,1269,180,0
25090,1269,1012,0
25091,1269,39,0
25092,1269,1332,0
25093,1269,964,0
25094,1269,1220,0
25095,1269,234,0
25096,1269,803,0
25097,1269,838,0
25098,1269,279,0
25099,1269,82,0
25100,1269,377,0
25101,1269,747,0
25102,1269,1126,0
25103,1269,500,0
25104,1269,720,0
25105,1269,522,0
25106,1269,1273,0
25107,1269,237,0
25108,1269,1131,0
25109,1269,595,0
25110,1269,78,0
25111,1269,639,0
25112,1269,848,0
25113,1269,911,0
25114,1269,311,0
25115,1269,181,0
25116,1269,1139,0
25117,1269,520,0
25118,1269,951,0
25119,1269,50,0
25120,1269,69,0
25121,1269,356,0
25122,1269,1301,0
25123,1269,1260,0
25124,1269,1217,0
25125,1269,690,0
25126,1269,1202,0
25127,1269,1015,0
25128,1269,177,0
25129,1269,942,0
25130,1269,769,0
25131,1269,1085,0
25132,1269,442,0
25133,1269,27,0
25134,1269,776,0
25135,1269,1382,0
25136,1269,492,0
25137,1269,989,0
25138,1269,546,0
25139,1269,223,0
25140,1269,841,0
25141,1269,1445,0
25142,1269,1049,0
25143,1269,163,0
25144,1269,688,0
25145,1269,478,0
25146,1269,514,0
25147,1269,1338,0
25148,1269,158,0
25149,1269,443,0
25150,1269,573,0
25151,1269,33,0
25152,1269,844,0
25153,1269,18,0
25154,1269,558,0
25155,1269,1091,0
25156,1269,605,0
25157,1269,128,0
25158,1269,229,0
25159,1269,542,0
25160,1269,530,0
25161,1269,961,0
25162,1269,746,0
25163,1269,268,0
25164,1269,338,0
25165,1269,1438,0
25166,1269,1253,0
25167,1269,171,0
25168,1269,312,0
25169,1269,754,0
25170,1269,1400,0
25171,1269,487,0
25172,1269,1339,0
25173,1269,1183,0
25174,1269,327,0
25175,1269,1066,0
25176,1269,577,0
25177,1269,1376,0
25178,1269,1327,0
25179,1269,1084,0
25180,1269,1412,0
25181,1269,1099,0
25182,1269,388,0
25183,1269,427,0
25184,1269,51,0
25185,1269,439,0
25186,1269,495,0
25187,1269,175,0
25188,1269,423,0
25189,1269,1176,0
25190,1269,1221,0
25191,1269,728,0
25192,1269,1312,0
25193,1269,199,0
25194,1269,32,0
25195,1269,553,0
25196,1269,525,0
25197,1269,90,0
25198,1269,1193,0
25199,1269,329,0
25200,1269,1390,0
25201,1269,665,0
25202,1269,661,0
25203,1269,1262,0
25204,1269,1048,0
25205,1269,1361,0
25206,1269,31,0
25207,1269,755,0
25208,1269,1128,0
25209,1269,376,0
25210,1269,1224,0
25211,1269,884,0
25212,1269,972,0
25213,1269,273,0
25214,1269,1250,0
25215,1269,1165,0
25216,1269,496,0
25217,1269,422,0
25218,1269,197,0
25219,1269,878,0
25220,1269,544,0
25221,1269,1079,0
25222,1269,84,0
25223,1269,1095,0
25224,1269,1411,0
25225,1269,932,0
25226,1269,501,0
25227,1269,1286,0
25228,1269,1027,0
25229,1269,517,0
25230,1269,606,0
25231,1269,1404,0
25232,1269,161,0
25233,1269,998,0
25234,1269,1341,0
25235,1269,943,0
25236,1269,1401,0
25237,1269,767,0
25238,1269,258,0
25239,1269,882,0
25240,1269,695,0
25241,1269,1169,0
25242,1269,224,0
25243,1269,561,0
25244,1269,691,0
25245,1269,1275,0
25246,1269,628,0
25247,1269,339,0
25248,1269,341,0
25249,1269,540,0
25250,1269,891,0
25251,1269,704,0
25252,1269,81,0
25253,1269,993,0
25254,1269,334,0
25255,1269,287,0
25256,1269,182,0
25257,1269,1292,0
25258,1269,956,0
25259,1269,174,0
25260,1269,1205,0
25261,1269,1375,0
25262,1269,1164,0
25263,1269,1227,0
25264,1269,663,0
25265,1269,141,0
25266,1269,692,0
25267,1269,762,0
25268,1269,855,0
25269,1269,89,0
25270,1269,1133,0
25271,1269,419,0
25272,1269,24,0
25273,1269,111,0
25274,1269,371,0
25275,1269,148,0
25276,1269,344,0
25277,1269,204,0
25278,1269,910,0
25279,1269,536,0
25280,1269,403,0
25281,1269,384,0
25282,1269,361,0
25283,1269,1406,0
25284,1269,87,0
25285,1269,1305,0
25286,1269,651,0
25287,1269,645,0
25288,1269,657,0
25289,1269,491,0
25290,1269,1229,0
25291,1269,1130,0
25292,1269,797,0
25293,1269,782,0
25294,1269,771,0
25295,1269,707,0
25296,1269,481,0
25297,1269,1051,0
25298,1269,109,0
25299,1269,1206,0
25300,1269,412,0
25301,1269,726,0
25302,1269,1276,0
25303,1269,1103,0
25304,1269,626,0
25305,1269,470,0
25306,1269,986,0
25307,1269,963,0
25308,1269,1077,0
25309,1269,658,0
25310,1269,727,0
25311,1269,675,0
25312,1269,122,0
25313,1269,1435,0
25314,1269,751,0
25315,1269,1157,0
25316,1269,886,0
25317,1269,832,0
25318,1269,53,0
25319,1269,73,0
25320,1269,888,0
25321,1269,593,0
25322,1269,568,0
25323,1269,899,0
25324,1269,864,0
25325,1269,656,0
25326,1269,1316,0
25327,1269,340,0
25328,1269,783,0
25329,1269,337,0
25330,1269,1014,0
25331,1269,267,0
25332,1269,1061,0
25333,1269,30,0
25334,1269,446,0
25335,1269,992,0
25336,1269,990,0
25337,1269,313,0
25338,1269,489,0
25339,1269,1195,0
25340,1269,77,0
25341,1269,1035,0
25342,1269,957,0
25343,1269,991,0
25344,1269,1328,0
25345,1269,1045,0
25346,1269,933,0
25347,1269,238,0
25348,1269,748,0
25349,1269,1180,0
25350,1269,741,0
25351,1269,277,0
25352,1269,425,0
25353,1269,900,0
25354,1269,1368,0
25355,1269,307,0
25356,1269,247,0
25357,1269,1427,0
25358,1269,480,0
25359,1269,353,0
25360,1269,849,0
25361,1269,669,0
25362,1269,162,0
25363,1269,1100,0
25364,1269,1167,0
25365,1269,765,0
25366,1269,67,0
25367,1269,535,0
25368,1269,819,0
25369,1269,482,0
25370,1269,135,0
25371,1269,1075,0
25372,1269,744,0
25373,1269,1116,0
25374,1269,235,0
25375,1269,1188,0
25376,1269,1076,0
25377,1269,1271,0
25378,1269,88,0
25379,1269,1278,0
25380,1269,261,0
25381,1269,170,0
25382,1269,118,0
25383,1269,79,0
25384,1269,176,0
25385,1269,1153,0
25386,1269,205,0
25387,1269,191,0
25388,1269,654,0
25389,1269,787,0
25390,1269,455,0
25391,1269,1062,0
25392,1269,547,0
25393,1269,43,0
25394,1269,1098,0
25395,1269,509,0
25396,1269,1446,0
25397,1269,1421,0
25398,1269,354,0
25399,1269,154,0
25400,1269,1314,0
25401,1269,83,0
25402,1269,987,0
25403,1269,1152,0
25404,1269,467,0
25405,1269,1108,0
25406,1269,194,0
25407,1269,502,0
25408,1269,1309,0
25409,1269,889,0
25410,1269,385,0
25411,1269,895,0
25412,1269,330,0
25413,1269,435,0
25414,1269,119,0
25415,1269,1414,0
25416,1269,93,0
25417,1269,597,0
25418,1269,1377,0
25419,1269,913,0
25420,1269,549,0
25421,1269,431,0
25422,1269,1264,0
25423,1269,316,0
25424,1269,977,0
25425,1269,241,0
25426,1269,71,0
25427,1269,1302,0
25428,1269,1026,0
25429,1269,731,0
25430,1269,1016,0
25431,1269,249,0
25432,1269,1087,0
25433,1269,274,0
25434,1269,1186,0
25435,1269,1219,0
25436,1269,817,0
25437,1269,1232,0
25438,1269,433,0
25439,1269,41,0
25440,1269,1283,0
25441,1269,644,0
25442,1269,466,0
25443,1269,740,0
25444,1269,457,0
25445,1269,1230,0
25446,1269,945,0
25447,1269,1247,0
25448,1269,372,0
25449,1269,283,0
25450,1269,1288,0
25451,1269,34,0
25452,1269,125,0
25453,1269,902,0
25454,1269,959,0
25455,1269,510,0
25456,1269,575,0
25457,1269,737,0
25458,1269,245,0
25459,1269,967,0
25460,1269,756,0
25461,1269,198,0
25462,1269,1266,0
25463,1269,533,0
25464,1269,761,0
25465,1269,610,0
25466,1269,309,0
25467,1269,120,0
25468,1269,671,0
25469,1269,374,0
25470,1269,413,0
25471,1269,226,0
25472,1269,432,0
25473,1269,1231,0
25474,1269,1177,0
25475,1269,534,0
25476,1269,1102,0
25477,1269,434,0
25478,1269,351,0
25479,1269,1072,0
25480,1269,968,0
25481,1269,766,0
25482,1269,1148,0
25483,1269,1349,0
25484,1269,824,0
25485,1269,732,0
25486,1269,928,0
25487,1269,401,0
25488,1269,1011,0
25489,1269,1001,0
25490,1269,296,0
25491,1269,0,0
25492,1269,1216,0
25493,1269,875,0
25494,1269,1038,0
25495,1269,263,0
25496,1269,375,0
25497,1269,1350,0
25498,1269,123,0
25499,1269,1009,0
25500,1269,687,0
25501,1269,355,0
25502,1269,1178,0
25503,1269,201,0
25504,1269,95,0
25505,1269,215,0
25506,1269,1036,0
25507,1269,828,0
25508,1269,1138,0
25509,1269,1354,0
25510,1269,537,0
25511,1269,216,0
25512,1269,1067,0
25513,1269,187,0
25514,1269,1115,0
25515,1269,792,0
25516,1269,304,0
25517,1269,812,0
25518,1269,578,0
25519,1269,1274,0
25520,1269,698,0
25521,1269,254,0
25522,1269,447,0
25523,1269,242,0
25524,1269,387,0
25525,1269,207,0
25526,1269,694,0
25527,1269,347,0
25528,1269,1393,0
25529,1269,1023,0
25530,1269,303,0
25531,1269,1160,0
25532,1269,860,0
25533,1269,719,0
25534,1269,638,0
25535,1269,922,0
25536,1269,1121,0
25537,1269,248,0
25538,1269,1073,0
25539,1269,572,0
25540,1269,846,0
25541,1269,1287,0
25542,1269,743,0
25543,1269,823,0
25544,1269,1207,0
25545,1269,592,0
25546,1269,391,0
25547,1269,1434,0
25548,1269,454,0
25549,1269,890,0
25550,1269,775,0
25551,1269,1089,0
25552,1269,847,0
25553,1269,13,0
25554,1269,603,0
25555,1269,414,0
25556,1269,1296,0
25557,1269,48,0
25558,1269,937,0
25559,1269,923,0
25560,1269,1334,0
25561,1269,178,0
25562,1269,676,0
25563,1269,1002,0
25564,1269,59,0
25565,1269,930,0
25566,1269,1056,0
25567,1269,319,0
25568,1269,565,0
25569,1269,12,0
25570,1269,1285,0
25571,1269,852,0
25572,1269,1304,0
25573,1269,420,0
25574,1269,1364,0
25575,1269,1200,0
25576,1269,538,0
25577,1269,567,0
25578,1269,554,0
25579,1269,503,0
25580,1269,373,0
25581,1269,477,0
25582,1269,1021,0
25583,1269,1293,0
25584,1269,506,0
25585,1269,325,0
25586,1269,264,0
25587,1269,620,0
25588,1269,524,0
25589,1269,26,0
25590,1269,104,0
25591,1269,1060,0
25592,1269,655,0
25593,1269,389,0
25594,1269,217,0
25595,1269,904,0
25596,1269,931,0
25597,1269,1402,0
25598,1269,230,0
25599,1269,126,0
25600,1269,1326,0
25601,1269,397,0
25602,1269,471,0
25603,1269,468,0
25604,1269,827,0
25605,1269,1010,0
25606,1269,988,0
25607,1269,602,0
25608,1269,1255,0
25609,1269,173,0
25610,1269,299,0
25611,1269,978,0
25612,1269,6,0
25613,1269,1196,0
25614,1269,231,0
25615,1269,358,0
25616,1269,799,0
25617,1269,843,0
25618,1269,1322,0
25619,1269,44,0
25620,1269,250,0
25621,1269,407,0
25622,1269,269,0
25623,1269,949,0
25624,1269,753,0
25625,1269,1107,0
25626,1269,243,0
25627,1269,1303,0
25628,1269,294,0
25629,1269,1109,0
25630,1269,839,0
25631,1269,169,0
25632,1269,600,0
25633,1269,1363,0
25634,1269,37,0
25635,1269,764,0
25636,1269,137,0
25637,1269,1122,0
25638,1269,497,0
25639,1269,892,0
25640,1269,1046,0
25641,1269,362,0
25642,1269,1440,0
25643,1269,1173,0
25644,1269,221,0
25645,1269,1,0
25646,1269,938,0
25647,1269,816,0
25648,1269,622,0
25649,1269,390,0
25650,1269,227,0
25651,1269,364,0
25652,1269,8,0
25653,1269,1170,0
25654,1269,1416,0
25655,1269,1190,0
25656,1269,359,0
25657,1269,29,0
25658,1269,560,0
25659,1269,920,0
25660,1269,805,0
25661,1269,980,0
25662,1269,793,0
25663,1269,1037,0
25664,1269,318,0
25665,1269,208,0
25666,1269,777,0
25667,1269,417,0
25668,1269,1198,0
25669,1269,1417,0
25670,1269,822,0
25671,1269,112,0
25672,1269,611,0
25673,1269,877,0
25674,1269,653,0
25675,1269,557,0
25676,1269,627,0
25677,1269,734,0
25678,1269,1163,0
25679,1269,504,0
25680,1269,1174,0
25681,1269,637,0
25682,1269,1277,0
25683,1269,629,0
25684,1269,936,0
25685,1269,1388,0
25686,1269,555,0
25687,1269,1123,0
25688,1269,897,0
25689,1269,1284,0
25690,1269,408,0
25691,1269,105,0
25692,1269,552,0
25693,1269,189,0
25694,1269,145,0
25695,1269,20,0
25696,1269,98,0
25697,1269,1281,0
25698,1269,1025,0
25699,1269,1134,0
25700,1269,1069,0
25701,1269,833,0
25702,1269,917,0
25703,1269,1059,0
25704,1269,1300,0
25705,1269,452,0
25706,1269,559,0
25707,1269,801,0
25708,1269,1033,0
25709,1269,614,0
25710,1269,587,0
25711,1269,1425,0
25712,1269,310,0
25713,1269,65,0
25714,1269,1444,0
25715,1269,411,0
25716,1269,1413,0
25717,1269,302,0
25718,1269,266,0
25719,1269,521,0
25720,1269,789,0
25721,1269,293,0
25722,1269,282,0
25723,1269,826,0
25724,1269,129,0
25725,1269,52,0
25726,1269,853,0
25727,1269,516,0
25728,1269,152,0
25729,1269,219,0
25730,1269,398,0
25731,1269,321,0
25732,1269,1321,0
25733,1269,428,0
25734,1269,712,0
25735,1269,55,0
25736,1269,837,0
25737,1269,1337,0
25738,1269,785,0
25739,1269,1097,0
25740,1269,952,0
25741,1269,284,0
25742,1269,1299,0
25743,1269,23,0
25744,1269,925,0
25745,1269,894,0
25746,1269,1106,0
25747,1269,346,0
25748,1269,1032,0
25749,1269,1294,0
25750,1269,136,0
25751,1269,1245,0
25752,1269,476,0
25753,1269,1182,0
25754,1269,1125,0
25755,1269,121,0
25756,1269,697,0
25757,1269,1034,0
25758,1269,278,0
25759,1269,581,0
25760,1269,1340,0
25761,1269,1155,0
25762,1269,441,0
25763,1269,585,0
25764,1269,1181,0
25765,1269,774,0
25766,1269,253,0
25767,1269,1282,0
25768,1269,944,0
25769,1269,679,0
25770,1269,1359,0
25771,1269,821,0
25772,1269,1344,0
25773,1269,1141,0
25774,1269,733,0
25775,1269,108,0
25776,1269,1197,0
25777,1269,61,0
25778,1269,1270,0
25779,1269,260,0
25780,1269,97,0
25781,1269,396,0
25782,1269,584,0
25783,1269,570,0
25784,1269,1117,0
25785,1269,345,0
25786,1269,523,0
25787,1269,474,0
25788,1269,462,0
25789,1269,1022,0
25790,1269,984,0
25791,1269,1175,0
25792,1269,308,0
25793,1269,1120,0
25794,1269,1065,0
25795,1269,110,0
25796,1269,1184,0
25797,1269,659,0
25798,1269,562,0
25799,1269,416,0
25800,1269,1194,0
25801,1269,164,0
25802,1269,815,0
25803,1269,872,0
25804,1269,256,0
25805,1269,1132,0
25806,1269,483,0
25807,1269,76,0
25808,1269,448,0
25809,1269,251,0
25810,1269,660,0
25811,1269,752,0
25812,1269,1047,0
25813,1269,134,0
25814,1269,1005,0
25815,1269,349,0
25816,1269,4,0
25817,1269,1218,0
25818,1269,1003,0
25819,1269,906,0
25820,1269,730,0
25821,1269,876,0
25822,1269,451,0
25823,1269,926,0
25824,1269,99,0
25825,1269,1211,0
25826,1269,708,0
25827,1269,1086,0
25828,1269,107,0
25829,1269,1311,0
25830,1269,300,0
25831,1269,86,0
25832,1269,851,0
25833,1269,444,0
25834,1269,463,0
25835,1269,328,0
25836,1269,1078,0
25837,1269,1295,0
25838,1269,17,0
25839,1269,1145,0
25840,1269,1104,0
25841,1269,1256,0
25842,1269,508,0
25843,1269,323,0
25844,1269,400,0
25845,1269,1124,0
25846,1269,780,0
25847,1269,151,0
25848,1269,70,0
25849,1269,589,0
25850,1269,357,0
25851,1269,142,0
25852,1269,103,0
25853,1269,642,0
25854,1269,1323,0
25855,1269,1317,0
25856,1269,1306,0
25857,1269,854,0
25858,1269,255,0
25859,1269,140,0
25860,1269,871,0
25861,1269,1156,0
25862,1269,193,0
25863,1269,445,0
25864,1269,1272,0
25865,1269,617,0
25866,1269,954,0
25867,1269,1397,0
25868,1269,948,0
25869,1269,472,0
25870,1269,106,0
25871,1269,1261,0
25872,1269,723,0
25873,1269,132,0
25874,1269,1092,0
25875,1269,1189,0
25876,1269,1129,0
25877,1269,1172,0
25878,1269,820,0
25879,1269,873,0
25880,1269,295,0
25881,1269,919,0
25882,1269,609,0
25883,1269,232,0
25884,1269,297,0
25885,1269,700,0
25886,1269,790,0
25887,1269,426,0
25888,1269,866,0
25889,1269,1431,0
25890,1269,583,0
25891,1269,505,0
25892,1269,386,0
25893,1269,1135,0
25894,1269,402,0
25895,1269,1330,0
25896,1269,85,0
25897,1269,955,0
25898,1269,1267,0
25899,1269,784,0
25900,1269,290,0
25901,1269,856,0
25902,1269,950,0
25903,1269,461,0
25904,1269,947,0
25905,1269,683,0
25906,1269,380,0
25907,1269,15,0
25908,1269,1353,0
25909,1269,1336,0
25910,1269,1024,0
25911,1269,1018,0
25912,1269,1208,0
25913,1269,1235,0
25914,1269,1399,0
25915,1269,252,0
25916,1269,1280,0
25917,1269,280,0
25918,1269,643,0
25919,1269,608,0
25920,1269,519,0
25921,1269,213,0
25922,1269,857,0
25923,1269,724,0
25924,1269,1329,0
25925,1269,1252,0
25926,1269,1409,0
25927,1269,195,0
25928,1269,220,0
25929,1269,1042,0
25930,1269,1162,0
25931,1269,16,0
25932,1269,233,0
25933,1269,196,0
25934,1269,1313,0
25935,1269,159,0
25936,1269,1370,0
25937,1269,306,0
25938,1269,1289,0
25939,1269,858,0
25940,1269,350,0
25941,1269,1057,0
25942,1269,1112,0
25943,1269,1144,0
25944,1269,686,0
25945,1269,612,0
25946,1269,861,0
25947,1269,469,0
25948,1269,1179,0
25949,1269,66,0
25950,1269,352,0
25951,1269,941,0
25952,1269,11,0
25953,1269,634,0
25954,1269,101,0
25955,1269,96,0
25956,1269,315,0
25957,1269,192,0
25958,1269,1333,0
25959,1269,835,0
25960,1269,392,0
25961,1269,994,0
25962,1269,1168,0
25963,1269,566,0
25964,1269,745,0
25965,1269,995,0
25966,1269,788,0
25967,1269,912,0
25968,1269,794,0
25969,1269,75,0
25970,1269,1307,0
25971,1269,507,0
25972,1269,1201,0
25973,1269,10,0
25974,1269,1355,0
25975,1269,1053,0
25976,1269,305,0
25977,1269,619,0
25978,1269,760,0
25979,1269,1074,0
25980,1269,757,0
25981,1269,1114,0
25982,1269,862,0
25983,1269,1223,0
25984,1269,711,0
25985,1269,1366,0
25986,1269,1028,0
25987,1269,973,0
25988,1269,1389,0
25989,1269,1442,0
25990,1269,1257,0
25991,1269,551,0
25992,1269,262,0
25993,1269,149,0
25994,1269,1209,0
25995,1269,965,0
25996,1269,632,0
25997,1297,1327,0
25998,1297,942,0
