,TF,Target,Label
19238,815,132,0
19239,815,765,0
19240,815,13,0
19241,815,292,0
19242,815,954,0
19243,815,646,0
19244,815,388,0
19245,815,505,0
19246,815,985,0
19247,815,955,0
19248,815,1004,0
19249,815,1048,0
19250,815,1097,0
19251,815,852,0
19252,815,394,0
19253,815,396,0
19254,815,885,0
19255,815,266,0
19256,815,561,0
19257,815,753,0
19258,815,501,0
19259,815,902,0
19260,815,244,0
19261,815,708,0
19262,815,260,0
19263,815,920,0
19264,815,832,0
19265,815,154,0
19266,815,857,0
19267,815,773,0
19268,815,794,0
19269,815,58,0
19270,815,328,0
19271,815,79,0
19272,815,1087,0
19273,815,443,0
19274,815,298,0
19275,815,1081,0
19276,815,1085,0
19277,815,130,0
19278,815,702,0
19279,815,927,0
19280,815,359,0
19281,815,1069,0
19282,815,681,0
19283,815,1033,0
19284,815,352,0
19285,815,1001,0
19286,815,987,0
19287,815,1086,0
19288,815,338,0
19289,815,991,0
19290,815,215,0
19291,815,953,0
19292,815,579,0
19293,815,6,0
19294,815,980,0
19295,815,172,0
19296,815,460,0
19297,815,48,0
19298,815,218,0
19299,831,360,0
19300,831,776,0
19301,831,877,0
19302,831,848,0
19303,831,746,0
19304,831,771,0
19305,831,197,0
19306,831,859,0
19307,831,757,0
19308,831,1078,0
19309,831,662,0
19310,831,486,0
19311,831,997,0
19312,831,1088,0
19313,831,552,0
19314,831,801,0
19315,831,411,0
19316,831,76,0
19317,831,1006,0
19318,831,422,0
19319,831,105,0
19320,831,476,0
19321,831,916,0
19322,831,276,0
19323,831,811,0
19324,831,601,0
19325,831,110,0
19326,831,667,0
19327,831,549,0
19328,831,1080,0
19329,831,268,0
19330,831,23,0
19331,831,341,0
19332,831,1000,0
19333,831,303,0
19334,831,241,0
19335,831,737,0
19336,831,607,0
19337,831,344,0
19338,831,312,0
19339,831,14,0
19340,831,29,0
19341,831,1111,0
19342,831,841,0
19343,831,602,0
19344,831,468,0
19345,831,365,0
19346,831,782,0
19347,831,971,0
19348,831,123,0
19349,831,706,0
19350,831,319,0
19351,831,461,0
19352,831,489,0
19353,831,1055,0
19354,831,256,0
19355,831,996,0
19356,831,445,0
19357,831,633,0
19358,831,703,0
19359,831,382,0
19360,831,844,0
19361,831,896,0
19362,831,562,0
19363,831,456,0
19364,831,42,0
19365,831,1016,0
19366,831,978,0
19367,831,60,0
19368,831,822,0
19369,831,503,0
19370,831,820,0
19371,831,1040,0
19372,831,19,0
19373,831,144,0
19374,831,698,0
19375,831,1030,0
19376,831,477,0
19377,831,40,0
19378,831,1028,0
19379,831,246,0
19380,831,979,0
19381,831,881,0
19382,831,518,0
19383,831,72,0
19384,831,884,0
19385,831,828,0
19386,831,66,0
19387,831,363,0
19388,831,591,0
19389,831,1021,0
19390,831,724,0
19391,831,972,0
19392,831,203,0
19393,831,3,0
19394,831,668,0
19395,831,598,0
19396,831,471,0
19397,831,652,0
19398,831,1070,0
19399,831,220,0
19400,831,546,0
19401,831,572,0
19402,831,321,0
19403,831,173,0
19404,831,485,0
19405,831,36,0
19406,831,964,0
19407,831,217,0
19408,831,795,0
19409,831,754,0
19410,831,618,0
19411,831,949,0
19412,831,1053,0
19413,831,722,0
19414,831,234,0
19415,831,126,0
19416,831,953,0
19417,831,857,0
19418,831,557,0
19419,831,797,0
19420,831,858,0
19421,831,922,0
19422,831,218,0
19423,831,231,0
19424,831,886,0
19425,831,527,0
19426,831,469,0
19427,831,509,0
19428,831,1048,0
19429,831,390,0
19430,831,482,0
19431,831,198,0
19432,831,1073,0
19433,831,927,0
19434,831,129,0
19435,831,573,0
19436,831,564,0
19437,831,130,0
19438,831,818,0
19439,831,425,0
19440,831,223,0
19441,831,594,0
19442,831,383,0
19443,831,792,0
19444,831,188,0
19445,831,306,0
19446,831,565,0
19447,831,201,0
19448,831,514,0
19449,831,799,0
19450,831,621,0
19451,831,454,0
19452,831,837,0
19453,831,1098,0
19454,831,206,0
19455,831,630,0
19456,831,1103,0
19457,831,671,0
19458,831,152,0
19459,831,614,0
19460,831,196,0
19461,831,649,0
19462,831,441,0
19463,831,934,0
19464,831,1087,0
19465,831,733,0
19466,831,568,0
19467,831,700,0
19468,831,356,0
19469,831,924,0
19470,831,189,0
19471,831,893,0
19472,831,409,0
19473,831,657,0
19474,831,672,0
19475,831,350,0
19476,831,102,0
19477,831,320,0
19478,831,758,0
19479,831,446,0
19480,831,846,0
19481,831,1007,0
19482,831,965,0
19483,831,563,0
19484,831,406,0
19485,831,814,0
19486,831,147,0
19487,831,416,0
19488,831,980,0
19489,831,307,0
19490,831,296,0
19491,831,827,0
19492,831,543,0
19493,831,266,0
19494,831,987,0
19495,831,529,0
19496,831,819,0
19497,831,230,0
19498,831,354,0
19499,831,332,0
19500,831,116,0
19501,831,494,0
19502,831,193,0
19503,831,596,0
19504,831,50,0
19505,831,1065,0
19506,831,759,0
19507,831,84,0
19508,831,447,0
19509,831,560,0
19510,831,493,0
19511,831,576,0
19512,831,315,0
19513,831,139,0
19514,831,487,0
19515,831,481,0
19516,831,840,0
19517,831,386,0
19518,831,854,0
19519,831,977,0
19520,831,434,0
19521,831,1049,0
19522,831,480,0
19523,831,528,0
19524,831,800,0
19525,831,1105,0
19526,831,680,0
19527,831,603,0
19528,831,282,0
19529,831,517,0
19530,831,584,0
19531,831,787,0
19532,831,674,0
19533,831,1093,0
19534,835,319,0
19535,835,200,0
19536,835,113,0
19537,835,335,0
19538,835,155,0
19539,835,614,0
19540,835,865,0
19541,835,7,0
19542,835,14,0
19543,835,433,0
19544,835,788,0
19545,835,953,0
19546,835,678,0
19547,835,394,0
19548,835,632,0
19549,835,294,0
19550,835,686,0
19551,835,845,0
19552,835,251,0
19553,835,803,0
19554,835,421,0
19555,835,133,0
19556,835,269,0
19557,835,946,0
19558,835,940,0
19559,835,482,0
19560,835,854,0
19561,835,351,0
19562,835,214,0
19563,835,728,0
19564,835,1043,0
19565,835,364,0
19566,835,192,0
19567,835,278,0
19568,835,400,0
19569,835,1079,0
19570,835,33,0
19571,835,599,0
19572,835,782,0
19573,835,414,0
19574,835,450,0
19575,835,291,0
19576,835,876,0
19577,835,18,0
19578,835,190,0
19579,835,422,0
19580,835,830,0
19581,835,185,0
19582,835,581,0
19583,835,783,0
19584,835,501,0
19585,835,644,0
19586,835,558,0
19587,835,332,0
19588,835,338,0
19589,835,139,0
19590,835,407,0
19591,835,651,0
19592,835,418,0
19593,835,120,0
19594,835,16,0
19595,835,1098,0
19596,835,127,0
19597,835,301,0
19598,835,943,0
19599,835,492,0
19600,842,822,0
19601,842,380,0
19602,842,1078,0
19603,842,149,0
19604,842,159,0
19605,842,601,0
19606,842,145,0
19607,842,868,0
19608,842,335,0
19609,842,963,0
19610,842,695,0
19611,842,1059,0
19612,842,757,0
19613,842,190,0
19614,842,626,0
19615,842,611,0
19616,842,114,0
19617,842,620,0
19618,842,609,0
19619,842,1083,0
19620,842,1087,0
19621,842,565,0
19622,842,18,0
19623,842,1099,0
19624,842,691,0
19625,842,360,0
19626,842,373,0
19627,842,208,0
19628,842,452,0
19629,842,447,0
19630,842,1053,0
19631,842,686,0
19632,842,680,0
19633,842,1118,0
19634,842,374,0
19635,842,570,0
19636,842,363,0
19637,842,891,0
19638,842,731,0
19639,842,112,0
19640,842,389,0
19641,842,1066,0
19642,842,515,0
19643,842,171,0
19644,842,883,0
19645,842,784,0
19646,842,1016,0
19647,842,1038,0
19648,842,106,0
19649,842,1089,0
19650,842,245,0
19651,842,403,0
19652,842,648,0
19653,842,353,0
19654,842,579,0
19655,842,664,0
19656,842,595,0
19657,842,4,0
19658,842,266,0
19659,842,863,0
19660,842,20,0
19661,842,51,0
19662,842,344,0
19663,842,290,0
19664,842,484,0
19665,842,538,0
19666,842,477,0
19667,842,831,0
19668,842,588,0
19669,842,321,0
19670,842,254,0
19671,842,715,0
19672,842,746,0
19673,842,860,0
19674,842,315,0
19675,842,667,0
19676,842,979,0
19677,842,1079,0
19678,842,310,0
19679,842,533,0
19680,842,652,0
19681,842,968,0
19682,842,1022,0
19683,842,939,0
19684,842,583,0
19685,842,869,0
19686,842,734,0
19687,842,527,0
19688,842,1036,0
19689,842,676,0
19690,842,251,0
19691,842,79,0
19692,842,994,0
19693,842,646,0
19694,842,95,0
19695,842,907,0
19696,842,85,0
19697,842,596,0
19698,842,7,0
19699,842,237,0
19700,842,727,0
19701,842,932,0
19702,842,551,0
19703,842,608,0
19704,842,1071,0
19705,842,656,0
19706,842,93,0
19707,842,706,0
19708,842,137,0
19709,842,1102,0
19710,842,900,0
19711,842,246,0
19712,842,895,0
19713,842,366,0
19714,842,818,0
19715,842,109,0
19716,842,488,0
19717,842,96,0
19718,842,1031,0
19719,842,84,0
19720,842,1061,0
19721,842,307,0
19722,842,50,0
19723,842,202,0
19724,842,742,0
19725,842,298,0
19726,842,498,0
19727,842,705,0
19728,842,390,0
19729,842,604,0
19730,842,287,0
19731,842,940,0
19732,842,804,0
19733,842,733,0
19734,842,945,0
19735,842,268,0
19736,842,552,0
19737,842,662,0
19738,842,830,0
19739,842,72,0
19740,842,850,0
19741,842,615,0
19742,842,115,0
19743,842,915,0
19744,842,792,0
19745,842,572,0
19746,842,1111,0
19747,842,364,0
19748,842,660,0
19749,842,468,0
19750,842,264,0
19751,842,221,0
19752,842,827,0
19753,842,116,0
19754,842,699,0
19755,842,919,0
19756,842,943,0
19757,842,823,0
19758,842,970,0
19759,842,48,0
19760,842,365,0
19761,842,714,0
19762,842,584,0
19763,842,13,0
19764,842,934,0
19765,842,956,0
19766,842,348,0
19767,842,325,0
19768,842,327,0
19769,842,933,0
19770,842,647,0
19771,842,728,0
19772,842,778,0
19773,842,1028,0
19774,842,455,0
19775,842,1114,0
19776,842,88,0
19777,842,223,0
19778,842,828,0
19779,842,581,0
19780,842,519,0
19781,842,157,0
19782,842,566,0
19783,842,212,0
19784,842,936,0
19785,842,769,0
19786,842,271,0
19787,842,1092,0
19788,842,512,0
19789,842,917,0
19790,842,240,0
19791,842,1081,0
19792,842,575,0
19793,842,653,0
19794,842,741,0
19795,842,361,0
19796,842,219,0
19797,842,198,0
19798,842,378,0
19799,842,97,0
19800,842,470,0
19801,842,878,0
19802,842,267,0
19803,842,26,0
19804,842,829,0
19805,842,338,0
19806,842,451,0
19807,842,1080,0
19808,842,1116,0
19809,842,897,0
19810,842,16,0
19811,842,1051,0
19812,842,547,0
19813,842,556,0
19814,842,442,0
19815,842,1039,0
19816,842,5,0
19817,842,958,0
19818,842,302,0
19819,842,31,0
19820,842,121,0
19821,842,152,0
19822,842,1010,0
19823,842,833,0
19824,842,449,0
19825,842,475,0
19826,842,619,0
19827,842,744,0
19828,842,52,0
19829,842,371,0
19830,842,782,0
19831,842,74,0
19832,842,751,0
19833,842,836,0
19834,842,819,0
19835,842,546,0
19836,842,637,0
19837,842,729,0
19838,842,707,0
19839,842,670,0
19840,842,1003,0
19841,842,134,0
19842,842,124,0
19843,842,510,0
19844,842,886,0
19845,842,490,0
19846,842,249,0
19847,842,450,0
19848,842,140,0
19849,842,282,0
19850,842,238,0
19851,842,522,0
19852,842,158,0
19853,842,911,0
19854,842,464,0
19855,842,788,0
19856,855,227,0
19857,855,362,0
19858,855,376,0
19859,855,641,0
19860,855,960,0
19861,855,599,0
19862,855,680,0
19863,855,257,0
19864,855,988,0
19865,855,1061,0
19866,855,43,0
19867,855,954,0
19868,855,1056,0
19869,855,234,0
19870,855,710,0
19871,855,555,0
19872,855,1023,0
19873,855,484,0
19874,855,840,0
19875,855,229,0
19876,855,414,0
19877,855,1025,0
19878,855,803,0
19879,855,1099,0
19880,855,39,0
19881,855,556,0
19882,855,401,0
19883,855,838,0
19884,855,782,0
19885,855,455,0
19886,855,613,0
19887,855,406,0
19888,855,1040,0
19889,855,1079,0
19890,855,797,0
19891,855,245,0
19892,855,924,0
19893,855,683,0
19894,855,906,0
19895,855,977,0
19896,855,660,0
19897,855,30,0
19898,855,370,0
19899,855,113,0
19900,855,707,0
19901,855,311,0
19902,855,33,0
19903,855,851,0
19904,855,171,0
19905,855,1105,0
19906,855,528,0
19907,855,649,0
19908,855,497,0
19909,855,651,0
19910,855,813,0
19911,855,335,0
19912,855,522,0
19913,855,79,0
19914,855,492,0
19915,855,921,0
19916,855,472,0
19917,855,161,0
19918,855,809,0
19919,855,7,0
19920,862,145,0
19921,862,903,0
19922,862,498,0
19923,862,338,0
19924,862,362,0
19925,862,117,0
19926,862,876,0
19927,862,456,0
19928,862,1064,0
19929,862,250,0
19930,862,450,0
19931,862,203,0
19932,862,907,0
19933,862,1107,0
19934,862,614,0
19935,862,890,0
19936,862,244,0
19937,862,256,0
19938,862,683,0
19939,862,62,0
19940,862,540,0
19941,862,651,0
19942,862,746,0
19943,862,519,0
19944,862,1113,0
19945,862,676,0
19946,862,200,0
19947,862,738,0
19948,862,969,0
19949,862,919,0
19950,862,293,0
19951,862,568,0
19952,862,1100,0
19953,862,762,0
19954,862,458,0
19955,862,897,0
19956,862,633,0
19957,862,364,0
19958,862,782,0
19959,862,1056,0
19960,862,43,0
19961,862,1048,0
19962,862,672,0
19963,862,415,0
19964,862,23,0
19965,862,1040,0
19966,862,442,0
19967,862,299,0
19968,862,528,0
19969,862,289,0
19970,862,360,0
19971,862,495,0
19972,862,803,0
19973,862,643,0
19974,862,435,0
19975,862,949,0
19976,862,421,0
19977,862,345,0
19978,862,718,0
19979,862,242,0
19980,862,717,0
19981,862,764,0
19982,862,1093,0
19983,862,7,0
19984,862,1036,0
19985,862,447,0
19986,862,309,0
19987,862,541,0
19988,862,750,0
19989,862,52,0
19990,862,902,0
19991,862,662,0
19992,862,332,0
19993,862,453,0
19994,862,53,0
19995,862,196,0
19996,862,1112,0
19997,862,18,0
19998,862,375,0
19999,862,161,0
20000,862,454,0
20001,862,514,0
20002,862,924,0
20003,862,434,0
20004,862,87,0
20005,862,522,0
20006,862,872,0
20007,862,367,0
20008,862,37,0
20009,862,463,0
20010,862,406,0
20011,862,30,0
20012,870,1034,0
20013,870,250,0
20014,870,773,0
20015,870,823,0
20016,870,425,0
20017,870,108,0
20018,870,1112,0
20019,870,102,0
20020,870,662,0
20021,870,16,0
20022,870,337,0
20023,870,614,0
20024,870,905,0
20025,870,362,0
20026,870,80,0
20027,870,194,0
20028,870,792,0
20029,870,1102,0
20030,870,815,0
20031,870,1072,0
20032,870,1013,0
20033,870,600,0
20034,870,676,0
20035,870,292,0
20036,870,825,0
20037,870,434,0
20038,870,727,0
20039,870,999,0
20040,870,1042,0
20041,870,853,0
20042,870,22,0
20043,870,215,0
20044,870,481,0
20045,870,427,0
20046,870,817,0
20047,870,369,0
20048,870,83,0
20049,870,435,0
20050,870,357,0
20051,870,557,0
20052,870,495,0
20053,870,591,0
20054,870,1101,0
20055,870,171,0
20056,870,38,0
20057,870,1082,0
20058,870,340,0
20059,870,761,0
20060,870,629,0
20061,870,786,0
20062,870,685,0
20063,870,842,0
20064,870,1001,0
20065,870,284,0
20066,870,375,0
20067,870,716,0
20068,870,170,0
20069,870,1088,0
20070,870,46,0
20071,870,721,0
20072,870,932,0
20073,870,789,0
20074,870,1039,0
20075,870,634,0
20076,870,956,0
20077,870,953,0
20078,870,27,0
20079,870,485,0
20080,870,263,0
20081,870,236,0
20082,870,875,0
20083,870,618,0
20084,870,791,0
20085,870,1009,0
20086,870,455,0
20087,870,403,0
20088,870,167,0
20089,870,381,0
20090,870,86,0
20091,870,88,0
20092,870,1016,0
20093,870,59,0
20094,870,560,0
20095,870,349,0
20096,870,1008,0
20097,870,360,0
20098,870,111,0
20099,870,94,0
20100,870,60,0
20101,870,722,0
20102,870,871,0
20103,870,639,0
20104,870,896,0
20105,870,555,0
20106,870,550,0
20107,870,15,0
20108,870,478,0
20109,870,707,0
20110,870,240,0
20111,870,699,0
20112,870,558,0
20113,870,326,0
20114,870,128,0
20115,870,784,0
20116,870,205,0
20117,870,658,0
20118,870,626,0
20119,870,387,0
20120,870,1017,0
20121,870,185,0
20122,870,101,0
20123,870,824,0
20124,870,796,0
20125,870,331,0
20126,870,321,0
20127,870,203,0
20128,870,93,0
20129,870,407,0
20130,870,162,0
20131,870,1040,0
20132,870,0,0
20133,870,259,0
20134,870,884,0
20135,870,532,0
20136,870,483,0
20137,870,445,0
20138,870,178,0
20139,870,1066,0
20140,870,575,0
20141,870,443,0
20142,870,696,0
20143,870,406,0
20144,870,601,0
20145,870,402,0
20146,870,47,0
20147,870,735,0
20148,870,24,0
20149,870,1031,0
20150,870,848,0
20151,870,413,0
20152,870,132,0
20153,870,835,0
20154,870,586,0
20155,870,451,0
20156,870,288,0
20157,870,862,0
20158,870,975,0
20159,870,260,0
20160,870,1022,0
20161,870,652,0
20162,870,44,0
20163,870,395,0
20164,870,1027,0
20165,870,788,0
20166,870,546,0
20167,870,671,0
20168,870,822,0
20169,870,924,0
20170,870,597,0
20171,870,418,0
20172,870,866,0
20173,870,726,0
20174,870,243,0
20175,870,316,0
20176,870,430,0
20177,870,217,0
20178,870,804,0
20179,870,135,0
20180,870,579,0
20181,870,125,0
20182,870,812,0
20183,870,646,0
20184,870,945,0
20185,870,138,0
20186,870,197,0
20187,870,534,0
20188,870,677,0
20189,870,431,0
20190,870,899,0
20191,870,453,0
20192,870,992,0
20193,870,914,0
20194,870,160,0
20195,870,769,0
20196,870,653,0
20197,870,116,0
20198,870,706,0
20199,870,66,0
20200,870,1108,0
20201,870,819,0
20202,870,845,0
20203,870,489,0
20204,870,444,0
20205,870,1,0
20206,870,476,0
20207,870,497,0
20208,870,839,0
20209,870,23,0
20210,870,320,0
20211,870,648,0
20212,870,305,0
20213,870,428,0
20214,870,1054,0
20215,870,1024,0
20216,870,35,0
20217,870,998,0
20218,870,594,0
20219,870,410,0
20220,870,120,0
20221,870,930,0
20222,870,855,0
20223,870,513,0
20224,870,644,0
20225,870,583,0
20226,870,1086,0
20227,870,659,0
20228,870,782,0
20229,870,51,0
20230,870,1071,0
20231,870,595,0
20232,870,29,0
20233,870,933,0
20234,870,420,0
20235,870,517,0
20236,870,935,0
20237,870,1094,0
20238,870,155,0
20239,870,307,0
20240,870,990,0
20241,870,345,0
20242,870,7,0
20243,870,39,0
20244,870,1060,0
20245,870,931,0
20246,870,1005,0
20247,870,969,0
20248,870,1084,0
20249,870,386,0
20250,870,466,0
20251,870,920,0
20252,870,543,0
20253,870,919,0
20254,870,798,0
20255,870,13,0
20256,870,774,0
20257,870,978,0
20258,870,157,0
20259,870,183,0
20260,870,416,0
20261,870,289,0
20262,870,519,0
20263,870,314,0
20264,870,460,0
20265,870,709,0
20266,870,1018,0
20267,870,878,0
20268,870,1098,0
20269,870,82,0
20270,899,52,0
20271,899,68,0
20272,899,203,0
20273,899,456,0
20274,899,362,0
20275,899,408,0
20276,899,1072,0
20277,899,120,0
20278,899,150,0
20279,899,273,0
20280,899,447,0
20281,899,637,0
20282,899,560,0
20283,899,301,0
20284,899,540,0
20285,899,33,0
20286,899,79,0
20287,899,412,0
20288,899,666,0
20289,899,331,0
20290,899,279,0
20291,899,1104,0
20292,899,928,0
20293,899,716,0
20294,899,784,0
20295,899,405,0
20296,899,506,0
20297,899,797,0
20298,899,819,0
20299,899,155,0
20300,899,832,0
20301,899,581,0
20302,899,145,0
20303,899,946,0
20304,899,1105,0
20305,899,7,0
20306,899,710,0
20307,899,693,0
20308,899,1006,0
20309,899,1103,0
20310,899,468,0
20311,899,144,0
20312,899,754,0
20313,899,758,0
20314,899,501,0
20315,899,589,0
20316,899,442,0
20317,899,179,0
20318,899,481,0
20319,899,523,0
20320,899,14,0
20321,899,541,0
20322,899,407,0
20323,899,1018,0
20324,899,39,0
20325,899,193,0
20326,899,48,0
20327,899,421,0
20328,899,242,0
20329,899,919,0
20330,899,730,0
20331,899,794,0
20332,899,320,0
20333,899,826,0
20334,899,226,0
20335,899,654,0
20336,899,519,0
20337,899,717,0
20338,899,153,0
20339,899,171,0
20340,899,201,0
20341,899,1100,0
20342,899,836,0
20343,899,988,0
20344,899,721,0
20345,899,107,0
20346,899,400,0
20347,899,1025,0
20348,899,305,0
20349,899,218,0
20350,899,1081,0
20351,899,877,0
20352,899,530,0
20353,899,43,0
20354,899,614,0
20355,899,318,0
20356,899,18,0
20357,899,875,0
20358,899,898,0
20359,899,1045,0
20360,899,1091,0
20361,899,827,0
20362,899,967,0
20363,899,728,0
20364,899,364,0
20365,899,986,0
20366,911,64,0
20367,911,615,0
20368,911,826,0
20369,911,686,0
20370,911,245,0
20371,911,847,0
20372,911,1010,0
20373,911,887,0
20374,911,774,0
20375,911,465,0
20376,911,916,0
20377,911,1043,0
20378,911,1083,0
20379,911,983,0
20380,911,520,0
20381,911,381,0
20382,911,919,0
20383,911,1026,0
20384,911,966,0
20385,911,522,0
20386,911,730,0
20387,911,755,0
20388,911,425,0
20389,911,293,0
20390,911,455,0
20391,911,488,0
20392,911,260,0
20393,911,973,0
20394,911,169,0
20395,911,972,0
20396,911,606,0
20397,911,40,0
20398,911,699,0
20399,911,823,0
20400,911,933,0
20401,911,1047,0
20402,911,54,0
20403,911,49,0
20404,911,150,0
20405,911,705,0
20406,911,388,0
20407,911,963,0
20408,911,809,0
20409,911,830,0
20410,911,846,0
20411,911,356,0
20412,911,173,0
20413,911,1004,0
20414,911,65,0
20415,911,942,0
20416,911,703,0
20417,911,142,0
20418,911,152,0
20419,911,613,0
20420,911,279,0
20421,911,248,0
20422,911,255,0
20423,911,116,0
20424,911,406,0
20425,911,514,0
20426,911,882,0
20427,911,229,0
20428,911,125,0
20429,911,112,0
20430,911,752,0
20431,911,449,0
20432,911,680,0
20433,911,879,0
20434,911,107,0
20435,911,898,0
20436,911,311,0
20437,911,985,0
20438,911,724,0
20439,911,1115,0
20440,911,757,0
20441,911,212,0
20442,911,903,0
20443,911,157,0
20444,911,979,0
20445,911,51,0
20446,911,342,0
20447,911,1017,0
20448,911,442,0
20449,911,14,0
20450,911,871,0
20451,911,482,0
20452,911,802,0
20453,911,4,0
20454,911,437,0
20455,911,1117,0
20456,911,155,0
20457,911,602,0
20458,911,626,0
20459,911,1024,0
20460,911,487,0
20461,911,282,0
20462,911,446,0
20463,911,600,0
20464,911,407,0
20465,911,618,0
20466,911,280,0
20467,911,697,0
20468,911,1108,0
20469,911,876,0
20470,911,305,0
20471,911,66,0
20472,911,704,0
20473,911,287,0
20474,911,228,0
20475,911,828,0
20476,911,783,0
20477,911,813,0
20478,911,1099,0
20479,911,181,0
20480,911,759,0
20481,911,1033,0
20482,911,426,0
20483,911,1048,0
20484,911,316,0
20485,911,458,0
20486,911,291,0
20487,911,127,0
20488,911,988,0
20489,911,934,0
20490,911,387,0
20491,911,257,0
20492,911,940,0
20493,911,842,0
20494,911,753,0
20495,911,817,0
20496,926,315,0
20497,926,24,0
20498,926,490,0
20499,926,1073,0
20500,926,106,0
20501,926,171,0
20502,926,514,0
20503,926,75,0
20504,926,61,0
20505,926,828,0
20506,926,310,0
20507,926,761,0
20508,926,777,0
20509,926,549,0
20510,926,124,0
20511,926,509,0
20512,926,206,0
20513,926,991,0
