,TF,Target,Label
27583,1251,928,0
27584,1251,1290,0
27585,1251,104,0
27586,1251,963,0
27587,1251,179,0
27588,1251,783,0
27589,1251,1547,0
27590,1251,348,0
27591,1251,984,0
27592,1251,231,0
27593,1251,324,0
27594,1251,1320,0
27595,1251,1324,0
27596,1251,30,0
27597,1251,1177,0
27598,1251,1221,0
27599,1251,217,0
27600,1251,455,0
27601,1251,848,0
27602,1251,1072,0
27603,1251,1550,0
27604,1251,1495,0
27605,1251,959,0
27606,1251,1328,0
27607,1251,952,0
27608,1251,409,0
27609,1251,1227,0
27610,1251,919,0
27611,1251,624,0
27612,1251,1268,0
27613,1251,520,0
27614,1251,1012,0
27615,1251,293,0
27616,1251,1376,0
27617,1251,1233,0
27618,1251,827,0
27619,1251,1499,0
27620,1251,850,0
27621,1251,908,0
27622,1251,146,0
27623,1251,1048,0
27624,1251,1008,0
27625,1251,362,0
27626,1251,538,0
27627,1251,297,0
27628,1251,844,0
27629,1251,8,0
27630,1251,564,0
27631,1251,1469,0
27632,1251,623,0
27633,1251,1121,0
27634,1251,111,0
27635,1251,802,0
27636,1251,393,0
27637,1251,728,0
27638,1251,240,0
27639,1251,610,0
27640,1251,1172,0
27641,1251,1127,0
27642,1251,1055,0
27643,1251,1104,0
27644,1251,16,0
27645,1251,614,0
27646,1251,119,0
27647,1251,741,0
27648,1251,1142,0
27649,1251,838,0
27650,1251,1304,0
27651,1251,767,0
27652,1251,1302,0
27653,1251,935,0
27654,1251,896,0
27655,1251,547,0
27656,1251,1336,0
27657,1251,1413,0
27658,1251,913,0
27659,1251,670,0
27660,1251,96,0
27661,1251,503,0
27662,1251,312,0
27663,1251,1078,0
27664,1251,463,0
27665,1251,776,0
27666,1251,559,0
27667,1251,1366,0
27668,1251,1002,0
27669,1251,1365,0
27670,1251,1351,0
27671,1251,807,0
27672,1251,205,0
27673,1251,558,0
27674,1251,1112,0
27675,1251,1240,0
27676,1251,516,0
27677,1251,1088,0
27678,1251,632,0
27679,1251,1460,0
27680,1251,982,0
27681,1251,1337,0
27682,1251,349,0
27683,1251,962,0
27684,1251,840,0
27685,1251,650,0
27686,1251,303,0
27687,1251,1574,0
27688,1251,1154,0
27689,1251,1434,0
27690,1251,87,0
27691,1251,517,0
27692,1251,350,0
27693,1251,801,0
27694,1251,1007,0
27695,1251,1236,0
27696,1251,956,0
27697,1251,680,0
27698,1251,912,0
27699,1251,544,0
27700,1251,1458,0
27701,1251,897,0
27702,1251,381,0
27703,1251,1135,0
27704,1251,1059,0
27705,1251,247,0
27706,1251,1571,0
27707,1251,262,0
27708,1251,1192,0
27709,1251,492,0
27710,1251,1119,0
27711,1251,275,0
27712,1251,1593,0
27713,1251,242,0
27714,1251,1079,0
27715,1251,1238,0
27716,1251,1404,0
27717,1251,164,0
27718,1251,881,0
27719,1251,1611,0
27720,1251,99,0
27721,1251,504,0
27722,1251,388,0
27723,1251,444,0
27724,1251,1294,0
27725,1251,709,0
27726,1251,1039,0
27727,1251,1486,0
27728,1251,1000,0
27729,1251,1260,0
27730,1251,270,0
27731,1251,361,0
27732,1251,1,0
27733,1251,1091,0
27734,1251,315,0
27735,1251,515,0
27736,1251,1338,0
27737,1251,1070,0
27738,1251,653,0
27739,1251,845,0
27740,1251,930,0
27741,1251,737,0
27742,1251,773,0
27743,1251,1613,0
27744,1251,1476,0
27745,1251,33,0
27746,1251,209,0
27747,1251,732,0
27748,1251,73,0
27749,1251,618,0
27750,1251,28,0
27751,1251,456,0
27752,1251,582,0
27753,1251,1327,0
27754,1251,620,0
27755,1251,311,0
27756,1251,57,0
27757,1251,1225,0
27758,1251,691,0
27759,1251,507,0
27760,1251,1284,0
27761,1251,1073,0
27762,1251,31,0
27763,1251,1020,0
27764,1251,1114,0
27765,1251,477,0
27766,1251,744,0
27767,1251,1356,0
27768,1251,263,0
27769,1251,1540,0
27770,1251,1380,0
27771,1251,604,0
27772,1251,1397,0
27773,1251,740,0
27774,1251,1062,0
27775,1251,1150,0
27776,1251,1049,0
27777,1251,1160,0
27778,1251,894,0
27779,1251,291,0
27780,1251,1184,0
27781,1251,571,0
27782,1251,171,0
27783,1251,1597,0
27784,1251,747,0
27785,1251,14,0
27786,1251,675,0
27787,1251,1364,0
27788,1251,88,0
27789,1251,1424,0
27790,1251,883,0
27791,1251,1032,0
27792,1251,1019,0
27793,1251,905,0
27794,1251,0,0
27795,1251,369,0
27796,1251,978,0
27797,1251,661,0
27798,1251,657,0
27799,1251,778,0
27800,1251,1166,0
27801,1251,874,0
27802,1251,687,0
27803,1251,627,0
27804,1251,1001,0
27805,1251,23,0
27806,1251,646,0
27807,1251,163,0
27808,1251,826,0
27809,1251,1191,0
27810,1251,1464,0
27811,1251,1360,0
27812,1251,310,0
27813,1251,1045,0
27814,1251,843,0
27815,1251,1143,0
27816,1251,973,0
27817,1251,1494,0
27818,1251,2,0
27819,1251,1533,0
27820,1251,1224,0
27821,1251,533,0
27822,1251,1118,0
27823,1251,29,0
27824,1251,1165,0
27825,1251,869,0
27826,1251,764,0
27827,1251,489,0
27828,1251,1031,0
27829,1251,1258,0
27830,1251,1583,0
27831,1251,150,0
27832,1251,1440,0
27833,1251,906,0
27834,1251,1417,0
27835,1251,834,0
27836,1251,815,0
27837,1251,1534,0
27838,1251,1198,0
27839,1251,227,0
27840,1251,196,0
27841,1251,1538,0
27842,1251,797,0
27843,1251,364,0
27844,1251,89,0
27845,1251,332,0
27846,1251,529,0
27847,1251,1514,0
27848,1251,267,0
27849,1251,909,0
27850,1251,218,0
27851,1251,1117,0
27852,1251,854,0
27853,1251,1386,0
27854,1251,671,0
27855,1251,1145,0
27856,1251,460,0
27857,1251,1603,0
27858,1251,377,0
27859,1251,648,0
27860,1251,683,0
27861,1251,1116,0
27862,1251,1102,0
27863,1261,1453,0
27864,1261,480,0
27865,1261,1048,0
27866,1261,366,0
27867,1261,851,0
27868,1261,79,0
27869,1261,1471,0
27870,1261,55,0
27871,1261,293,0
27872,1261,1549,0
27873,1261,359,0
27874,1261,64,0
27875,1261,736,0
27876,1261,1230,0
27877,1261,493,0
27878,1261,1103,0
27879,1261,1365,0
27880,1261,953,0
27881,1261,32,0
27882,1261,119,0
27883,1261,957,0
27884,1261,708,0
27885,1261,971,0
27886,1261,575,0
27887,1261,77,0
27888,1261,778,0
27889,1261,1536,0
27890,1261,878,0
27891,1261,669,0
27892,1261,979,0
27893,1261,1476,0
27894,1261,1277,0
27895,1261,950,0
27896,1261,299,0
27897,1261,479,0
27898,1261,185,0
27899,1261,1394,0
27900,1261,802,0
27901,1261,72,0
27902,1261,779,0
27903,1261,67,0
27904,1261,1440,0
27905,1261,1431,0
27906,1261,1066,0
27907,1261,645,0
27908,1261,1169,0
27909,1261,1534,0
27910,1261,834,0
27911,1261,905,0
27912,1261,576,0
27913,1261,13,0
27914,1261,206,0
27915,1261,1554,0
27916,1261,1024,0
27917,1261,1526,0
27918,1261,551,0
27919,1261,554,0
27920,1261,12,0
27921,1261,1068,0
27922,1261,138,0
27923,1261,1392,0
27924,1261,540,0
27925,1261,250,0
27926,1261,769,0
27927,1261,164,0
27928,1261,675,0
27929,1261,759,0
27930,1261,453,0
27931,1261,160,0
27932,1261,1291,0
27933,1261,877,0
27934,1261,917,0
27935,1261,1580,0
27936,1261,1595,0
27937,1261,809,0
27938,1261,242,0
27939,1261,1463,0
27940,1261,192,0
27941,1261,928,0
27942,1261,1199,0
27943,1261,271,0
27944,1261,899,0
27945,1261,1338,0
27946,1261,674,0
27947,1261,214,0
27948,1261,666,0
27949,1261,1571,0
27950,1261,716,0
27951,1261,1461,0
27952,1261,865,0
27953,1261,466,0
27954,1261,492,0
27955,1261,598,0
27956,1261,965,0
27957,1261,1310,0
27958,1261,847,0
27959,1261,295,0
27960,1261,1278,0
27961,1261,814,0
27962,1261,1034,0
27963,1261,545,0
27964,1261,1438,0
27965,1261,256,0
27966,1261,1233,0
27967,1261,821,0
27968,1261,1402,0
27969,1261,912,0
27970,1261,827,0
27971,1261,793,0
27972,1261,439,0
27973,1261,623,0
27974,1261,893,0
27975,1261,190,0
27976,1261,1354,0
27977,1261,1495,0
27978,1261,1134,0
27979,1261,463,0
27980,1261,207,0
27981,1261,1468,0
27982,1261,97,0
27983,1261,1222,0
27984,1261,887,0
27985,1261,60,0
27986,1261,507,0
27987,1261,102,0
27988,1261,457,0
27989,1261,1081,0
27990,1261,843,0
27991,1261,596,0
27992,1261,1331,0
27993,1261,1374,0
27994,1261,1327,0
27995,1261,92,0
27996,1261,320,0
27997,1261,836,0
27998,1261,603,0
27999,1261,1156,0
28000,1261,1050,0
28001,1261,841,0
28002,1261,182,0
28003,1261,1604,0
28004,1261,1309,0
28005,1261,537,0
28006,1261,310,0
28007,1261,1395,0
28008,1261,682,0
28009,1261,1383,0
28010,1261,1285,0
28011,1261,369,0
28012,1261,518,0
28013,1261,848,0
28014,1261,595,0
28015,1261,114,0
28016,1261,698,0
28017,1261,1308,0
28018,1261,870,0
28019,1261,689,0
28020,1261,62,0
28021,1261,81,0
28022,1261,792,0
28023,1261,401,0
28024,1261,329,0
28025,1261,1088,0
28026,1261,42,0
28027,1261,108,0
28028,1261,1590,0
28029,1261,552,0
28030,1261,85,0
28031,1261,231,0
28032,1261,1387,0
28033,1261,1388,0
28034,1261,187,0
28035,1261,1086,0
28036,1261,1457,0
28037,1261,1507,0
28038,1261,1055,0
28039,1261,1607,0
28040,1261,1180,0
28041,1261,1289,0
28042,1261,1493,0
28043,1261,1565,0
28044,1261,1428,0
28045,1261,348,0
28046,1261,1046,0
28047,1261,159,0
28048,1261,584,0
28049,1261,868,0
28050,1261,782,0
28051,1261,1010,0
28052,1261,225,0
28053,1261,806,0
28054,1261,541,0
28055,1261,1592,0
28056,1261,529,0
28057,1261,306,0
28058,1261,1435,0
28059,1261,1136,0
28060,1261,747,0
28061,1261,1218,0
28062,1261,354,0
28063,1261,1544,0
28064,1261,1348,0
28065,1261,1182,0
28066,1261,1184,0
28067,1261,394,0
28068,1261,771,0
28069,1261,1609,0
28070,1261,177,0
28071,1261,0,0
28072,1261,1363,0
28073,1261,1583,0
28074,1261,796,0
28075,1261,296,0
28076,1261,739,0
28077,1261,118,0
28078,1261,780,0
28079,1261,301,0
28080,1261,262,0
28081,1261,579,0
28082,1261,334,0
28083,1261,519,0
28084,1261,812,0
28085,1261,1018,0
28086,1261,472,0
28087,1261,420,0
28088,1261,1452,0
28089,1261,1258,0
28090,1261,265,0
28091,1261,1598,0
28092,1261,123,0
28093,1261,452,0
28094,1261,333,0
28095,1261,331,0
28096,1261,232,0
28097,1261,944,0
28098,1261,365,0
28099,1261,58,0
28100,1261,152,0
28101,1261,1523,0
28102,1261,370,0
28103,1261,1371,0
28104,1261,1115,0
28105,1261,411,0
28106,1261,587,0
28107,1261,1574,0
28108,1261,1509,0
28109,1261,1488,0
28110,1261,1587,0
28111,1261,711,0
28112,1261,842,0
28113,1261,508,0
28114,1261,406,0
28115,1261,68,0
28116,1261,613,0
28117,1261,824,0
28118,1261,761,0
28119,1261,1409,0
28120,1261,259,0
28121,1261,1593,0
28122,1261,1397,0
28123,1261,1386,0
28124,1261,1264,0
28125,1261,1236,0
28126,1261,683,0
28127,1261,78,0
28128,1261,517,0
28129,1261,914,0
28130,1261,112,0
28131,1261,196,0
28132,1261,1286,0
28133,1261,1232,0
28134,1261,610,0
28135,1261,516,0
28136,1261,99,0
28137,1261,1318,0
28138,1261,1443,0
28139,1261,819,0
28140,1261,631,0
28141,1261,191,0
28142,1261,1520,0
28143,1261,790,0
28144,1261,7,0
28145,1261,927,0
28146,1261,898,0
28147,1261,985,0
28148,1261,1515,0
28149,1271,1371,0
28150,1271,249,0
28151,1271,1320,0
28152,1271,962,0
28153,1271,658,0
28154,1271,1231,0
28155,1271,528,0
28156,1271,538,0
28157,1271,700,0
28158,1271,1201,0
28159,1271,386,0
28160,1271,84,0
28161,1271,283,0
28162,1271,28,0
28163,1271,1020,0
28164,1271,327,0
28165,1271,613,0
28166,1271,1336,0
28167,1271,1461,0
28168,1271,1097,0
28169,1271,1548,0
28170,1271,1298,0
28171,1271,832,0
28172,1271,461,0
28173,1271,421,0
28174,1271,162,0
28175,1271,1618,0
28176,1271,1507,0
28177,1271,1105,0
28178,1271,602,0
28179,1271,1120,0
28180,1271,1045,0
28181,1271,774,0
28182,1271,675,0
28183,1271,396,0
28184,1271,1571,0
28185,1271,1521,0
28186,1271,617,0
28187,1271,1014,0
28188,1271,1132,0
28189,1271,1381,0
28190,1271,225,0
28191,1271,1343,0
28192,1271,1048,0
28193,1271,1205,0
28194,1271,1273,0
28195,1271,178,0
28196,1271,330,0
28197,1271,1564,0
28198,1271,950,0
28199,1271,944,0
28200,1271,632,0
28201,1271,579,0
28202,1271,1047,0
28203,1271,1334,0
28204,1271,649,0
28205,1271,387,0
28206,1271,1239,0
28207,1271,1463,0
28208,1271,697,0
28209,1271,905,0
28210,1271,1524,0
28211,1271,215,0
28212,1271,721,0
28213,1271,404,0
28214,1271,1309,0
28215,1271,1278,0
28216,1271,1516,0
28217,1271,1200,0
28218,1271,100,0
28219,1271,323,0
28220,1271,743,0
28221,1271,329,0
28222,1271,302,0
28223,1271,132,0
28224,1271,289,0
28225,1271,425,0
28226,1271,1166,0
28227,1271,1382,0
28228,1271,231,0
28229,1271,182,0
28230,1271,1517,0
28231,1271,639,0
28232,1271,783,0
28233,1271,1546,0
28234,1271,554,0
28235,1271,713,0
28236,1271,1190,0
28237,1271,95,0
28238,1271,1277,0
28239,1271,957,0
28240,1271,362,0
28241,1271,1149,0
28242,1271,143,0
28243,1271,502,0
28244,1271,1586,0
28245,1271,622,0
28246,1271,511,0
28247,1271,664,0
28248,1271,71,0
28249,1271,605,0
28250,1271,1370,0
28251,1271,631,0
28252,1271,695,0
28253,1271,426,0
28254,1271,856,0
28255,1271,68,0
28256,1271,1109,0
28257,1271,987,0
28258,1271,1615,0
28259,1271,1001,0
28260,1271,66,0
28261,1271,173,0
28262,1271,352,0
28263,1271,912,0
28264,1271,1445,0
28265,1271,643,0
28266,1271,212,0
28267,1271,1160,0
28268,1271,854,0
28269,1271,1085,0
28270,1271,879,0
28271,1271,977,0
28272,1271,672,0
28273,1271,589,0
28274,1271,975,0
28275,1271,1058,0
28276,1271,871,0
28277,1271,582,0
28278,1271,277,0
28279,1271,1240,0
28280,1271,543,0
28281,1271,1523,0
28282,1271,139,0
28283,1271,1086,0
28284,1271,802,0
28285,1271,1139,0
28286,1271,1490,0
28287,1271,1170,0
28288,1275,1457,0
28289,1275,689,0
28290,1275,659,0
28291,1275,758,0
28292,1275,665,0
28293,1275,712,0
28294,1275,646,0
28295,1275,633,0
28296,1275,567,0
28297,1275,752,0
28298,1275,728,0
28299,1275,2,0
28300,1275,960,0
28301,1275,605,0
28302,1275,473,0
28303,1275,912,0
28304,1275,79,0
28305,1275,163,0
28306,1275,343,0
28307,1275,678,0
28308,1275,551,0
28309,1275,1166,0
28310,1275,1408,0
28311,1275,1393,0
28312,1275,1447,0
28313,1275,617,0
28314,1275,1293,0
28315,1275,902,0
28316,1275,336,0
28317,1275,1396,0
28318,1275,1086,0
28319,1275,493,0
28320,1275,181,0
28321,1275,793,0
28322,1275,1082,0
28323,1275,417,0
28324,1275,1191,0
28325,1275,1278,0
28326,1275,1296,0
28327,1275,1613,0
28328,1275,1524,0
28329,1275,471,0
28330,1275,1339,0
28331,1275,759,0
28332,1275,1210,0
28333,1275,256,0
28334,1275,241,0
28335,1275,231,0
28336,1275,207,0
28337,1275,1334,0
28338,1275,253,0
28339,1275,1417,0
28340,1275,667,0
28341,1275,790,0
28342,1275,315,0
28343,1275,823,0
28344,1275,135,0
28345,1275,1050,0
28346,1275,1571,0
28347,1275,3,0
28348,1275,447,0
28349,1275,602,0
28350,1275,574,0
28351,1275,673,0
28352,1275,1123,0
28353,1275,1543,0
28354,1275,982,0
28355,1275,557,0
28356,1275,286,0
28357,1275,219,0
28358,1275,1219,0
28359,1275,930,0
28360,1275,1377,0
28361,1275,538,0
28362,1275,482,0
28363,1275,1322,0
28364,1275,1062,0
28365,1275,381,0
28366,1275,1034,0
28367,1275,992,0
28368,1275,109,0
28369,1275,1338,0
28370,1275,108,0
28371,1275,735,0
28372,1275,382,0
28373,1275,495,0
28374,1275,1422,0
28375,1275,680,0
28376,1275,302,0
28377,1275,934,0
28378,1275,971,0
28379,1275,1589,0
28380,1275,566,0
28381,1275,346,0
28382,1275,170,0
28383,1275,1544,0
28384,1275,1227,0
28385,1275,1412,0
28386,1275,1588,0
28387,1275,243,0
28388,1275,1420,0
28389,1275,1167,0
28390,1275,785,0
28391,1275,1126,0
28392,1275,159,0
28393,1275,415,0
28394,1275,1285,0
28395,1275,564,0
28396,1275,15,0
28397,1275,192,0
28398,1275,1259,0
28399,1275,102,0
28400,1275,201,0
28401,1275,1602,0
28402,1275,1211,0
28403,1275,1024,0
28404,1275,1609,0
28405,1275,1120,0
28406,1275,1177,0
28407,1275,1572,0
28408,1275,66,0
28409,1275,1310,0
28410,1275,1017,0
28411,1275,888,0
28412,1275,746,0
28413,1275,528,0
28414,1275,707,0
28415,1275,1225,0
28416,1275,1439,0
28417,1275,819,0
28418,1275,95,0
28419,1275,817,0
28420,1275,368,0
28421,1275,587,0
28422,1275,1590,0
28423,1275,386,0
28424,1275,1537,0
28425,1281,404,0
28426,1281,1499,0
28427,1281,1028,0
28428,1281,398,0
28429,1281,697,0
28430,1281,566,0
28431,1281,1219,0
28432,1281,1036,0
28433,1281,18,0
28434,1281,748,0
28435,1281,911,0
28436,1281,768,0
28437,1281,1072,0
28438,1281,90,0
28439,1281,388,0
28440,1281,333,0
28441,1281,1577,0
28442,1281,1103,0
28443,1281,1045,0
28444,1281,1509,0
28445,1281,473,0
28446,1281,1439,0
28447,1281,249,0
28448,1281,813,0
28449,1281,1601,0
28450,1281,1020,0
28451,1281,400,0
28452,1281,354,0
28453,1281,1033,0
28454,1281,1531,0
28455,1281,324,0
28456,1281,1301,0
28457,1281,1085,0
28458,1281,1434,0
28459,1281,121,0
28460,1281,1307,0
28461,1281,1382,0
28462,1281,962,0
28463,1281,689,0
28464,1281,548,0
28465,1281,816,0
28466,1281,80,0
28467,1281,81,0
28468,1281,22,0
28469,1281,1390,0
28470,1281,304,0
28471,1281,1138,0
28472,1281,163,0
28473,1281,13,0
28474,1281,831,0
28475,1281,1560,0
28476,1281,214,0
28477,1281,1543,0
28478,1281,738,0
28479,1281,1433,0
28480,1281,1218,0
28481,1281,869,0
28482,1281,1554,0
28483,1281,908,0
28484,1281,742,0
28485,1281,1233,0
28486,1281,985,0
28487,1281,1445,0
28488,1281,836,0
28489,1281,362,0
28490,1281,284,0
28491,1281,5,0
28492,1281,832,0
28493,1281,888,0
28494,1281,1357,0
28495,1281,1470,0
28496,1281,1460,0
28497,1281,728,0
28498,1281,848,0
28499,1281,1354,0
28500,1281,710,0
28501,1281,1544,0
28502,1281,542,0
28503,1281,1562,0
28504,1281,19,0
28505,1281,1513,0
28506,1281,274,0
28507,1281,1364,0
28508,1281,407,0
28509,1281,1082,0
28510,1281,696,0
28511,1281,93,0
28512,1281,1528,0
28513,1281,1004,0
28514,1281,1238,0
28515,1281,1598,0
28516,1281,624,0
28517,1281,330,0
28518,1281,1178,0
28519,1281,847,0
28520,1281,134,0
28521,1281,556,0
28522,1281,867,0
28523,1281,117,0
28524,1281,529,0
28525,1281,317,0
28526,1281,308,0
28527,1281,1188,0
28528,1281,1049,0
28529,1281,909,0
28530,1281,188,0
28531,1281,335,0
28532,1281,495,0
28533,1281,688,0
28534,1281,1104,0
28535,1281,557,0
28536,1281,1287,0
28537,1281,8,0
28538,1281,453,0
28539,1281,237,0
28540,1281,1165,0
28541,1281,656,0
28542,1281,44,0
28543,1281,1061,0
28544,1281,156,0
28545,1281,1413,0
28546,1281,1066,0
28547,1281,1262,0
28548,1281,724,0
28549,1281,500,0
28550,1281,1454,0
28551,1281,1237,0
28552,1281,1347,0
28553,1281,591,0
28554,1281,440,0
28555,1281,1220,0
28556,1281,565,0
28557,1281,857,0
28558,1281,1146,0
28559,1281,1052,0
28560,1281,260,0
28561,1281,1200,0
28562,1281,612,0
28563,1281,169,0
28564,1281,99,0
28565,1281,626,0
28566,1281,1614,0
28567,1281,1288,0
28568,1281,132,0
28569,1281,328,0
28570,1281,374,0
28571,1281,1519,0
28572,1281,71,0
28573,1281,406,0
28574,1281,637,0
28575,1281,33,0
28576,1281,1304,0
28577,1281,108,0
28578,1281,349,0
28579,1281,537,0
28580,1281,236,0
28581,1281,299,0
28582,1281,1051,0
28583,1281,708,0
28584,1281,1596,0
28585,1281,1201,0
28586,1281,1559,0
28587,1281,1340,0
28588,1281,482,0
28589,1281,657,0
28590,1281,525,0
28591,1281,1359,0
28592,1281,594,0
28593,1281,919,0
28594,1281,974,0
28595,1281,1326,0
28596,1281,41,0
28597,1281,1550,0
28598,1281,1042,0
28599,1281,819,0
28600,1281,1314,0
28601,1281,534,0
28602,1281,954,0
28603,1281,1075,0
28604,1281,209,0
28605,1281,376,0
28606,1281,1327,0
28607,1281,879,0
28608,1281,65,0
28609,1281,887,0
28610,1281,63,0
28611,1281,1305,0
28612,1281,37,0
28613,1281,791,0
28614,1281,634,0
28615,1281,851,0
28616,1281,87,0
28617,1281,942,0
28618,1281,1041,0
28619,1281,1594,0
28620,1281,486,0
28621,1281,957,0
28622,1281,545,0
28623,1281,703,0
28624,1281,405,0
28625,1281,1039,0
28626,1281,323,0
28627,1281,587,0
28628,1281,92,0
28629,1281,1121,0
28630,1281,1097,0
28631,1281,340,0
28632,1281,1264,0
28633,1281,1106,0
28634,1281,712,0
28635,1281,370,0
28636,1281,735,0
28637,1281,1446,0
28638,1281,470,0
28639,1281,988,0
28640,1281,720,0
28641,1281,997,0
28642,1281,32,0
28643,1281,282,0
28644,1281,920,0
28645,1281,383,0
28646,1281,158,0
28647,1281,597,0
28648,1281,387,0
28649,1281,408,0
28650,1281,300,0
28651,1281,1274,0
28652,1281,1110,0
28653,1281,560,0
28654,1281,1276,0
28655,1281,905,0
28656,1281,1365,0
28657,1281,168,0
28658,1281,1372,0
28659,1281,292,0
28660,1281,603,0
28661,1281,131,0
28662,1281,384,0
28663,1281,976,0
28664,1281,164,0
28665,1281,232,0
28666,1281,442,0
28667,1281,761,0
28668,1281,187,0
28669,1281,1166,0
28670,1281,1268,0
28671,1281,431,0
28672,1281,992,0
28673,1281,1342,0
28674,1281,1006,0
28675,1281,1100,0
28676,1281,805,0
28677,1281,288,0
28678,1281,1214,0
28679,1281,346,0
28680,1281,1619,0
28681,1281,1190,0
28682,1281,1421,0
28683,1281,1257,0
28684,1281,1385,0
28685,1281,950,0
28686,1281,1143,0
28687,1281,572,0
28688,1281,1493,0
28689,1281,1344,0
28690,1281,1402,0
28691,1281,123,0
28692,1281,1444,0
28693,1281,296,0
28694,1281,1338,0
28695,1281,1564,0
28696,1281,84,0
28697,1281,1477,0
28698,1281,902,0
28699,1281,740,0
28700,1281,465,0
28701,1281,1144,0
28702,1281,231,0
28703,1281,1349,0
28704,1281,780,0
28705,1281,449,0
28706,1290,292,0
28707,1290,614,0
28708,1290,606,0
28709,1290,764,0
28710,1290,664,0
28711,1290,1385,0
28712,1290,419,0
28713,1290,1429,0
28714,1290,1360,0
28715,1290,169,0
28716,1290,1334,0
28717,1290,793,0
28718,1290,1408,0
28719,1290,1614,0
28720,1290,723,0
28721,1290,595,0
28722,1290,75,0
28723,1290,68,0
28724,1290,1101,0
28725,1290,428,0
28726,1290,1166,0
28727,1290,1266,0
28728,1290,747,0
28729,1290,1561,0
28730,1290,1350,0
28731,1290,912,0
28732,1290,368,0
28733,1290,1249,0
28734,1290,1571,0
28735,1290,461,0
28736,1290,742,0
28737,1290,1343,0
28738,1290,1254,0
28739,1290,632,0
28740,1290,404,0
28741,1290,1305,0
28742,1290,1457,0
28743,1290,1595,0
28744,1290,1320,0
28745,1290,554,0
28746,1290,627,0
28747,1290,1590,0
28748,1290,1599,0
28749,1290,579,0
28750,1290,52,0
28751,1290,1309,0
28752,1290,621,0
28753,1290,1295,0
28754,1290,1383,0
28755,1290,338,0
28756,1290,1537,0
28757,1290,891,0
28758,1290,124,0
28759,1290,1120,0
28760,1290,95,0
28761,1290,437,0
28762,1290,783,0
28763,1290,1237,0
28764,1290,551,0
28765,1290,877,0
28766,1290,258,0
28767,1290,543,0
28768,1290,1361,0
28769,1290,149,0
28770,1290,771,0
28771,1290,914,0
28772,1290,1129,0
28773,1290,231,0
28774,1290,53,0
28775,1290,717,0
28776,1290,529,0
28777,1290,1433,0
28778,1290,1128,0
28779,1290,330,0
28780,1290,700,0
28781,1290,6,0
28782,1290,587,0
28783,1290,1488,0
28784,1290,417,0
28785,1290,673,0
28786,1290,435,0
28787,1290,1214,0
28788,1290,457,0
28789,1290,1505,0
28790,1290,1270,0
28791,1290,491,0
28792,1290,1110,0
28793,1290,139,0
28794,1290,190,0
28795,1290,997,0
28796,1290,1564,0
28797,1290,237,0
28798,1290,835,0
28799,1290,213,0
28800,1290,1321,0
28801,1290,802,0
28802,1290,758,0
28803,1290,1461,0
28804,1290,1280,0
28805,1290,1310,0
28806,1294,1548,0
28807,1294,108,0
28808,1294,312,0
28809,1294,408,0
28810,1294,1270,0
28811,1294,1166,0
28812,1294,726,0
28813,1294,1254,0
28814,1294,294,0
28815,1294,705,0
28816,1294,911,0
28817,1294,693,0
28818,1294,1367,0
28819,1294,204,0
28820,1294,802,0
28821,1294,1497,0
28822,1294,336,0
28823,1294,622,0
28824,1294,1385,0
28825,1294,503,0
28826,1294,1440,0
28827,1294,1432,0
28828,1294,1194,0
28829,1294,1175,0
28830,1294,927,0
28831,1294,1199,0
28832,1294,67,0
28833,1294,16,0
28834,1294,873,0
28835,1294,515,0
