,TF,Target,Label
20236,870,807,0
20237,870,884,0
20238,870,566,0
20239,870,577,0
20240,870,65,0
20241,870,252,0
20242,870,851,0
20243,870,1087,0
20244,870,773,0
20245,870,725,0
20246,870,885,0
20247,870,8,0
20248,870,779,0
20249,870,474,0
20250,870,450,0
20251,870,122,0
20252,870,643,0
20253,870,826,0
20254,870,2,0
20255,870,793,0
20256,870,847,0
20257,870,319,0
20258,870,469,0
20259,870,267,0
20260,870,667,0
20261,870,1106,0
20262,870,1028,0
20263,870,4,0
20264,870,51,0
20265,870,585,0
20266,870,786,0
20267,870,87,0
20268,870,1039,0
20269,870,350,0
20270,870,95,0
20271,899,685,0
20272,899,184,0
20273,899,402,0
20274,899,876,0
20275,899,181,0
20276,899,320,0
20277,899,974,0
20278,899,195,0
20279,899,153,0
20280,899,108,0
20281,899,1118,0
20282,899,780,0
20283,899,654,0
20284,899,99,0
20285,899,348,0
20286,899,449,0
20287,899,614,0
20288,899,981,0
20289,899,699,0
20290,899,281,0
20291,899,185,0
20292,899,450,0
20293,899,394,0
20294,899,219,0
20295,899,704,0
20296,899,964,0
20297,899,907,0
20298,899,797,0
20299,899,750,0
20300,899,91,0
20301,899,52,0
20302,899,401,0
20303,899,57,0
20304,899,294,0
20305,899,1023,0
20306,899,583,0
20307,899,655,0
20308,899,1098,0
20309,899,26,0
20310,899,690,0
20311,899,1040,0
20312,899,353,0
20313,899,117,0
20314,899,1090,0
20315,899,809,0
20316,899,610,0
20317,899,1061,0
20318,899,447,0
20319,899,902,0
20320,899,228,0
20321,899,871,0
20322,899,137,0
20323,899,558,0
20324,899,707,0
20325,899,826,0
20326,899,917,0
20327,899,632,0
20328,899,507,0
20329,899,406,0
20330,899,666,0
20331,899,1043,0
20332,899,676,0
20333,899,415,0
20334,899,501,0
20335,899,686,0
20336,899,405,0
20337,899,700,0
20338,899,672,0
20339,899,678,0
20340,899,832,0
20341,899,318,0
20342,899,754,0
20343,899,446,0
20344,899,1114,0
20345,899,641,0
20346,899,299,0
20347,899,206,0
20348,899,928,0
20349,899,870,0
20350,899,644,0
20351,899,541,0
20352,899,1035,0
20353,899,227,0
20354,899,216,0
20355,899,649,0
20356,899,966,0
20357,899,276,0
20358,899,182,0
20359,899,120,0
20360,899,529,0
20361,899,232,0
20362,899,284,0
20363,899,979,0
20364,899,571,0
20365,899,848,0
20366,899,422,0
20367,911,875,0
20368,911,609,0
20369,911,362,0
20370,911,280,0
20371,911,450,0
20372,911,541,0
20373,911,74,0
20374,911,902,0
20375,911,139,0
20376,911,743,0
20377,911,107,0
20378,911,497,0
20379,911,1078,0
20380,911,426,0
20381,911,454,0
20382,911,307,0
20383,911,79,0
20384,911,522,0
20385,911,68,0
20386,911,305,0
20387,911,12,0
20388,911,966,0
20389,911,403,0
20390,911,558,0
20391,911,665,0
20392,911,190,0
20393,911,1090,0
20394,911,843,0
20395,911,897,0
20396,911,888,0
20397,911,620,0
20398,911,952,0
20399,911,907,0
20400,911,145,0
20401,911,717,0
20402,911,1021,0
20403,911,639,0
20404,911,780,0
20405,911,503,0
20406,911,498,0
20407,911,832,0
20408,911,471,0
20409,911,278,0
20410,911,650,0
20411,911,632,0
20412,911,472,0
20413,911,3,0
20414,911,1105,0
20415,911,631,0
20416,911,1108,0
20417,911,125,0
20418,911,456,0
20419,911,940,0
20420,911,463,0
20421,911,229,0
20422,911,842,0
20423,911,414,0
20424,911,458,0
20425,911,357,0
20426,911,718,0
20427,911,553,0
20428,911,898,0
20429,911,1103,0
20430,911,649,0
20431,911,595,0
20432,911,507,0
20433,911,999,0
20434,911,408,0
20435,911,65,0
20436,911,172,0
20437,911,410,0
20438,911,221,0
20439,911,1076,0
20440,911,360,0
20441,911,982,0
20442,911,964,0
20443,911,86,0
20444,911,881,0
20445,911,813,0
20446,911,219,0
20447,911,893,0
20448,911,271,0
20449,911,321,0
20450,911,27,0
20451,911,840,0
20452,911,1059,0
20453,911,1004,0
20454,911,282,0
20455,911,343,0
20456,911,47,0
20457,911,939,0
20458,911,1001,0
20459,911,889,0
20460,911,988,0
20461,911,412,0
20462,911,331,0
20463,911,935,0
20464,911,1025,0
20465,911,85,0
20466,911,829,0
20467,911,967,0
20468,911,763,0
20469,911,784,0
20470,911,98,0
20471,911,401,0
20472,911,670,0
20473,911,161,0
20474,911,488,0
20475,911,543,0
20476,911,755,0
20477,911,505,0
20478,911,584,0
20479,911,102,0
20480,911,963,0
20481,911,1112,0
20482,911,678,0
20483,911,950,0
20484,911,969,0
20485,911,251,0
20486,911,579,0
20487,911,983,0
20488,911,128,0
20489,911,643,0
20490,911,349,0
20491,911,264,0
20492,911,22,0
20493,911,627,0
20494,911,702,0
20495,911,341,0
20496,911,629,0
20497,926,1111,0
20498,926,649,0
20499,926,493,0
20500,926,457,0
20501,926,284,0
20502,926,108,0
20503,926,45,0
20504,926,163,0
20505,926,862,0
20506,926,695,0
20507,926,919,0
20508,926,388,0
20509,926,764,0
20510,926,593,0
20511,926,135,0
20512,926,613,0
20513,926,656,0
20514,926,319,0
20515,926,41,0
20516,926,972,0
20517,926,68,0
20518,926,180,0
20519,926,427,0
20520,926,89,0
20521,926,498,0
20522,926,651,0
20523,926,676,0
20524,926,251,0
20525,926,383,0
20526,926,1070,0
20527,926,398,0
20528,926,473,0
20529,926,718,0
20530,926,494,0
20531,926,564,0
20532,926,478,0
20533,926,851,0
20534,926,116,0
20535,926,127,0
20536,926,728,0
20537,926,101,0
20538,926,165,0
20539,926,182,0
20540,926,701,0
20541,926,302,0
20542,926,181,0
20543,926,241,0
20544,926,753,0
20545,926,790,0
20546,926,645,0
20547,926,791,0
20548,926,210,0
20549,926,18,0
20550,926,769,0
20551,926,627,0
20552,926,228,0
20553,926,700,0
20554,926,487,0
20555,926,249,0
20556,926,240,0
20557,926,576,0
20558,926,221,0
20559,926,600,0
20560,926,828,0
20561,926,139,0
20562,926,268,0
20563,926,238,0
20564,926,492,0
20565,926,428,0
20566,926,143,0
20567,926,247,0
20568,926,476,0
20569,926,1114,0
20570,926,220,0
20571,926,146,0
20572,926,714,0
20573,926,874,0
20574,926,872,0
20575,926,77,0
20576,926,1011,0
20577,926,400,0
20578,926,432,0
20579,926,528,0
20580,926,274,0
20581,926,572,0
20582,926,338,0
20583,926,204,0
20584,926,558,0
20585,926,624,0
20586,926,305,0
20587,926,544,0
20588,926,304,0
20589,926,118,0
20590,926,760,0
20591,926,937,0
20592,926,621,0
20593,926,1016,0
20594,926,76,0
20595,926,433,0
20596,926,27,0
20597,926,71,0
20598,926,796,0
20599,926,130,0
20600,926,404,0
20601,926,854,0
20602,926,475,0
20603,926,882,0
20604,926,444,0
20605,926,802,0
20606,926,308,0
20607,926,452,0
20608,926,603,0
20609,926,852,0
20610,926,1119,0
20611,926,973,0
20612,926,411,0
20613,926,211,0
20614,926,1109,0
20615,926,522,0
20616,926,299,0
20617,926,232,0
20618,926,339,0
20619,926,516,0
20620,926,380,0
20621,926,783,0
20622,926,418,0
20623,926,1004,0
20624,926,543,0
20625,926,917,0
20626,926,889,0
20627,926,413,0
20628,926,996,0
20629,926,554,0
20630,926,831,0
20631,926,710,0
20632,926,162,0
20633,926,896,0
20634,926,1079,0
20635,926,830,0
20636,926,87,0
20637,926,391,0
20638,926,844,0
20639,926,677,0
20640,926,547,0
20641,926,583,0
20642,926,264,0
20643,926,466,0
20644,926,318,0
20645,926,133,0
20646,926,873,0
20647,926,985,0
20648,926,288,0
20649,926,1103,0
20650,926,734,0
20651,926,450,0
20652,926,15,0
20653,926,812,0
20654,926,988,0
20655,926,577,0
20656,926,291,0
20657,926,532,0
20658,926,106,0
20659,926,469,0
20660,926,648,0
20661,926,81,0
20662,926,618,0
20663,926,604,0
20664,926,233,0
20665,926,42,0
20666,926,57,0
20667,926,883,0
20668,926,1076,0
20669,926,26,0
20670,926,331,0
20671,926,438,0
20672,926,768,0
20673,926,690,0
20674,926,781,0
20675,926,987,0
20676,926,212,0
20677,926,877,0
20678,926,502,0
20679,926,1054,0
20680,926,362,0
20681,926,518,0
20682,926,932,0
20683,926,70,0
20684,926,643,0
20685,926,542,0
20686,926,606,0
20687,926,326,0
20688,926,912,0
20689,926,329,0
20690,926,610,0
20691,926,657,0
20692,926,322,0
20693,926,179,0
20694,926,34,0
20695,926,892,0
20696,926,422,0
20697,926,820,0
20698,926,1065,0
20699,926,999,0
20700,926,942,0
20701,926,906,0
20702,926,1043,0
20703,926,585,0
20704,926,580,0
20705,926,347,0
20706,926,5,0
20707,926,961,0
20708,926,612,0
20709,926,242,0
20710,926,505,0
20711,926,451,0
20712,926,740,0
20713,926,449,0
20714,926,602,0
20715,926,965,0
20716,926,826,0
20717,926,243,0
20718,926,540,0
20719,926,445,0
20720,926,573,0
20721,926,446,0
20722,926,393,0
20723,926,1096,0
20724,926,1042,0
20725,926,256,0
20726,926,719,0
20727,926,121,0
20728,926,675,0
20729,926,829,0
20730,926,234,0
20731,926,509,0
20732,926,102,0
20733,926,587,0
20734,926,195,0
20735,926,748,0
20736,926,566,0
20737,926,166,0
20738,930,655,0
20739,930,758,0
20740,930,251,0
20741,930,83,0
20742,930,521,0
20743,930,928,0
20744,930,68,0
20745,930,762,0
20746,930,535,0
20747,930,817,0
20748,930,546,0
20749,930,848,0
20750,930,443,0
20751,930,482,0
20752,930,909,0
20753,930,1019,0
20754,930,840,0
20755,930,1024,0
20756,930,499,0
20757,930,838,0
20758,930,149,0
20759,930,294,0
20760,930,891,0
20761,930,48,0
20762,930,160,0
20763,930,98,0
20764,930,481,0
20765,930,977,0
20766,930,16,0
20767,930,1099,0
20768,930,922,0
20769,930,434,0
20770,930,307,0
20771,930,553,0
20772,930,987,0
20773,930,73,0
20774,930,679,0
20775,930,532,0
20776,930,903,0
20777,930,955,0
20778,930,527,0
20779,930,628,0
20780,930,138,0
20781,930,183,0
20782,930,657,0
20783,930,268,0
20784,930,7,0
20785,930,193,0
20786,930,800,0
20787,930,662,0
20788,930,1041,0
20789,930,174,0
20790,930,861,0
20791,930,352,0
20792,930,1031,0
20793,930,809,0
20794,930,601,0
20795,930,256,0
20796,930,849,0
20797,930,282,0
20798,930,205,0
20799,930,380,0
20800,930,804,0
20801,930,467,0
20802,930,578,0
20803,930,549,0
20804,930,584,0
20805,930,218,0
20806,930,973,0
20807,930,598,0
20808,930,997,0
20809,930,847,0
20810,930,717,0
20811,930,23,0
20812,930,278,0
20813,930,914,0
20814,930,1096,0
20815,930,714,0
20816,930,51,0
20817,930,290,0
20818,930,1080,0
20819,930,1022,0
20820,930,756,0
20821,930,470,0
20822,930,725,0
20823,930,270,0
20824,930,304,0
20825,930,980,0
20826,930,1053,0
20827,930,594,0
20828,930,985,0
20829,930,732,0
20830,930,1119,0
20831,930,776,0
20832,930,593,0
20833,930,1047,0
20834,930,428,0
20835,930,386,0
20836,930,740,0
20837,930,721,0
20838,930,879,0
20839,930,508,0
20840,930,65,0
20841,930,444,0
20842,930,75,0
20843,930,105,0
20844,930,555,0
20845,930,84,0
20846,930,300,0
20847,930,869,0
20848,930,209,0
20849,930,755,0
20850,930,38,0
20851,930,853,0
20852,930,243,0
20853,930,967,0
20854,930,1056,0
20855,930,830,0
20856,930,530,0
20857,930,642,0
20858,930,944,0
20859,930,957,0
20860,930,912,0
20861,930,345,0
20862,930,375,0
20863,930,275,0
20864,930,287,0
20865,930,965,0
20866,930,597,0
20867,930,1,0
20868,930,49,0
20869,930,1109,0
20870,930,336,0
20871,930,406,0
20872,930,769,0
20873,930,791,0
20874,930,678,0
20875,930,33,0
20876,930,460,0
20877,930,409,0
20878,930,712,0
20879,930,239,0
20880,930,327,0
20881,930,551,0
20882,930,588,0
20883,930,736,0
20884,930,242,0
20885,930,394,0
20886,930,1008,0
20887,930,664,0
20888,930,228,0
20889,930,27,0
20890,930,837,0
20891,930,222,0
20892,930,979,0
20893,930,165,0
20894,930,1100,0
20895,930,731,0
20896,930,872,0
20897,930,537,0
20898,930,1049,0
20899,930,330,0
20900,930,964,0
20901,930,163,0
20902,930,436,0
20903,930,471,0
20904,930,139,0
20905,930,880,0
20906,930,449,0
20907,930,356,0
20908,930,971,0
20909,930,701,0
20910,930,544,0
20911,930,491,0
20912,935,942,0
20913,935,821,0
20914,935,362,0
20915,935,1006,0
20916,935,81,0
20917,935,52,0
20918,935,365,0
20919,935,759,0
20920,935,577,0
20921,935,79,0
20922,935,378,0
20923,935,743,0
20924,935,622,0
20925,935,623,0
20926,935,1039,0
20927,935,946,0
20928,935,139,0
20929,935,698,0
20930,935,931,0
20931,935,88,0
20932,935,959,0
20933,935,1102,0
20934,935,336,0
20935,935,475,0
20936,935,222,0
20937,935,173,0
20938,935,508,0
20939,935,989,0
20940,935,783,0
20941,935,975,0
20942,935,339,0
20943,935,842,0
20944,935,588,0
20945,935,1009,0
20946,935,732,0
20947,935,309,0
20948,935,818,0
20949,935,1069,0
20950,935,510,0
20951,935,670,0
20952,935,77,0
20953,935,253,0
20954,935,145,0
20955,935,689,0
20956,935,1007,0
20957,935,472,0
20958,935,819,0
20959,935,917,0
20960,935,152,0
20961,935,47,0
20962,935,407,0
20963,935,827,0
20964,935,1005,0
20965,935,8,0
20966,935,960,0
20967,935,169,0
20968,935,627,0
20969,935,189,0
20970,935,802,0
20971,935,918,0
20972,935,449,0
20973,935,882,0
20974,935,227,0
20975,935,853,0
20976,935,954,0
20977,935,940,0
20978,935,468,0
20979,935,384,0
20980,935,609,0
20981,935,625,0
20982,935,385,0
20983,935,653,0
20984,935,305,0
20985,935,285,0
20986,935,1012,0
20987,935,731,0
20988,935,661,0
20989,935,283,0
20990,935,49,0
20991,935,569,0
20992,935,206,0
20993,935,680,0
20994,935,474,0
20995,935,549,0
20996,935,158,0
20997,935,865,0
20998,935,1021,0
20999,935,878,0
21000,935,1013,0
21001,935,1014,0
21002,935,630,0
21003,935,591,0
21004,935,337,0
21005,935,233,0
21006,935,170,0
21007,935,708,0
21008,935,40,0
21009,935,56,0
21010,935,218,0
21011,935,261,0
21012,935,556,0
21013,935,395,0
21014,935,610,0
21015,935,522,0
21016,935,812,0
21017,935,66,0
21018,935,150,0
21019,935,230,0
21020,935,144,0
21021,935,39,0
21022,935,1019,0
21023,935,134,0
21024,935,445,0
21025,935,828,0
21026,935,382,0
21027,935,344,0
21028,935,586,0
21029,935,411,0
21030,935,755,0
21031,935,1048,0
21032,935,770,0
21033,935,1076,0
21034,935,287,0
21035,935,68,0
21036,935,221,0
21037,935,137,0
21038,935,1111,0
21039,935,1030,0
21040,935,1112,0
21041,935,1060,0
21042,935,366,0
21043,935,579,0
21044,935,519,0
21045,935,1052,0
21046,935,50,0
21047,935,405,0
21048,935,479,0
21049,935,255,0
21050,935,741,0
21051,935,667,0
21052,935,570,0
21053,935,271,0
21054,935,46,0
21055,935,244,0
21056,935,523,0
21057,935,861,0
21058,935,67,0
21059,935,1107,0
21060,935,543,0
21061,935,774,0
21062,935,872,0
21063,935,900,0
21064,935,42,0
21065,935,997,0
21066,935,834,0
21067,935,454,0
21068,935,325,0
21069,935,1087,0
21070,935,118,0
21071,935,402,0
21072,935,736,0
21073,935,1093,0
21074,935,443,0
21075,935,108,0
21076,935,90,0
21077,935,401,0
21078,935,214,0
21079,935,605,0
21080,935,9,0
21081,935,55,0
21082,935,330,0
21083,935,64,0
21084,935,18,0
21085,935,1064,0
21086,935,817,0
21087,935,304,0
21088,935,598,0
21089,935,1100,0
21090,935,224,0
21091,935,826,0
21092,935,578,0
21093,935,788,0
21094,935,394,0
21095,935,836,0
21096,935,180,0
21097,935,903,0
21098,935,879,0
21099,935,894,0
21100,935,408,0
21101,935,941,0
21102,935,161,0
21103,935,28,0
21104,935,699,0
21105,935,547,0
21106,935,911,0
21107,935,820,0
21108,935,728,0
21109,935,624,0
21110,935,252,0
21111,935,13,0
21112,935,380,0
21113,935,439,0
21114,935,833,0
21115,935,242,0
21116,935,674,0
21117,935,460,0
21118,935,756,0
21119,935,520,0
21120,946,817,0
21121,946,700,0
21122,946,364,0
21123,946,569,0
21124,946,292,0
21125,946,163,0
21126,946,940,0
21127,946,681,0
21128,946,456,0
21129,946,12,0
21130,946,425,0
21131,946,572,0
21132,946,302,0
21133,946,665,0
21134,946,1043,0
21135,946,553,0
21136,946,898,0
21137,946,889,0
21138,946,427,0
21139,946,740,0
21140,946,420,0
21141,946,80,0
21142,946,791,0
21143,946,1066,0
21144,946,182,0
21145,946,646,0
21146,946,13,0
21147,946,406,0
21148,946,90,0
21149,946,589,0
21150,946,360,0
21151,946,145,0
21152,946,165,0
21153,946,1105,0
21154,946,199,0
21155,946,315,0
21156,946,1083,0
21157,946,49,0
21158,946,685,0
21159,946,384,0
21160,946,167,0
21161,946,221,0
21162,946,633,0
21163,946,890,0
21164,946,770,0
21165,946,62,0
21166,946,1017,0
21167,946,211,0
21168,946,945,0
21169,946,119,0
21170,946,674,0
21171,946,318,0
21172,946,841,0
21173,946,1075,0
21174,946,708,0
21175,946,895,0
21176,946,694,0
21177,946,196,0
21178,946,272,0
21179,946,139,0
21180,946,1049,0
21181,946,829,0
21182,946,376,0
21183,946,882,0
21184,946,1104,0
21185,946,359,0
21186,946,855,0
21187,946,445,0
21188,946,1089,0
21189,946,521,0
21190,946,894,0
21191,946,660,0
21192,946,902,0
21193,946,178,0
21194,946,901,0
21195,946,162,0
21196,946,386,0
21197,946,55,0
21198,946,28,0
21199,946,604,0
21200,946,44,0
21201,946,661,0
21202,946,552,0
21203,946,6,0
21204,946,487,0
21205,946,954,0
21206,946,747,0
21207,946,734,0
21208,946,483,0
21209,946,651,0
21210,946,510,0
21211,946,843,0
21212,946,615,0
21213,946,33,0
21214,946,580,0
21215,946,324,0
21216,946,885,0
21217,946,192,0
21218,946,756,0
21219,946,671,0
21220,946,1090,0
21221,946,66,0
21222,946,545,0
21223,946,868,0
21224,946,1094,0
21225,946,396,0
21226,946,997,0
21227,946,613,0
21228,946,491,0
21229,946,16,0
21230,946,271,0
21231,946,504,0
21232,946,741,0
21233,946,289,0
21234,946,612,0
21235,946,426,0
21236,946,108,0
21237,946,1040,0
21238,946,697,0
21239,946,223,0
21240,946,566,0
21241,946,781,0
21242,946,1093,0
21243,946,105,0
21244,946,938,0
21245,946,982,0
21246,946,583,0
21247,946,444,0
21248,946,249,0
21249,946,164,0
21250,946,437,0
21251,946,460,0
21252,946,704,0
21253,946,860,0
21254,946,179,0
21255,946,555,0
21256,946,429,0
21257,946,652,0
21258,946,983,0
21259,946,206,0
21260,946,759,0
21261,946,595,0
21262,946,776,0
21263,946,264,0
21264,946,973,0
21265,946,503,0
21266,946,888,0
21267,946,1001,0
21268,946,523,0
21269,946,699,0
21270,946,1046,0
21271,946,327,0
21272,946,31,0
21273,946,1039,0
21274,949,1074,0
21275,949,918,0
21276,949,233,0
21277,949,804,0
21278,949,232,0
21279,949,48,0
21280,949,802,0
21281,949,1052,0
21282,949,58,0
21283,949,1097,0
21284,949,688,0
21285,949,426,0
21286,949,102,0
21287,949,972,0
21288,949,529,0
21289,949,375,0
21290,949,175,0
21291,949,364,0
21292,949,1111,0
21293,949,274,0
21294,949,415,0
21295,949,260,0
21296,949,530,0
21297,949,628,0
21298,949,116,0
21299,949,569,0
21300,949,834,0
21301,949,381,0
21302,949,978,0
21303,949,610,0
21304,949,511,0
21305,949,435,0
21306,949,872,0
21307,949,935,0
21308,949,439,0
21309,949,466,0
21310,949,594,0
21311,949,731,0
21312,949,482,0
21313,949,241,0
21314,949,486,0
21315,949,615,0
21316,949,1096,0
21317,949,1035,0
21318,949,480,0
21319,949,337,0
21320,949,516,0
21321,949,520,0
21322,949,1032,0
21323,949,844,0
21324,949,734,0
21325,949,814,0
21326,949,700,0
21327,949,1085,0
21328,949,655,0
21329,949,500,0
21330,949,953,0
21331,949,859,0
21332,949,12,0
21333,949,247,0
21334,949,975,0
21335,949,180,0
21336,949,1006,0
21337,949,634,0
21338,949,422,0
21339,949,920,0
21340,949,741,0
21341,949,558,0
21342,949,281,0
21343,949,753,0
21344,949,875,0
21345,949,235,0
21346,949,20,0
21347,949,63,0
21348,949,50,0
21349,949,1013,0
21350,949,369,0
21351,949,902,0
21352,949,934,0
21353,949,600,0
21354,949,839,0
21355,949,367,0
21356,949,675,0
21357,949,1098,0
21358,949,959,0
21359,949,143,0
21360,949,333,0
21361,949,931,0
21362,949,843,0
21363,949,633,0
21364,949,1023,0
21365,949,727,0
21366,949,671,0
21367,949,827,0
21368,949,394,0
21369,949,1119,0
21370,949,904,0
21371,949,545,0
21372,949,914,0
21373,949,778,0
21374,949,563,0
21375,949,532,0
21376,949,519,0
21377,949,304,0
21378,949,791,0
21379,949,944,0
21380,949,224,0
21381,949,585,0
21382,949,710,0
21383,949,561,0
21384,949,378,0
21385,949,16,0
21386,949,501,0
21387,949,51,0
21388,949,108,0
21389,949,14,0
21390,949,402,0
21391,949,270,0
21392,949,537,0
21393,949,220,0
21394,949,293,0
21395,949,1091,0
21396,949,1043,0
21397,949,544,0
21398,949,98,0
21399,949,693,0
21400,949,781,0
21401,949,811,0
21402,949,196,0
21403,949,328,0
21404,949,1081,0
21405,949,608,0
21406,949,838,0
21407,949,604,0
21408,949,921,0
21409,949,430,0
21410,949,761,0
21411,949,557,0
21412,949,203,0
21413,949,319,0
21414,957,16,0
21415,957,954,0
21416,957,278,0
21417,957,684,0
21418,957,1060,0
21419,957,510,0
21420,957,128,0
21421,957,768,0
21422,957,287,0
21423,957,443,0
21424,957,140,0
21425,957,258,0
21426,957,1100,0
21427,957,556,0
21428,957,357,0
21429,957,150,0
21430,957,491,0
21431,957,678,0
21432,957,192,0
21433,957,49,0
21434,957,717,0
21435,957,929,0
21436,957,754,0
21437,957,783,0
21438,957,40,0
21439,957,667,0
21440,957,595,0
21441,957,518,0
21442,957,764,0
21443,957,767,0
21444,957,904,0
21445,957,671,0
21446,957,6,0
21447,957,588,0
21448,957,728,0
21449,957,315,0
21450,957,503,0
21451,957,983,0
21452,957,975,0
21453,957,166,0
21454,957,103,0
21455,957,245,0
21456,957,376,0
21457,957,475,0
21458,957,257,0
21459,957,882,0
21460,957,392,0
21461,957,1023,0
21462,957,195,0
21463,957,48,0
21464,957,305,0
21465,957,279,0
21466,957,866,0
21467,957,676,0
21468,957,406,0
21469,957,219,0
21470,957,612,0
21471,957,220,0
21472,957,549,0
21473,957,838,0
21474,957,613,0
21475,957,824,0
21476,957,879,0
21477,957,1022,0
21478,957,456,0
21479,957,54,0
21480,957,264,0
21481,957,1113,0
21482,957,14,0
21483,957,885,0
21484,957,948,0
21485,957,351,0
21486,957,455,0
21487,957,997,0
21488,957,441,0
21489,957,1014,0
21490,957,900,0
21491,957,188,0
21492,957,229,0
21493,957,632,0
21494,957,211,0
21495,957,1095,0
21496,957,819,0
21497,957,481,0
21498,957,802,0
21499,957,855,0
21500,957,823,0
21501,957,890,0
21502,957,454,0
21503,957,567,0
21504,957,453,0
21505,957,223,0
21506,957,371,0
21507,957,633,0
21508,957,530,0
21509,957,145,0
21510,957,1117,0
21511,957,817,0
