,TF,Target,Label
10303,1391,229,0
10304,1391,390,0
10305,1391,298,0
10306,1391,842,0
10307,1391,1343,0
10308,1391,1134,0
10309,1391,956,0
10310,1391,929,0
10311,1391,1233,0
10312,1391,943,0
10313,1391,63,0
10314,1391,609,0
10315,1391,35,0
10316,1391,816,0
10317,1391,22,0
10318,1391,263,0
10319,1391,34,0
10320,1391,1172,0
10321,1391,1406,0
10322,1391,333,0
10323,1391,803,0
10324,1391,1354,0
10325,1391,687,0
10326,1391,856,0
10327,1391,15,0
10328,1391,740,0
10329,1391,1128,0
10330,1391,1381,0
10331,1391,681,0
10332,1391,1370,0
10333,1391,530,0
10334,1391,1239,0
10335,1391,601,0
10336,1391,123,0
10337,1391,508,0
10338,1391,815,0
10339,1391,183,0
10340,1391,927,0
10341,1391,1164,0
10342,1391,1159,0
10343,1391,871,0
10344,1391,350,0
10345,1391,866,0
10346,1391,32,0
10347,1391,977,0
