,TF,Target,Label
19382,831,107,0
19383,831,585,0
19384,831,395,0
19385,831,1072,0
19386,831,361,0
19387,831,455,0
19388,831,8,0
19389,831,509,0
19390,831,97,0
19391,831,475,0
19392,831,194,0
19393,831,650,0
19394,831,895,0
19395,831,673,0
19396,831,430,0
19397,831,313,0
19398,831,700,0
19399,831,927,0
19400,831,451,0
19401,831,878,0
19402,831,745,0
19403,831,321,0
19404,831,779,0
19405,831,230,0
19406,831,240,0
19407,831,992,0
19408,831,943,0
19409,831,449,0
19410,831,870,0
19411,831,971,0
19412,831,1117,0
19413,831,724,0
19414,831,381,0
19415,831,384,0
19416,831,583,0
19417,831,1025,0
19418,831,713,0
19419,831,398,0
19420,831,302,0
19421,831,356,0
19422,831,1067,0
19423,831,711,0
19424,831,132,0
19425,831,637,0
19426,831,765,0
19427,831,877,0
19428,831,87,0
19429,831,853,0
19430,831,1023,0
19431,831,51,0
19432,831,1078,0
19433,831,296,0
19434,831,172,0
19435,831,545,0
19436,831,215,0
19437,831,560,0
19438,831,1043,0
19439,831,151,0
19440,831,804,0
19441,831,819,0
19442,831,670,0
19443,831,193,0
19444,831,695,0
19445,831,1050,0
19446,831,578,0
19447,831,39,0
19448,831,884,0
19449,831,219,0
19450,831,244,0
19451,831,477,0
19452,831,1057,0
19453,831,689,0
19454,831,523,0
19455,831,291,0
19456,831,294,0
19457,831,651,0
19458,831,740,0
19459,831,334,0
19460,831,823,0
19461,831,184,0
19462,831,603,0
19463,831,497,0
19464,831,162,0
19465,831,155,0
19466,831,42,0
19467,831,1022,0
19468,831,965,0
19469,831,1066,0
19470,831,53,0
19471,831,882,0
19472,831,118,0
19473,831,5,0
19474,831,719,0
19475,831,802,0
19476,831,682,0
19477,831,1051,0
19478,831,60,0
19479,831,860,0
19480,831,743,0
19481,831,147,0
19482,831,332,0
19483,831,544,0
19484,831,697,0
19485,831,416,0
19486,831,506,0
19487,831,19,0
19488,831,848,0
19489,831,1011,0
19490,831,915,0
19491,831,391,0
19492,831,359,0
19493,831,851,0
19494,831,666,0
19495,831,988,0
19496,831,873,0
19497,831,680,0
19498,831,15,0
19499,831,1019,0
19500,831,824,0
19501,831,541,0
19502,831,485,0
19503,831,1103,0
19504,831,367,0
19505,831,7,0
19506,831,343,0
19507,831,292,0
19508,831,791,0
19509,831,27,0
19510,831,976,0
19511,831,1034,0
19512,831,1112,0
19513,831,962,0
19514,831,16,0
19515,831,330,0
19516,831,1054,0
19517,831,923,0
19518,831,501,0
19519,831,839,0
19520,831,393,0
19521,831,205,0
19522,831,275,0
19523,831,99,0
19524,831,370,0
19525,831,660,0
19526,831,1,0
19527,831,654,0
19528,831,197,0
19529,831,529,0
19530,831,1039,0
19531,831,526,0
19532,831,814,0
19533,831,21,0
19534,835,185,0
19535,835,1081,0
19536,835,1025,0
19537,835,794,0
19538,835,12,0
19539,835,907,0
19540,835,337,0
19541,835,582,0
19542,835,854,0
19543,835,1098,0
19544,835,531,0
19545,835,184,0
19546,835,27,0
19547,835,830,0
19548,835,953,0
19549,835,181,0
19550,835,273,0
19551,835,851,0
19552,835,251,0
19553,835,269,0
19554,835,139,0
19555,835,179,0
19556,835,861,0
19557,835,23,0
19558,835,376,0
19559,835,400,0
19560,835,68,0
19561,835,529,0
19562,835,847,0
19563,835,644,0
19564,835,613,0
19565,835,747,0
19566,835,7,0
19567,835,214,0
19568,835,450,0
19569,835,367,0
19570,835,458,0
19571,835,581,0
19572,835,264,0
19573,835,1103,0
19574,835,838,0
19575,835,614,0
19576,835,192,0
19577,835,338,0
19578,835,846,0
19579,835,196,0
19580,835,421,0
19581,835,190,0
19582,835,569,0
19583,835,345,0
19584,835,707,0
19585,835,715,0
19586,835,527,0
19587,835,783,0
19588,835,558,0
19589,835,507,0
19590,835,803,0
19591,835,897,0
19592,835,463,0
19593,835,704,0
19594,835,321,0
19595,835,209,0
19596,835,107,0
19597,835,353,0
19598,835,1021,0
19599,835,332,0
19600,842,312,0
19601,842,464,0
19602,842,971,0
19603,842,583,0
19604,842,8,0
19605,842,504,0
19606,842,101,0
19607,842,46,0
19608,842,153,0
19609,842,376,0
19610,842,967,0
19611,842,723,0
19612,842,451,0
19613,842,257,0
19614,842,89,0
19615,842,630,0
19616,842,196,0
19617,842,243,0
19618,842,133,0
19619,842,57,0
19620,842,696,0
19621,842,315,0
19622,842,245,0
19623,842,1034,0
19624,842,943,0
19625,842,170,0
19626,842,762,0
19627,842,179,0
19628,842,191,0
19629,842,610,0
19630,842,1057,0
19631,842,370,0
19632,842,699,0
19633,842,561,0
19634,842,904,0
19635,842,1018,0
19636,842,395,0
19637,842,560,0
19638,842,1060,0
19639,842,680,0
19640,842,786,0
19641,842,167,0
19642,842,75,0
19643,842,398,0
19644,842,244,0
19645,842,914,0
19646,842,562,0
19647,842,619,0
19648,842,890,0
19649,842,1076,0
19650,842,717,0
19651,842,36,0
19652,842,532,0
19653,842,201,0
19654,842,200,0
19655,842,357,0
19656,842,6,0
19657,842,373,0
19658,842,104,0
19659,842,631,0
19660,842,1063,0
19661,842,384,0
19662,842,760,0
19663,842,989,0
19664,842,692,0
19665,842,883,0
19666,842,103,0
19667,842,677,0
19668,842,539,0
19669,842,514,0
19670,842,816,0
19671,842,217,0
19672,842,138,0
19673,842,540,0
19674,842,488,0
19675,842,387,0
19676,842,424,0
19677,842,258,0
19678,842,326,0
19679,842,438,0
19680,842,676,0
19681,842,556,0
19682,842,313,0
19683,842,236,0
19684,842,702,0
19685,842,345,0
19686,842,1001,0
19687,842,433,0
19688,842,180,0
19689,842,299,0
19690,842,496,0
19691,842,634,0
19692,842,959,0
19693,842,2,0
19694,842,818,0
19695,842,571,0
19696,842,620,0
19697,842,146,0
19698,842,684,0
19699,842,255,0
19700,842,1037,0
19701,842,378,0
19702,842,613,0
19703,842,3,0
19704,842,1004,0
19705,842,647,0
19706,842,809,0
19707,842,343,0
19708,842,205,0
19709,842,748,0
19710,842,838,0
19711,842,348,0
19712,842,50,0
19713,842,371,0
19714,842,554,0
19715,842,1020,0
19716,842,848,0
19717,842,284,0
19718,842,839,0
19719,842,1098,0
19720,842,611,0
19721,842,742,0
19722,842,228,0
19723,842,917,0
19724,842,913,0
19725,842,617,0
19726,842,198,0
19727,842,805,0
19728,842,828,0
19729,842,792,0
19730,842,584,0
19731,842,593,0
19732,842,1050,0
19733,842,207,0
19734,842,1017,0
19735,842,30,0
19736,842,122,0
19737,842,199,0
19738,842,714,0
19739,842,149,0
19740,842,623,0
19741,842,812,0
19742,842,642,0
19743,842,108,0
19744,842,701,0
19745,842,462,0
19746,842,523,0
19747,842,1056,0
19748,842,187,0
19749,842,307,0
19750,842,705,0
19751,842,1058,0
19752,842,543,0
19753,842,385,0
19754,842,775,0
19755,842,601,0
19756,842,927,0
19757,842,942,0
19758,842,1008,0
19759,842,998,0
19760,842,823,0
19761,842,115,0
19762,842,542,0
19763,842,530,0
19764,842,565,0
19765,842,990,0
19766,842,482,0
19767,842,586,0
19768,842,365,0
19769,842,833,0
19770,842,541,0
19771,842,1096,0
19772,842,909,0
19773,842,689,0
19774,842,14,0
19775,842,393,0
19776,842,499,0
19777,842,673,0
19778,842,178,0
19779,842,266,0
19780,842,404,0
19781,842,497,0
19782,842,54,0
19783,842,1030,0
19784,842,1105,0
19785,842,903,0
19786,842,836,0
19787,842,1068,0
19788,842,755,0
19789,842,150,0
19790,842,328,0
19791,842,608,0
19792,842,396,0
19793,842,964,0
19794,842,355,0
19795,842,331,0
19796,842,558,0
19797,842,336,0
19798,842,721,0
19799,842,524,0
19800,842,1119,0
19801,842,857,0
19802,842,918,0
19803,842,576,0
19804,842,1036,0
19805,842,1059,0
19806,842,657,0
19807,842,171,0
19808,842,27,0
19809,842,193,0
19810,842,744,0
19811,842,280,0
19812,842,177,0
19813,842,758,0
19814,842,865,0
19815,842,849,0
19816,842,33,0
19817,842,538,0
19818,842,7,0
19819,842,896,0
19820,842,517,0
19821,842,226,0
19822,842,224,0
19823,842,76,0
19824,842,782,0
19825,842,815,0
19826,842,278,0
19827,842,1029,0
19828,842,127,0
19829,842,664,0
19830,842,390,0
19831,842,1113,0
19832,842,64,0
19833,842,463,0
19834,842,507,0
19835,842,323,0
19836,842,467,0
19837,842,739,0
19838,842,587,0
19839,842,885,0
19840,842,759,0
19841,842,675,0
19842,842,581,0
19843,842,589,0
19844,842,272,0
19845,842,984,0
19846,842,738,0
19847,842,466,0
19848,842,232,0
19849,842,282,0
19850,842,238,0
19851,842,294,0
19852,842,94,0
19853,842,900,0
19854,842,157,0
19855,842,487,0
19856,855,62,0
19857,855,332,0
19858,855,108,0
19859,855,847,0
19860,855,641,0
19861,855,360,0
19862,855,599,0
19863,855,370,0
19864,855,55,0
19865,855,628,0
19866,855,166,0
19867,855,644,0
19868,855,651,0
19869,855,14,0
19870,855,391,0
19871,855,172,0
19872,855,728,0
19873,855,468,0
19874,855,18,0
19875,855,113,0
19876,855,567,0
19877,855,1009,0
19878,855,918,0
19879,855,804,0
19880,855,52,0
19881,855,430,0
19882,855,91,0
19883,855,1035,0
19884,855,782,0
19885,855,206,0
19886,855,1049,0
19887,855,598,0
19888,855,328,0
19889,855,456,0
19890,855,211,0
19891,855,676,0
19892,855,623,0
19893,855,907,0
19894,855,953,0
19895,855,258,0
19896,855,595,0
19897,855,921,0
19898,855,348,0
19899,855,353,0
19900,855,973,0
19901,855,178,0
19902,855,558,0
19903,855,988,0
19904,855,320,0
19905,855,203,0
19906,855,716,0
19907,855,906,0
19908,855,373,0
19909,855,450,0
19910,855,139,0
19911,855,987,0
19912,855,808,0
19913,855,1098,0
19914,855,613,0
19915,855,964,0
19916,855,614,0
19917,855,556,0
19918,855,846,0
19919,855,497,0
19920,862,209,0
19921,862,196,0
19922,862,641,0
19923,862,720,0
19924,862,595,0
19925,862,529,0
19926,862,1043,0
19927,862,203,0
19928,862,90,0
19929,862,909,0
19930,862,125,0
19931,862,903,0
19932,862,583,0
19933,862,953,0
19934,862,155,0
19935,862,422,0
19936,862,924,0
19937,862,987,0
19938,862,676,0
19939,862,902,0
19940,862,289,0
19941,862,373,0
19942,862,485,0
19943,862,573,0
19944,862,1086,0
19945,862,586,0
19946,862,897,0
19947,862,690,0
19948,862,434,0
19949,862,1040,0
19950,862,245,0
19951,862,206,0
19952,862,728,0
19953,862,636,0
19954,862,1075,0
19955,862,393,0
19956,862,823,0
19957,862,794,0
19958,862,30,0
19959,862,628,0
19960,862,693,0
19961,862,396,0
19962,862,556,0
19963,862,35,0
19964,862,264,0
19965,862,1107,0
19966,862,472,0
19967,862,362,0
19968,862,27,0
19969,862,898,0
19970,862,614,0
19971,862,1060,0
19972,862,972,0
19973,862,391,0
19974,862,606,0
19975,862,79,0
19976,862,954,0
19977,862,200,0
19978,862,1098,0
19979,862,454,0
19980,862,164,0
19981,862,430,0
19982,862,23,0
19983,862,309,0
19984,862,43,0
19985,862,1081,0
19986,862,988,0
19987,862,616,0
19988,862,541,0
19989,862,357,0
19990,862,707,0
19991,862,470,0
19992,862,446,0
19993,862,95,0
19994,862,1067,0
19995,862,1064,0
19996,862,1051,0
19997,862,619,0
19998,862,651,0
19999,862,299,0
20000,862,192,0
20001,862,241,0
20002,862,861,0
20003,862,804,0
20004,862,879,0
20005,862,216,0
20006,862,338,0
20007,862,685,0
20008,862,242,0
20009,862,496,0
20010,862,273,0
20011,862,427,0
20012,870,498,0
20013,870,1021,0
20014,870,276,0
20015,870,1077,0
20016,870,627,0
20017,870,105,0
20018,870,650,0
20019,870,12,0
20020,870,1083,0
20021,870,581,0
20022,870,767,0
20023,870,1055,0
20024,870,382,0
20025,870,1072,0
20026,870,24,0
20027,870,573,0
20028,870,749,0
20029,870,125,0
20030,870,654,0
20031,870,726,0
20032,870,795,0
20033,870,117,0
20034,870,114,0
20035,870,983,0
20036,870,187,0
20037,870,655,0
20038,870,262,0
20039,870,466,0
20040,870,681,0
20041,870,316,0
20042,870,532,0
20043,870,122,0
20044,870,739,0
20045,870,778,0
20046,870,1029,0
20047,870,278,0
20048,870,334,0
20049,870,787,0
20050,870,896,0
20051,870,369,0
20052,870,71,0
20053,870,858,0
20054,870,325,0
20055,870,181,0
20056,870,534,0
20057,870,298,0
20058,870,1016,0
20059,870,588,0
20060,870,1097,0
20061,870,760,0
20062,870,765,0
20063,870,913,0
20064,870,98,0
20065,870,261,0
20066,870,223,0
20067,870,684,0
20068,870,102,0
20069,870,735,0
20070,870,111,0
20071,870,85,0
20072,870,602,0
20073,870,282,0
20074,870,844,0
20075,870,504,0
20076,870,843,0
20077,870,286,0
20078,870,396,0
20079,870,674,0
20080,870,833,0
20081,870,1102,0
20082,870,611,0
20083,870,776,0
20084,870,69,0
20085,870,179,0
20086,870,293,0
20087,870,1032,0
20088,870,1014,0
20089,870,766,0
20090,870,1084,0
20091,870,238,0
20092,870,342,0
20093,870,212,0
20094,870,228,0
20095,870,434,0
20096,870,919,0
20097,870,340,0
20098,870,790,0
20099,870,901,0
20100,870,328,0
20101,870,977,0
20102,870,1065,0
20103,870,100,0
20104,870,794,0
20105,870,426,0
20106,870,420,0
20107,870,152,0
20108,870,26,0
20109,870,653,0
20110,870,862,0
20111,870,256,0
20112,870,488,0
20113,870,992,0
20114,870,197,0
20115,870,1011,0
20116,870,804,0
20117,870,722,0
20118,870,958,0
20119,870,232,0
20120,870,139,0
20121,870,707,0
20122,870,779,0
20123,870,619,0
20124,870,33,0
20125,870,668,0
20126,870,18,0
20127,870,612,0
20128,870,364,0
20129,870,383,0
20130,870,386,0
20131,870,1080,0
20132,870,753,0
20133,870,1017,0
20134,870,231,0
20135,870,500,0
20136,870,866,0
20137,870,621,0
20138,870,447,0
20139,870,310,0
20140,870,379,0
20141,870,969,0
20142,870,422,0
20143,870,455,0
20144,870,472,0
20145,870,351,0
20146,870,711,0
20147,870,1050,0
20148,870,341,0
20149,870,1110,0
20150,870,680,0
20151,870,424,0
20152,870,1046,0
20153,870,769,0
20154,870,265,0
20155,870,810,0
20156,870,904,0
20157,870,801,0
20158,870,174,0
20159,870,748,0
20160,870,745,0
20161,870,800,0
20162,870,522,0
20163,870,367,0
20164,870,630,0
20165,870,15,0
20166,870,216,0
20167,870,995,0
20168,870,560,0
20169,870,222,0
20170,870,64,0
20171,870,899,0
20172,870,73,0
20173,870,576,0
20174,870,525,0
20175,870,975,0
20176,870,186,0
20177,870,370,0
20178,870,429,0
20179,870,200,0
20180,870,454,0
20181,870,1,0
20182,870,608,0
20183,870,774,0
20184,870,180,0
20185,870,823,0
20186,870,691,0
20187,870,947,0
20188,870,939,0
20189,870,484,0
20190,870,224,0
20191,870,996,0
20192,870,589,0
20193,870,837,0
20194,870,461,0
20195,870,83,0
20196,870,384,0
20197,870,362,0
20198,870,1056,0
20199,870,219,0
20200,870,933,0
20201,870,873,0
20202,870,923,0
20203,870,459,0
20204,870,378,0
20205,870,190,0
20206,870,1042,0
20207,870,864,0
20208,870,29,0
20209,870,435,0
20210,870,229,0
20211,870,285,0
20212,870,885,0
20213,870,817,0
20214,870,572,0
20215,870,999,0
20216,870,1019,0
20217,870,661,0
20218,870,240,0
20219,870,185,0
20220,870,1040,0
20221,870,49,0
20222,870,421,0
20223,870,38,0
20224,870,1035,0
20225,870,473,0
20226,870,465,0
20227,870,411,0
20228,870,989,0
20229,870,531,0
20230,870,878,0
20231,870,520,0
20232,870,1107,0
20233,870,937,0
20234,870,832,0
20235,870,558,0
20236,870,903,0
20237,870,1008,0
20238,870,660,0
20239,870,536,0
20240,870,271,0
20241,870,401,0
20242,870,381,0
20243,870,1067,0
20244,870,272,0
20245,870,780,0
20246,870,585,0
20247,870,457,0
20248,870,750,0
20249,870,1010,0
20250,870,462,0
20251,870,388,0
20252,870,77,0
20253,870,715,0
20254,870,914,0
20255,870,436,0
20256,870,629,0
20257,870,906,0
20258,870,902,0
20259,870,942,0
20260,870,756,0
20261,870,1047,0
20262,870,773,0
20263,870,36,0
20264,870,565,0
20265,870,687,0
20266,870,747,0
20267,870,593,0
20268,870,304,0
20269,870,889,0
20270,899,161,0
20271,899,1023,0
20272,899,507,0
20273,899,64,0
20274,899,173,0
20275,899,522,0
20276,899,875,0
20277,899,692,0
20278,899,1078,0
20279,899,164,0
20280,899,904,0
20281,899,582,0
20282,899,437,0
20283,899,665,0
20284,899,854,0
20285,899,768,0
20286,899,675,0
20287,899,527,0
20288,899,666,0
20289,899,872,0
20290,899,140,0
20291,899,699,0
20292,899,743,0
20293,899,150,0
20294,899,1104,0
20295,899,654,0
20296,899,747,0
20297,899,319,0
20298,899,861,0
20299,899,318,0
20300,899,1116,0
20301,899,178,0
20302,899,113,0
20303,899,1099,0
20304,899,649,0
20305,899,364,0
20306,899,234,0
20307,899,823,0
20308,899,421,0
20309,899,610,0
20310,899,569,0
20311,899,108,0
20312,899,1060,0
20313,899,1082,0
20314,899,23,0
20315,899,48,0
20316,899,560,0
20317,899,166,0
20318,899,1006,0
20319,899,153,0
20320,899,636,0
20321,899,1113,0
20322,899,447,0
20323,899,981,0
20324,899,74,0
20325,899,79,0
20326,899,446,0
20327,899,391,0
20328,899,1107,0
20329,899,1056,0
20330,899,382,0
20331,899,720,0
20332,899,506,0
20333,899,117,0
20334,899,107,0
20335,899,184,0
20336,899,731,0
20337,899,804,0
20338,899,782,0
20339,899,353,0
20340,899,544,0
20341,899,803,0
20342,899,449,0
20343,899,214,0
20344,899,960,0
20345,899,593,0
20346,899,737,0
20347,899,972,0
20348,899,988,0
20349,899,730,0
20350,899,660,0
20351,899,583,0
20352,899,969,0
20353,899,36,0
20354,899,1088,0
20355,899,492,0
20356,899,809,0
20357,899,604,0
20358,899,10,0
20359,899,987,0
20360,899,718,0
20361,899,1105,0
20362,899,167,0
20363,899,264,0
20364,899,179,0
20365,899,644,0
20366,911,718,0
20367,911,79,0
20368,911,206,0
20369,911,891,0
20370,911,212,0
20371,911,676,0
20372,911,271,0
20373,911,139,0
20374,911,771,0
20375,911,152,0
20376,911,850,0
20377,911,845,0
20378,911,291,0
20379,911,108,0
20380,911,972,0
20381,911,741,0
20382,911,1004,0
20383,911,554,0
20384,911,307,0
20385,911,670,0
20386,911,56,0
20387,911,91,0
20388,911,486,0
20389,911,487,0
20390,911,402,0
20391,911,506,0
20392,911,360,0
20393,911,686,0
20394,911,842,0
20395,911,1019,0
20396,911,107,0
20397,911,1061,0
20398,911,541,0
20399,911,555,0
20400,911,229,0
20401,911,463,0
20402,911,871,0
20403,911,970,0
20404,911,22,0
20405,911,471,0
20406,911,99,0
20407,911,615,0
20408,911,414,0
20409,911,553,0
20410,911,1018,0
20411,911,935,0
20412,911,666,0
20413,911,898,0
20414,911,631,0
20415,911,916,0
20416,911,1066,0
20417,911,530,0
20418,911,390,0
20419,911,225,0
20420,911,1033,0
20421,911,1047,0
20422,911,384,0
20423,911,50,0
20424,911,942,0
20425,911,829,0
20426,911,497,0
20427,911,762,0
20428,911,1069,0
20429,911,724,0
20430,911,902,0
20431,911,647,0
20432,911,76,0
20433,911,627,0
20434,911,969,0
20435,911,1059,0
20436,911,1080,0
20437,911,853,0
20438,911,1098,0
20439,911,545,0
20440,911,36,0
20441,911,216,0
20442,911,287,0
20443,911,1085,0
20444,911,456,0
20445,911,1006,0
20446,911,507,0
20447,911,120,0
20448,911,192,0
20449,911,886,0
20450,911,142,0
20451,911,1024,0
20452,911,973,0
20453,911,275,0
20454,911,445,0
20455,911,169,0
20456,911,717,0
20457,911,787,0
20458,911,496,0
20459,911,632,0
20460,911,430,0
20461,911,587,0
20462,911,528,0
20463,911,3,0
20464,911,257,0
20465,911,903,0
20466,911,437,0
20467,911,595,0
20468,911,830,0
20469,911,391,0
20470,911,654,0
20471,911,658,0
20472,911,32,0
20473,911,1117,0
20474,911,163,0
20475,911,710,0
20476,911,661,0
20477,911,882,0
20478,911,894,0
20479,911,245,0
20480,911,444,0
20481,911,311,0
20482,911,703,0
20483,911,623,0
20484,911,1109,0
20485,911,335,0
20486,911,914,0
20487,911,1048,0
20488,911,613,0
20489,911,231,0
20490,911,410,0
20491,911,1112,0
20492,911,357,0
20493,911,649,0
20494,911,274,0
20495,911,375,0
20496,926,593,0
20497,926,85,0
20498,926,635,0
20499,926,473,0
20500,926,983,0
20501,926,941,0
20502,926,950,0
20503,926,325,0
20504,926,1064,0
20505,926,150,0
20506,926,421,0
20507,926,820,0
20508,926,1030,0
20509,926,880,0
20510,926,1053,0
20511,926,674,0
20512,926,179,0
20513,926,935,0
20514,926,307,0
20515,926,773,0
20516,926,529,0
20517,926,708,0
20518,926,671,0
20519,926,718,0
20520,926,355,0
20521,926,960,0
20522,926,699,0
20523,926,933,0
20524,926,34,0
20525,926,48,0
20526,926,968,0
20527,926,1085,0
20528,926,314,0
20529,926,672,0
20530,926,979,0
20531,926,215,0
20532,926,563,0
20533,926,1084,0
20534,926,771,0
20535,926,712,0
20536,926,929,0
20537,926,988,0
20538,926,7,0
20539,926,622,0
20540,926,994,0
20541,926,477,0
20542,926,560,0
20543,926,896,0
20544,926,205,0
20545,926,169,0
20546,926,567,0
20547,926,396,0
20548,926,717,0
20549,926,1108,0
20550,926,647,0
20551,926,4,0
20552,926,62,0
20553,926,819,0
20554,926,1107,0
20555,926,782,0
20556,926,259,0
20557,926,292,0
20558,926,75,0
20559,926,584,0
20560,926,369,0
20561,926,557,0
20562,926,1075,0
20563,926,305,0
20564,926,648,0
20565,926,128,0
20566,926,26,0
20567,926,865,0
20568,926,521,0
20569,926,1098,0
20570,926,866,0
20571,926,715,0
20572,926,955,0
20573,926,625,0
20574,926,399,0
20575,926,193,0
20576,926,385,0
20577,926,682,0
20578,926,530,0
20579,926,882,0
20580,926,1078,0
20581,926,956,0
20582,926,857,0
20583,926,541,0
20584,926,103,0
20585,926,330,0
20586,926,374,0
20587,926,768,0
20588,926,618,0
20589,926,536,0
20590,926,859,0
20591,926,80,0
20592,926,512,0
20593,926,1067,0
20594,926,171,0
20595,926,342,0
20596,926,480,0
20597,926,736,0
20598,926,878,0
20599,926,33,0
20600,926,640,0
20601,926,1041,0
20602,926,981,0
20603,926,458,0
20604,926,63,0
20605,926,337,0
20606,926,335,0
20607,926,38,0
20608,926,161,0
20609,926,761,0
20610,926,118,0
20611,926,1086,0
20612,926,221,0
20613,926,155,0
20614,926,175,0
20615,926,383,0
20616,926,877,0
20617,926,972,0
20618,926,1034,0
20619,926,231,0
20620,926,517,0
20621,926,538,0
20622,926,317,0
20623,926,741,0
20624,926,312,0
20625,926,729,0
20626,926,811,0
20627,926,930,0
20628,926,890,0
20629,926,144,0
20630,926,216,0
20631,926,748,0
20632,926,1014,0
20633,926,1049,0
20634,926,459,0
20635,926,691,0
20636,926,254,0
20637,926,321,0
20638,926,192,0
20639,926,931,0
20640,926,323,0
20641,926,967,0
20642,926,301,0
20643,926,499,0
20644,926,664,0
20645,926,707,0
20646,926,912,0
20647,926,1026,0
20648,926,71,0
20649,926,720,0
20650,926,833,0
20651,926,58,0
20652,926,519,0
20653,926,57,0
20654,926,683,0
20655,926,739,0
20656,926,581,0
20657,926,1114,0
